row_id,department,amount
11747,D07,747
11748,D08,748
11749,D09,749
11750,D10,750
11751,D11,751
11752,D12,752
11753,D13,753
11754,D14,754
11755,D15,755
11756,D16,756
11757,D17,757
11758,D18,758
11759,D19,759
11760,D00,760
11761,D01,761
11762,D02,762
11763,D03,763
11764,D04,764
11765,D05,765
11766,D06,766
11767,D07,767
11768,D08,768
11769,D09,769
11770,D10,770
11771,D11,771
11772,D12,772
11773,D13,773
11774,D14,774
11775,D15,775
11776,D16,776
11777,D17,777
11778,D18,778
11779,D19,779
11780,D00,780
11781,D01,781
11782,D02,782
11783,D03,783
11784,D04,784
11785,D05,785
11786,D06,786
11787,D07,787
11788,D08,788
11789,D09,789
11790,D10,790
11791,D11,791
11792,D12,792
11793,D13,793
11794,D14,794
11795,D15,795
11796,D16,796
11797,D17,797
11798,D18,798
11799,D19,799
11800,D00,800
11801,D01,801
11802,D02,802
11803,D03,803
11804,D04,804
11805,D05,805
11806,D06,806
11807,D07,807
11808,D08,808
11809,D09,809
11810,D10,810
11811,D11,811
11812,D12,812
11813,D13,813
11814,D14,814
11815,D15,815
11816,D16,816
11817,D17,817
11818,D18,818
11819,D19,819
11820,D00,820
11821,D01,821
11822,D02,822
11823,D03,823
11824,D04,824
11825,D05,825
11826,D06,826
11827,D07,827
11828,D08,828
11829,D09,829
11830,D10,830
11831,D11,831
11832,D12,832
11833,D13,833
11834,D14,834
11835,D15,835
11836,D16,836
11837,D17,837
11838,D18,838
11839,D19,839
11840,D00,840
11841,D01,841
11842,D02,842
11843,D03,843
11844,D04,844
11845,D05,845
11846,D06,846
11847,D07,847
11848,D08,848
11849,D09,849
11850,D10,850
11851,D11,851
11852,D12,852
11853,D13,853
11854,D14,854
11855,D15,855
11856,D16,856
11857,D17,857
11858,D18,858
11859,D19,859
11860,D00,860
11861,D01,861
11862,D02,862
11863,D03,863
11864,D04,864
11865,D05,865
11866,D06,866
11867,D07,867
11868,D08,868
11869,D09,869
11870,D10,870
11871,D11,871
11872,D12,872
11873,D13,873
11874,D14,874
11875,D15,875
11876,D16,876
11877,D17,877
11878,D18,878
11879,D19,879
11880,D00,880
11881,D01,881
11882,D02,882
11883,D03,883
11884,D04,884
11885,D05,885
11886,D06,886
11887,D07,887
11888,D08,888
11889,D09,889
11890,D10,890
11891,D11,891
11892,D12,892
11893,D13,893
11894,D14,894
11895,D15,895
11896,D16,896
11897,D17,897
11898,D18,898
11899,D19,899
11900,D00,900
11901,D01,901
11902,D02,902
11903,D03,903
11904,D04,904
11905,D05,905
11906,D06,906
11907,D07,907
11908,D08,908
11909,D09,909
11910,D10,910
11911,D11,911
11912,D12,912
11913,D13,913
11914,D14,914
11915,D15,915
11916,D16,916
11917,D17,917
11918,D18,918
11919,D19,919
11920,D00,920
11921,D01,921
11922,D02,922
11923,D03,923
11924,D04,924
11925,D05,925
11926,D06,926
11927,D07,927
11928,D08,928
11929,D09,929
11930,D10,930
11931,D11,931
11932,D12,932
11933,D13,933
11934,D14,934
11935,D15,935
11936,D16,936
11937,D17,937
11938,D18,938
11939,D19,939
11940,D00,940
11941,D01,941
11942,D02,942
11943,D03,943
11944,D04,944
11945,D05,945
11946,D06,946
11947,D07,947
11948,D08,948
11949,D09,949
11950,D10,950
11951,D11,951
11952,D12,952
11953,D13,953
11954,D14,954
11955,D15,955
11956,D16,956
11957,D17,957
11958,D18,958
11959,D19,959
11960,D00,960
11961,D01,961
11962,D02,962
11963,D03,963
11964,D04,964
11965,D05,965
11966,D06,966
11967,D07,967
11968,D08,968
11969,D09,969
11970,D10,970
11971,D11,971
11972,D12,972
11973,D13,973
11974,D14,974
11975,D15,975
11976,D16,976
11977,D17,977
11978,D18,978
11979,D19,979
11980,D00,980
11981,D01,981
11982,D02,982
11983,D03,983
11984,D04,984
11985,D05,985
11986,D06,986
11987,D07,987
11988,D08,988
11989,D09,989
11990,D10,990
11991,D11,991
11992,D12,992
11993,D13,993
11994,D14,994
11995,D15,995
11996,D16,996
11997,D17,997
11998,D18,998
11999,D19,999
12000,D00,0
12001,D01,1
12002,D02,2
12003,D03,3
12004,D04,4
12005,D05,5
12006,D06,6
12007,D07,7
12008,D08,8
12009,D09,9
12010,D10,10
12011,D11,11
12012,D12,12
12013,D13,13
12014,D14,14
12015,D15,15
12016,D16,16
12017,D17,17
12018,D18,18
12019,D19,19
12020,D00,20
12021,D01,21
12022,D02,22
12023,D03,23
12024,D04,24
12025,D05,25
12026,D06,26
12027,D07,27
12028,D08,28
12029,D09,29
12030,D10,30
12031,D11,31
12032,D12,32
12033,D13,33
12034,D14,34
12035,D15,35
12036,D16,36
12037,D17,37
12038,D18,38
12039,D19,39
12040,D00,40
12041,D01,41
12042,D02,42
12043,D03,43
12044,D04,44
12045,D05,45
12046,D06,46
12047,D07,47
12048,D08,48
12049,D09,49
12050,D10,50
12051,D11,51
12052,D12,52
12053,D13,53
12054,D14,54
12055,D15,55
12056,D16,56
12057,D17,57
12058,D18,58
12059,D19,59
12060,D00,60
12061,D01,61
12062,D02,62
12063,D03,63
12064,D04,64
12065,D05,65
12066,D06,66
12067,D07,67
12068,D08,68
12069,D09,69
12070,D10,70
12071,D11,71
12072,D12,72
12073,D13,73
12074,D14,74
12075,D15,75
12076,D16,76
12077,D17,77
12078,D18,78
12079,D19,79
12080,D00,80
12081,D01,81
12082,D02,82
12083,D03,83
12084,D04,84
12085,D05,85
12086,D06,86
12087,D07,87
12088,D08,88
12089,D09,89
12090,D10,90
12091,D11,91
12092,D12,92
12093,D13,93
12094,D14,94
12095,D15,95
12096,D16,96
12097,D17,97
12098,D18,98
12099,D19,99
12100,D00,100
12101,D01,101
12102,D02,102
12103,D03,103
12104,D04,104
12105,D05,105
12106,D06,106
12107,D07,107
12108,D08,108
12109,D09,109
12110,D10,110
12111,D11,111
12112,D12,112
12113,D13,113
12114,D14,114
12115,D15,115
12116,D16,116
12117,D17,117
12118,D18,118
12119,D19,119
12120,D00,120
12121,D01,121
12122,D02,122
12123,D03,123
12124,D04,124
12125,D05,125
12126,D06,126
12127,D07,127
12128,D08,128
12129,D09,129
12130,D10,130
12131,D11,131
12132,D12,132
12133,D13,133
12134,D14,134
12135,D15,135
12136,D16,136
12137,D17,137
12138,D18,138
12139,D19,139
12140,D00,140
12141,D01,141
12142,D02,142
12143,D03,143
12144,D04,144
12145,D05,145
12146,D06,146
12147,D07,147
12148,D08,148
12149,D09,149
12150,D10,150
12151,D11,151
12152,D12,152
12153,D13,153
12154,D14,154
12155,D15,155
12156,D16,156
12157,D17,157
12158,D18,158
12159,D19,159
12160,D00,160
12161,D01,161
12162,D02,162
12163,D03,163
12164,D04,164
12165,D05,165
12166,D06,166
12167,D07,167
12168,D08,168
12169,D09,169
12170,D10,170
12171,D11,171
12172,D12,172
12173,D13,173
12174,D14,174
12175,D15,175
12176,D16,176
12177,D17,177
12178,D18,178
12179,D19,179
12180,D00,180
12181,D01,181
12182,D02,182
12183,D03,183
12184,D04,184
12185,D05,185
12186,D06,186
12187,D07,187
12188,D08,188
12189,D09,189
12190,D10,190
12191,D11,191
12192,D12,192
12193,D13,193
12194,D14,194
12195,D15,195
12196,D16,196
12197,D17,197
12198,D18,198
12199,D19,199
12200,D00,200
12201,D01,201
12202,D02,202
12203,D03,203
12204,D04,204
12205,D05,205
12206,D06,206
12207,D07,207
12208,D08,208
12209,D09,209
12210,D10,210
12211,D11,211
12212,D12,212
12213,D13,213
12214,D14,214
12215,D15,215
12216,D16,216
12217,D17,217
12218,D18,218
12219,D19,219
12220,D00,220
12221,D01,221
12222,D02,222
12223,D03,223
12224,D04,224
12225,D05,225
12226,D06,226
12227,D07,227
12228,D08,228
12229,D09,229
12230,D10,230
12231,D11,231
12232,D12,232
12233,D13,233
12234,D14,234
12235,D15,235
12236,D16,236
12237,D17,237
12238,D18,238
12239,D19,239
12240,D00,240
12241,D01,241
12242,D02,242
12243,D03,243
12244,D04,244
12245,D05,245
12246,D06,246
12247,D07,247
12248,D08,248
12249,D09,249
12250,D10,250
12251,D11,251
12252,D12,252
12253,D13,253
12254,D14,254
12255,D15,255
12256,D16,256
12257,D17,257
12258,D18,258
12259,D19,259
12260,D00,260
12261,D01,261
12262,D02,262
12263,D03,263
12264,D04,264
12265,D05,265
12266,D06,266
12267,D07,267
12268,D08,268
12269,D09,269
12270,D10,270
12271,D11,271
12272,D12,272
12273,D13,273
12274,D14,274
12275,D15,275
12276,D16,276
12277,D17,277
12278,D18,278
12279,D19,279
12280,D00,280
12281,D01,281
12282,D02,282
12283,D03,283
12284,D04,284
12285,D05,285
12286,D06,286
12287,D07,287
12288,D08,288
12289,D09,289
12290,D10,290
12291,D11,291
12292,D12,292
12293,D13,293
12294,D14,294
12295,D15,295
12296,D16,296
12297,D17,297
12298,D18,298
12299,D19,299
12300,D00,300
12301,D01,301
12302,D02,302
12303,D03,303
12304,D04,304
12305,D05,305
12306,D06,306
12307,D07,307
12308,D08,308
12309,D09,309
12310,D10,310
12311,D11,311
12312,D12,312
12313,D13,313
12314,D14,314
12315,D15,315
12316,D16,316
12317,D17,317
12318,D18,318
12319,D19,319
12320,D00,320
12321,D01,321
12322,D02,322
12323,D03,323
12324,D04,324
12325,D05,325
12326,D06,326
12327,D07,327
12328,D08,328
12329,D09,329
12330,D10,330
12331,D11,331
12332,D12,332
12333,D13,333
12334,D14,334
12335,D15,335
12336,D16,336
12337,D17,337
12338,D18,338
12339,D19,339
12340,D00,340
12341,D01,341
12342,D02,342
12343,D03,343
12344,D04,344
12345,D05,345
12346,D06,346
12347,D07,347
12348,D08,348
12349,D09,349
12350,D10,350
12351,D11,351
12352,D12,352
12353,D13,353
12354,D14,354
12355,D15,355
12356,D16,356
12357,D17,357
12358,D18,358
12359,D19,359
12360,D00,360
12361,D01,361
12362,D02,362
12363,D03,363
12364,D04,364
12365,D05,365
12366,D06,366
12367,D07,367
12368,D08,368
12369,D09,369
12370,D10,370
12371,D11,371
12372,D12,372
12373,D13,373
12374,D14,374
12375,D15,375
12376,D16,376
12377,D17,377
12378,D18,378
12379,D19,379
12380,D00,380
12381,D01,381
12382,D02,382
12383,D03,383
12384,D04,384
12385,D05,385
12386,D06,386
12387,D07,387
12388,D08,388
12389,D09,389
12390,D10,390
12391,D11,391
12392,D12,392
12393,D13,393
12394,D14,394
12395,D15,395
12396,D16,396
12397,D17,397
12398,D18,398
12399,D19,399
12400,D00,400
12401,D01,401
12402,D02,402
12403,D03,403
12404,D04,404
12405,D05,405
12406,D06,406
12407,D07,407
12408,D08,408
12409,D09,409
12410,D10,410
12411,D11,411
12412,D12,412
12413,D13,413
12414,D14,414
12415,D15,415
12416,D16,416
12417,D17,417
12418,D18,418
12419,D19,419
12420,D00,420
12421,D01,421
12422,D02,422
12423,D03,423
12424,D04,424
12425,D05,425
12426,D06,426
12427,D07,427
12428,D08,428
12429,D09,429
12430,D10,430
12431,D11,431
12432,D12,432
12433,D13,433
12434,D14,434
12435,D15,435
12436,D16,436
12437,D17,437
12438,D18,438
12439,D19,439
12440,D00,440
12441,D01,441
12442,D02,442
12443,D03,443
12444,D04,444
12445,D05,445
12446,D06,446
12447,D07,447
12448,D08,448
12449,D09,449
12450,D10,450
12451,D11,451
12452,D12,452
12453,D13,453
12454,D14,454
12455,D15,455
12456,D16,456
12457,D17,457
12458,D18,458
12459,D19,459
12460,D00,460
12461,D01,461
12462,D02,462
12463,D03,463
12464,D04,464
12465,D05,465
12466,D06,466
12467,D07,467
12468,D08,468
12469,D09,469
12470,D10,470
12471,D11,471
12472,D12,472
12473,D13,473
12474,D14,474
12475,D15,475
12476,D16,476
12477,D17,477
12478,D18,478
12479,D19,479
12480,D00,480
12481,D01,481
12482,D02,482
12483,D03,483
12484,D04,484
12485,D05,485
12486,D06,486
12487,D07,487
12488,D08,488
12489,D09,489
12490,D10,490
12491,D11,491
12492,D12,492
12493,D13,493
12494,D14,494
12495,D15,495
12496,D16,496
12497,D17,497
12498,D18,498
12499,D19,499
12500,D00,500
12501,D01,501
12502,D02,502
12503,D03,503
12504,D04,504
12505,D05,505
12506,D06,506
12507,D07,507
12508,D08,508
12509,D09,509
12510,D10,510
12511,D11,511
12512,D12,512
12513,D13,513
12514,D14,514
12515,D15,515
12516,D16,516
12517,D17,517
12518,D18,518
12519,D19,519
12520,D00,520
12521,D01,521
12522,D02,522
12523,D03,523
12524,D04,524
12525,D05,525
12526,D06,526
12527,D07,527
12528,D08,528
12529,D09,529
12530,D10,530
12531,D11,531
12532,D12,532
12533,D13,533
12534,D14,534
12535,D15,535
12536,D16,536
12537,D17,537
12538,D18,538
12539,D19,539
12540,D00,540
12541,D01,541
12542,D02,542
12543,D03,543
12544,D04,544
12545,D05,545
12546,D06,546
12547,D07,547
12548,D08,548
12549,D09,549
12550,D10,550
12551,D11,551
12552,D12,552
12553,D13,553
12554,D14,554
12555,D15,555
12556,D16,556
12557,D17,557
12558,D18,558
12559,D19,559
12560,D00,560
12561,D01,561
12562,D02,562
12563,D03,563
12564,D04,564
12565,D05,565
12566,D06,566
12567,D07,567
12568,D08,568
12569,D09,569
12570,D10,570
12571,D11,571
12572,D12,572
12573,D13,573
12574,D14,574
12575,D15,575
12576,D16,576
12577,D17,577
12578,D18,578
12579,D19,579
12580,D00,580
12581,D01,581
12582,D02,582
12583,D03,583
12584,D04,584
12585,D05,585
12586,D06,586
12587,D07,587
12588,D08,588
12589,D09,589
12590,D10,590
12591,D11,591
12592,D12,592
12593,D13,593
12594,D14,594
12595,D15,595
12596,D16,596
12597,D17,597
12598,D18,598
12599,D19,599
12600,D00,600
12601,D01,601
12602,D02,602
12603,D03,603
12604,D04,604
12605,D05,605
12606,D06,606
12607,D07,607
12608,D08,608
12609,D09,609
12610,D10,610
12611,D11,611
12612,D12,612
12613,D13,613
12614,D14,614
12615,D15,615
12616,D16,616
12617,D17,617
12618,D18,618
12619,D19,619
12620,D00,620
12621,D01,621
12622,D02,622
12623,D03,623
12624,D04,624
12625,D05,625
12626,D06,626
12627,D07,627
12628,D08,628
12629,D09,629
12630,D10,630
12631,D11,631
12632,D12,632
12633,D13,633
12634,D14,634
12635,D15,635
12636,D16,636
12637,D17,637
12638,D18,638
12639,D19,639
12640,D00,640
12641,D01,641
12642,D02,642
12643,D03,643
12644,D04,644
12645,D05,645
12646,D06,646
12647,D07,647
12648,D08,648
12649,D09,649
12650,D10,650
12651,D11,651
12652,D12,652
12653,D13,653
12654,D14,654
12655,D15,655
12656,D16,656
12657,D17,657
12658,D18,658
12659,D19,659
12660,D00,660
12661,D01,661
12662,D02,662
12663,D03,663
12664,D04,664
12665,D05,665
12666,D06,666
12667,D07,667
12668,D08,668
12669,D09,669
12670,D10,670
12671,D11,671
12672,D12,672
12673,D13,673
12674,D14,674
12675,D15,675
12676,D16,676
12677,D17,677
12678,D18,678
12679,D19,679
12680,D00,680
12681,D01,681
12682,D02,682
12683,D03,683
12684,D04,684
12685,D05,685
12686,D06,686
12687,D07,687
12688,D08,688
12689,D09,689
12690,D10,690
12691,D11,691
12692,D12,692
12693,D13,693
12694,D14,694
12695,D15,695
12696,D16,696
12697,D17,697
12698,D18,698
12699,D19,699
12700,D00,700
12701,D01,701
12702,D02,702
12703,D03,703
12704,D04,704
12705,D05,705
12706,D06,706
12707,D07,707
12708,D08,708
12709,D09,709
12710,D10,710
12711,D11,711
12712,D12,712
12713,D13,713
12714,D14,714
12715,D15,715
12716,D16,716
12717,D17,717
12718,D18,718
12719,D19,719
12720,D00,720
12721,D01,721
12722,D02,722
12723,D03,723
12724,D04,724
12725,D05,725
12726,D06,726
12727,D07,727
12728,D08,728
12729,D09,729
12730,D10,730
12731,D11,731
12732,D12,732
12733,D13,733
12734,D14,734
12735,D15,735
12736,D16,736
12737,D17,737
12738,D18,738
12739,D19,739
12740,D00,740
12741,D01,741
12742,D02,742
12743,D03,743
12744,D04,744
12745,D05,745
12746,D06,746
12747,D07,747
12748,D08,748
12749,D09,749
12750,D10,750
12751,D11,751
12752,D12,752
12753,D13,753
12754,D14,754
12755,D15,755
12756,D16,756
12757,D17,757
12758,D18,758
12759,D19,759
12760,D00,760
12761,D01,761
12762,D02,762
12763,D03,763
12764,D04,764
12765,D05,765
12766,D06,766
12767,D07,767
12768,D08,768
12769,D09,769
12770,D10,770
12771,D11,771
12772,D12,772
12773,D13,773
12774,D14,774
12775,D15,775
12776,D16,776
12777,D17,777
12778,D18,778
12779,D19,779
12780,D00,780
12781,D01,781
12782,D02,782
12783,D03,783
12784,D04,784
12785,D05,785
12786,D06,786
12787,D07,787
12788,D08,788
12789,D09,789
12790,D10,790
12791,D11,791
12792,D12,792
12793,D13,793
12794,D14,794
12795,D15,795
12796,D16,796
12797,D17,797
12798,D18,798
12799,D19,799
12800,D00,800
12801,D01,801
12802,D02,802
12803,D03,803
12804,D04,804
12805,D05,805
12806,D06,806
12807,D07,807
12808,D08,808
12809,D09,809
12810,D10,810
12811,D11,811
12812,D12,812
12813,D13,813
12814,D14,814
12815,D15,815
12816,D16,816
12817,D17,817
12818,D18,818
12819,D19,819
12820,D00,820
12821,D01,821
12822,D02,822
12823,D03,823
12824,D04,824
12825,D05,825
12826,D06,826
12827,D07,827
12828,D08,828
12829,D09,829
12830,D10,830
12831,D11,831
12832,D12,832
12833,D13,833
12834,D14,834
12835,D15,835
12836,D16,836
12837,D17,837
12838,D18,838
12839,D19,839
12840,D00,840
12841,D01,841
12842,D02,842
12843,D03,843
12844,D04,844
12845,D05,845
12846,D06,846
12847,D07,847
12848,D08,848
12849,D09,849
12850,D10,850
12851,D11,851
12852,D12,852
12853,D13,853
12854,D14,854
12855,D15,855
12856,D16,856
12857,D17,857
12858,D18,858
12859,D19,859
12860,D00,860
12861,D01,861
12862,D02,862
12863,D03,863
12864,D04,864
12865,D05,865
12866,D06,866
12867,D07,867
12868,D08,868
12869,D09,869
12870,D10,870
12871,D11,871
12872,D12,872
12873,D13,873
12874,D14,874
12875,D15,875
12876,D16,876
12877,D17,877
12878,D18,878
12879,D19,879
12880,D00,880
12881,D01,881
12882,D02,882
12883,D03,883
12884,D04,884
12885,D05,885
12886,D06,886
12887,D07,887
12888,D08,888
12889,D09,889
12890,D10,890
12891,D11,891
12892,D12,892
12893,D13,893
12894,D14,894
12895,D15,895
12896,D16,896
12897,D17,897
12898,D18,898
12899,D19,899
12900,D00,900
12901,D01,901
12902,D02,902
12903,D03,903
12904,D04,904
12905,D05,905
12906,D06,906
12907,D07,907
12908,D08,908
12909,D09,909
12910,D10,910
12911,D11,911
12912,D12,912
12913,D13,913
12914,D14,914
12915,D15,915
12916,D16,916
12917,D17,917
12918,D18,918
12919,D19,919
12920,D00,920
12921,D01,921
12922,D02,922
12923,D03,923
12924,D04,924
12925,D05,925
12926,D06,926
12927,D07,927
12928,D08,928
12929,D09,929
12930,D10,930
12931,D11,931
12932,D12,932
12933,D13,933
12934,D14,934
12935,D15,935
12936,D16,936
12937,D17,937
12938,D18,938
12939,D19,939
12940,D00,940
12941,D01,941
12942,D02,942
12943,D03,943
12944,D04,944
12945,D05,945
12946,D06,946
12947,D07,947
12948,D08,948
12949,D09,949
12950,D10,950
12951,D11,951
12952,D12,952
12953,D13,953
12954,D14,954
12955,D15,955
12956,D16,956
12957,D17,957
12958,D18,958
12959,D19,959
12960,D00,960
12961,D01,961
12962,D02,962
12963,D03,963
12964,D04,964
12965,D05,965
12966,D06,966
12967,D07,967
12968,D08,968
12969,D09,969
12970,D10,970
12971,D11,971
12972,D12,972
12973,D13,973
12974,D14,974
12975,D15,975
12976,D16,976
12977,D17,977
12978,D18,978
12979,D19,979
12980,D00,980
12981,D01,981
12982,D02,982
12983,D03,983
12984,D04,984
12985,D05,985
12986,D06,986
12987,D07,987
12988,D08,988
12989,D09,989
12990,D10,990
12991,D11,991
12992,D12,992
12993,D13,993
12994,D14,994
12995,D15,995
12996,D16,996
12997,D17,997
12998,D18,998
12999,D19,999
13000,D00,0
13001,D01,1
13002,D02,2
13003,D03,3
13004,D04,4
13005,D05,5
13006,D06,6
13007,D07,7
13008,D08,8
13009,D09,9
13010,D10,10
13011,D11,11
13012,D12,12
13013,D13,13
13014,D14,14
13015,D15,15
13016,D16,16
13017,D17,17
13018,D18,18
13019,D19,19
13020,D00,20
13021,D01,21
13022,D02,22
13023,D03,23
13024,D04,24
13025,D05,25
13026,D06,26
13027,D07,27
13028,D08,28
13029,D09,29
13030,D10,30
13031,D11,31
13032,D12,32
13033,D13,33
13034,D14,34
13035,D15,35
13036,D16,36
13037,D17,37
13038,D18,38
13039,D19,39
13040,D00,40
13041,D01,41
13042,D02,42
13043,D03,43
13044,D04,44
13045,D05,45
13046,D06,46
13047,D07,47
13048,D08,48
13049,D09,49
13050,D10,50
13051,D11,51
13052,D12,52
13053,D13,53
13054,D14,54
13055,D15,55
13056,D16,56
13057,D17,57
13058,D18,58
13059,D19,59
13060,D00,60
13061,D01,61
13062,D02,62
13063,D03,63
13064,D04,64
13065,D05,65
13066,D06,66
13067,D07,67
13068,D08,68
13069,D09,69
13070,D10,70
13071,D11,71
13072,D12,72
13073,D13,73
13074,D14,74
13075,D15,75
13076,D16,76
13077,D17,77
13078,D18,78
13079,D19,79
13080,D00,80
13081,D01,81
13082,D02,82
13083,D03,83
13084,D04,84
13085,D05,85
13086,D06,86
13087,D07,87
13088,D08,88
13089,D09,89
13090,D10,90
13091,D11,91
13092,D12,92
13093,D13,93
13094,D14,94
13095,D15,95
13096,D16,96
13097,D17,97
13098,D18,98
13099,D19,99
13100,D00,100
13101,D01,101
13102,D02,102
13103,D03,103
13104,D04,104
13105,D05,105
13106,D06,106
13107,D07,107
13108,D08,108
13109,D09,109
13110,D10,110
13111,D11,111
13112,D12,112
13113,D13,113
13114,D14,114
13115,D15,115
13116,D16,116
13117,D17,117
13118,D18,118
13119,D19,119
13120,D00,120
13121,D01,121
13122,D02,122
13123,D03,123
13124,D04,124
13125,D05,125
13126,D06,126
13127,D07,127
13128,D08,128
13129,D09,129
13130,D10,130
13131,D11,131
13132,D12,132
13133,D13,133
13134,D14,134
13135,D15,135
13136,D16,136
13137,D17,137
13138,D18,138
13139,D19,139
13140,D00,140
13141,D01,141
13142,D02,142
13143,D03,143
13144,D04,144
13145,D05,145
13146,D06,146
13147,D07,147
13148,D08,148
13149,D09,149
13150,D10,150
13151,D11,151
13152,D12,152
13153,D13,153
13154,D14,154
13155,D15,155
13156,D16,156
13157,D17,157
13158,D18,158
13159,D19,159
13160,D00,160
13161,D01,161
13162,D02,162
13163,D03,163
13164,D04,164
13165,D05,165
13166,D06,166
13167,D07,167
13168,D08,168
13169,D09,169
13170,D10,170
13171,D11,171
13172,D12,172
13173,D13,173
13174,D14,174
13175,D15,175
13176,D16,176
13177,D17,177
13178,D18,178
13179,D19,179
13180,D00,180
13181,D01,181
13182,D02,182
13183,D03,183
13184,D04,184
13185,D05,185
13186,D06,186
13187,D07,187
13188,D08,188
13189,D09,189
13190,D10,190
13191,D11,191
13192,D12,192
13193,D13,193
13194,D14,194
13195,D15,195
13196,D16,196
13197,D17,197
13198,D18,198
13199,D19,199
13200,D00,200
13201,D01,201
13202,D02,202
13203,D03,203
13204,D04,204
13205,D05,205
13206,D06,206
13207,D07,207
13208,D08,208
13209,D09,209
13210,D10,210
13211,D11,211
13212,D12,212
13213,D13,213
13214,D14,214
13215,D15,215
13216,D16,216
13217,D17,217
13218,D18,218
13219,D19,219
13220,D00,220
13221,D01,221
13222,D02,222
13223,D03,223
13224,D04,224
13225,D05,225
13226,D06,226
13227,D07,227
13228,D08,228
13229,D09,229
13230,D10,230
13231,D11,231
13232,D12,232
13233,D13,233
13234,D14,234
13235,D15,235
13236,D16,236
13237,D17,237
13238,D18,238
13239,D19,239
13240,D00,240
13241,D01,241
13242,D02,242
13243,D03,243
13244,D04,244
13245,D05,245
13246,D06,246
13247,D07,247
13248,D08,248
13249,D09,249
13250,D10,250
13251,D11,251
13252,D12,252
13253,D13,253
13254,D14,254
13255,D15,255
13256,D16,256
13257,D17,257
13258,D18,258
13259,D19,259
13260,D00,260
13261,D01,261
13262,D02,262
13263,D03,263
13264,D04,264
13265,D05,265
13266,D06,266
13267,D07,267
13268,D08,268
13269,D09,269
13270,D10,270
13271,D11,271
13272,D12,272
13273,D13,273
13274,D14,274
13275,D15,275
13276,D16,276
13277,D17,277
13278,D18,278
13279,D19,279
13280,D00,280
13281,D01,281
13282,D02,282
13283,D03,283
13284,D04,284
13285,D05,285
13286,D06,286
13287,D07,287
13288,D08,288
13289,D09,289
13290,D10,290
13291,D11,291
13292,D12,292
13293,D13,293
13294,D14,294
13295,D15,295
13296,D16,296
13297,D17,297
13298,D18,298
13299,D19,299
13300,D00,300
13301,D01,301
13302,D02,302
13303,D03,303
13304,D04,304
13305,D05,305
13306,D06,306
13307,D07,307
13308,D08,308
13309,D09,309
13310,D10,310
13311,D11,311
13312,D12,312
13313,D13,313
13314,D14,314
13315,D15,315
13316,D16,316
13317,D17,317
13318,D18,318
13319,D19,319
13320,D00,320
13321,D01,321
13322,D02,322
13323,D03,323
13324,D04,324
13325,D05,325
13326,D06,326
13327,D07,327
13328,D08,328
13329,D09,329
13330,D10,330
13331,D11,331
13332,D12,332
13333,D13,333
13334,D14,334
13335,D15,335
13336,D16,336
13337,D17,337
13338,D18,338
13339,D19,339
13340,D00,340
13341,D01,341
13342,D02,342
13343,D03,343
13344,D04,344
13345,D05,345
13346,D06,346
13347,D07,347
13348,D08,348
13349,D09,349
13350,D10,350
13351,D11,351
13352,D12,352
13353,D13,353
13354,D14,354
13355,D15,355
13356,D16,356
13357,D17,357
13358,D18,358
13359,D19,359
13360,D00,360
13361,D01,361
13362,D02,362
13363,D03,363
13364,D04,364
13365,D05,365
13366,D06,366
13367,D07,367
13368,D08,368
13369,D09,369
13370,D10,370
13371,D11,371
13372,D12,372
13373,D13,373
13374,D14,374
13375,D15,375
13376,D16,376
13377,D17,377
13378,D18,378
13379,D19,379
13380,D00,380
13381,D01,381
13382,D02,382
13383,D03,383
13384,D04,384
13385,D05,385
13386,D06,386
13387,D07,387
13388,D08,388
13389,D09,389
13390,D10,390
13391,D11,391
13392,D12,392
13393,D13,393
13394,D14,394
13395,D15,395
13396,D16,396
13397,D17,397
13398,D18,398
13399,D19,399
13400,D00,400
13401,D01,401
13402,D02,402
13403,D03,403
13404,D04,404
13405,D05,405
13406,D06,406
13407,D07,407
13408,D08,408
13409,D09,409
13410,D10,410
13411,D11,411
13412,D12,412
13413,D13,413
13414,D14,414
13415,D15,415
13416,D16,416
13417,D17,417
13418,D18,418
13419,D19,419
13420,D00,420
13421,D01,421
13422,D02,422
13423,D03,423
13424,D04,424
13425,D05,425
13426,D06,426
13427,D07,427
13428,D08,428
13429,D09,429
13430,D10,430
13431,D11,431
13432,D12,432
13433,D13,433
13434,D14,434
13435,D15,435
13436,D16,436
13437,D17,437
13438,D18,438
13439,D19,439
13440,D00,440
13441,D01,441
13442,D02,442
13443,D03,443
13444,D04,444
13445,D05,445
13446,D06,446
13447,D07,447
13448,D08,448
13449,D09,449
13450,D10,450
13451,D11,451
13452,D12,452
13453,D13,453
13454,D14,454
13455,D15,455
13456,D16,456
13457,D17,457
13458,D18,458
13459,D19,459
13460,D00,460
13461,D01,461
13462,D02,462
13463,D03,463
13464,D04,464
13465,D05,465
13466,D06,466
13467,D07,467
13468,D08,468
13469,D09,469
13470,D10,470
13471,D11,471
13472,D12,472
13473,D13,473
13474,D14,474
13475,D15,475
13476,D16,476
13477,D17,477
13478,D18,478
13479,D19,479
13480,D00,480
13481,D01,481
13482,D02,482
13483,D03,483
13484,D04,484
13485,D05,485
13486,D06,486
13487,D07,487
13488,D08,488
13489,D09,489
13490,D10,490
13491,D11,491
13492,D12,492
13493,D13,493
13494,D14,494
