row_id,department,amount
31747,D07,747
31748,D08,748
31749,D09,749
31750,D10,750
31751,D11,751
31752,D12,752
31753,D13,753
31754,D14,754
31755,D15,755
31756,D16,756
31757,D17,757
31758,D18,758
31759,D19,759
31760,D00,760
31761,D01,761
31762,D02,762
31763,D03,763
31764,D04,764
31765,D05,765
31766,D06,766
31767,D07,767
31768,D08,768
31769,D09,769
31770,D10,770
31771,D11,771
31772,D12,772
31773,D13,773
31774,D14,774
31775,D15,775
31776,D16,776
31777,D17,777
31778,D18,778
31779,D19,779
31780,D00,780
31781,D01,781
31782,D02,782
31783,D03,783
31784,D04,784
31785,D05,785
31786,D06,786
31787,D07,787
31788,D08,788
31789,D09,789
31790,D10,790
31791,D11,791
31792,D12,792
31793,D13,793
31794,D14,794
31795,D15,795
31796,D16,796
31797,D17,797
31798,D18,798
31799,D19,799
31800,D00,800
31801,D01,801
31802,D02,802
31803,D03,803
31804,D04,804
31805,D05,805
31806,D06,806
31807,D07,807
31808,D08,808
31809,D09,809
31810,D10,810
31811,D11,811
31812,D12,812
31813,D13,813
31814,D14,814
31815,D15,815
31816,D16,816
31817,D17,817
31818,D18,818
31819,D19,819
31820,D00,820
31821,D01,821
31822,D02,822
31823,D03,823
31824,D04,824
31825,D05,825
31826,D06,826
31827,D07,827
31828,D08,828
31829,D09,829
31830,D10,830
31831,D11,831
31832,D12,832
31833,D13,833
31834,D14,834
31835,D15,835
31836,D16,836
31837,D17,837
31838,D18,838
31839,D19,839
31840,D00,840
31841,D01,841
31842,D02,842
31843,D03,843
31844,D04,844
31845,D05,845
31846,D06,846
31847,D07,847
31848,D08,848
31849,D09,849
31850,D10,850
31851,D11,851
31852,D12,852
31853,D13,853
31854,D14,854
31855,D15,855
31856,D16,856
31857,D17,857
31858,D18,858
31859,D19,859
31860,D00,860
31861,D01,861
31862,D02,862
31863,D03,863
31864,D04,864
31865,D05,865
31866,D06,866
31867,D07,867
31868,D08,868
31869,D09,869
31870,D10,870
31871,D11,871
31872,D12,872
31873,D13,873
31874,D14,874
31875,D15,875
31876,D16,876
31877,D17,877
31878,D18,878
31879,D19,879
31880,D00,880
31881,D01,881
31882,D02,882
31883,D03,883
31884,D04,884
31885,D05,885
31886,D06,886
31887,D07,887
31888,D08,888
31889,D09,889
31890,D10,890
31891,D11,891
31892,D12,892
31893,D13,893
31894,D14,894
31895,D15,895
31896,D16,896
31897,D17,897
31898,D18,898
31899,D19,899
31900,D00,900
31901,D01,901
31902,D02,902
31903,D03,903
31904,D04,904
31905,D05,905
31906,D06,906
31907,D07,907
31908,D08,908
31909,D09,909
31910,D10,910
31911,D11,911
31912,D12,912
31913,D13,913
31914,D14,914
31915,D15,915
31916,D16,916
31917,D17,917
31918,D18,918
31919,D19,919
31920,D00,920
31921,D01,921
31922,D02,922
31923,D03,923
31924,D04,924
31925,D05,925
31926,D06,926
31927,D07,927
31928,D08,928
31929,D09,929
31930,D10,930
31931,D11,931
31932,D12,932
31933,D13,933
31934,D14,934
31935,D15,935
31936,D16,936
31937,D17,937
31938,D18,938
31939,D19,939
31940,D00,940
31941,D01,941
31942,D02,942
31943,D03,943
31944,D04,944
31945,D05,945
31946,D06,946
31947,D07,947
31948,D08,948
31949,D09,949
31950,D10,950
31951,D11,951
31952,D12,952
31953,D13,953
31954,D14,954
31955,D15,955
31956,D16,956
31957,D17,957
31958,D18,958
31959,D19,959
31960,D00,960
31961,D01,961
31962,D02,962
31963,D03,963
31964,D04,964
31965,D05,965
31966,D06,966
31967,D07,967
31968,D08,968
31969,D09,969
31970,D10,970
31971,D11,971
31972,D12,972
31973,D13,973
31974,D14,974
31975,D15,975
31976,D16,976
31977,D17,977
31978,D18,978
31979,D19,979
31980,D00,980
31981,D01,981
31982,D02,982
31983,D03,983
31984,D04,984
31985,D05,985
31986,D06,986
31987,D07,987
31988,D08,988
31989,D09,989
31990,D10,990
31991,D11,991
31992,D12,992
31993,D13,993
31994,D14,994
31995,D15,995
31996,D16,996
31997,D17,997
31998,D18,998
31999,D19,999
32000,D00,0
32001,D01,1
32002,D02,2
32003,D03,3
32004,D04,4
32005,D05,5
32006,D06,6
32007,D07,7
32008,D08,8
32009,D09,9
32010,D10,10
32011,D11,11
32012,D12,12
32013,D13,13
32014,D14,14
32015,D15,15
32016,D16,16
32017,D17,17
32018,D18,18
32019,D19,19
32020,D00,20
32021,D01,21
32022,D02,22
32023,D03,23
32024,D04,24
32025,D05,25
32026,D06,26
32027,D07,27
32028,D08,28
32029,D09,29
32030,D10,30
32031,D11,31
32032,D12,32
32033,D13,33
32034,D14,34
32035,D15,35
32036,D16,36
32037,D17,37
32038,D18,38
32039,D19,39
32040,D00,40
32041,D01,41
32042,D02,42
32043,D03,43
32044,D04,44
32045,D05,45
32046,D06,46
32047,D07,47
32048,D08,48
32049,D09,49
32050,D10,50
32051,D11,51
32052,D12,52
32053,D13,53
32054,D14,54
32055,D15,55
32056,D16,56
32057,D17,57
32058,D18,58
32059,D19,59
32060,D00,60
32061,D01,61
32062,D02,62
32063,D03,63
32064,D04,64
32065,D05,65
32066,D06,66
32067,D07,67
32068,D08,68
32069,D09,69
32070,D10,70
32071,D11,71
32072,D12,72
32073,D13,73
32074,D14,74
32075,D15,75
32076,D16,76
32077,D17,77
32078,D18,78
32079,D19,79
32080,D00,80
32081,D01,81
32082,D02,82
32083,D03,83
32084,D04,84
32085,D05,85
32086,D06,86
32087,D07,87
32088,D08,88
32089,D09,89
32090,D10,90
32091,D11,91
32092,D12,92
32093,D13,93
32094,D14,94
32095,D15,95
32096,D16,96
32097,D17,97
32098,D18,98
32099,D19,99
32100,D00,100
32101,D01,101
32102,D02,102
32103,D03,103
32104,D04,104
32105,D05,105
32106,D06,106
32107,D07,107
32108,D08,108
32109,D09,109
32110,D10,110
32111,D11,111
32112,D12,112
32113,D13,113
32114,D14,114
32115,D15,115
32116,D16,116
32117,D17,117
32118,D18,118
32119,D19,119
32120,D00,120
32121,D01,121
32122,D02,122
32123,D03,123
32124,D04,124
32125,D05,125
32126,D06,126
32127,D07,127
32128,D08,128
32129,D09,129
32130,D10,130
32131,D11,131
32132,D12,132
32133,D13,133
32134,D14,134
32135,D15,135
32136,D16,136
32137,D17,137
32138,D18,138
32139,D19,139
32140,D00,140
32141,D01,141
32142,D02,142
32143,D03,143
32144,D04,144
32145,D05,145
32146,D06,146
32147,D07,147
32148,D08,148
32149,D09,149
32150,D10,150
32151,D11,151
32152,D12,152
32153,D13,153
32154,D14,154
32155,D15,155
32156,D16,156
32157,D17,157
32158,D18,158
32159,D19,159
32160,D00,160
32161,D01,161
32162,D02,162
32163,D03,163
32164,D04,164
32165,D05,165
32166,D06,166
32167,D07,167
32168,D08,168
32169,D09,169
32170,D10,170
32171,D11,171
32172,D12,172
32173,D13,173
32174,D14,174
32175,D15,175
32176,D16,176
32177,D17,177
32178,D18,178
32179,D19,179
32180,D00,180
32181,D01,181
32182,D02,182
32183,D03,183
32184,D04,184
32185,D05,185
32186,D06,186
32187,D07,187
32188,D08,188
32189,D09,189
32190,D10,190
32191,D11,191
32192,D12,192
32193,D13,193
32194,D14,194
32195,D15,195
32196,D16,196
32197,D17,197
32198,D18,198
32199,D19,199
32200,D00,200
32201,D01,201
32202,D02,202
32203,D03,203
32204,D04,204
32205,D05,205
32206,D06,206
32207,D07,207
32208,D08,208
32209,D09,209
32210,D10,210
32211,D11,211
32212,D12,212
32213,D13,213
32214,D14,214
32215,D15,215
32216,D16,216
32217,D17,217
32218,D18,218
32219,D19,219
32220,D00,220
32221,D01,221
32222,D02,222
32223,D03,223
32224,D04,224
32225,D05,225
32226,D06,226
32227,D07,227
32228,D08,228
32229,D09,229
32230,D10,230
32231,D11,231
32232,D12,232
32233,D13,233
32234,D14,234
32235,D15,235
32236,D16,236
32237,D17,237
32238,D18,238
32239,D19,239
32240,D00,240
32241,D01,241
32242,D02,242
32243,D03,243
32244,D04,244
32245,D05,245
32246,D06,246
32247,D07,247
32248,D08,248
32249,D09,249
32250,D10,250
32251,D11,251
32252,D12,252
32253,D13,253
32254,D14,254
32255,D15,255
32256,D16,256
32257,D17,257
32258,D18,258
32259,D19,259
32260,D00,260
32261,D01,261
32262,D02,262
32263,D03,263
32264,D04,264
32265,D05,265
32266,D06,266
32267,D07,267
32268,D08,268
32269,D09,269
32270,D10,270
32271,D11,271
32272,D12,272
32273,D13,273
32274,D14,274
32275,D15,275
32276,D16,276
32277,D17,277
32278,D18,278
32279,D19,279
32280,D00,280
32281,D01,281
32282,D02,282
32283,D03,283
32284,D04,284
32285,D05,285
32286,D06,286
32287,D07,287
32288,D08,288
32289,D09,289
32290,D10,290
32291,D11,291
32292,D12,292
32293,D13,293
32294,D14,294
32295,D15,295
32296,D16,296
32297,D17,297
32298,D18,298
32299,D19,299
32300,D00,300
32301,D01,301
32302,D02,302
32303,D03,303
32304,D04,304
32305,D05,305
32306,D06,306
32307,D07,307
32308,D08,308
32309,D09,309
32310,D10,310
32311,D11,311
32312,D12,312
32313,D13,313
32314,D14,314
32315,D15,315
32316,D16,316
32317,D17,317
32318,D18,318
32319,D19,319
32320,D00,320
32321,D01,321
32322,D02,322
32323,D03,323
32324,D04,324
32325,D05,325
32326,D06,326
32327,D07,327
32328,D08,328
32329,D09,329
32330,D10,330
32331,D11,331
32332,D12,332
32333,D13,333
32334,D14,334
32335,D15,335
32336,D16,336
32337,D17,337
32338,D18,338
32339,D19,339
32340,D00,340
32341,D01,341
32342,D02,342
32343,D03,343
32344,D04,344
32345,D05,345
32346,D06,346
32347,D07,347
32348,D08,348
32349,D09,349
32350,D10,350
32351,D11,351
32352,D12,352
32353,D13,353
32354,D14,354
32355,D15,355
32356,D16,356
32357,D17,357
32358,D18,358
32359,D19,359
32360,D00,360
32361,D01,361
32362,D02,362
32363,D03,363
32364,D04,364
32365,D05,365
32366,D06,366
32367,D07,367
32368,D08,368
32369,D09,369
32370,D10,370
32371,D11,371
32372,D12,372
32373,D13,373
32374,D14,374
32375,D15,375
32376,D16,376
32377,D17,377
32378,D18,378
32379,D19,379
32380,D00,380
32381,D01,381
32382,D02,382
32383,D03,383
32384,D04,384
32385,D05,385
32386,D06,386
32387,D07,387
32388,D08,388
32389,D09,389
32390,D10,390
32391,D11,391
32392,D12,392
32393,D13,393
32394,D14,394
32395,D15,395
32396,D16,396
32397,D17,397
32398,D18,398
32399,D19,399
32400,D00,400
32401,D01,401
32402,D02,402
32403,D03,403
32404,D04,404
32405,D05,405
32406,D06,406
32407,D07,407
32408,D08,408
32409,D09,409
32410,D10,410
32411,D11,411
32412,D12,412
32413,D13,413
32414,D14,414
32415,D15,415
32416,D16,416
32417,D17,417
32418,D18,418
32419,D19,419
32420,D00,420
32421,D01,421
32422,D02,422
32423,D03,423
32424,D04,424
32425,D05,425
32426,D06,426
32427,D07,427
32428,D08,428
32429,D09,429
32430,D10,430
32431,D11,431
32432,D12,432
32433,D13,433
32434,D14,434
32435,D15,435
32436,D16,436
32437,D17,437
32438,D18,438
32439,D19,439
32440,D00,440
32441,D01,441
32442,D02,442
32443,D03,443
32444,D04,444
32445,D05,445
32446,D06,446
32447,D07,447
32448,D08,448
32449,D09,449
32450,D10,450
32451,D11,451
32452,D12,452
32453,D13,453
32454,D14,454
32455,D15,455
32456,D16,456
32457,D17,457
32458,D18,458
32459,D19,459
32460,D00,460
32461,D01,461
32462,D02,462
32463,D03,463
32464,D04,464
32465,D05,465
32466,D06,466
32467,D07,467
32468,D08,468
32469,D09,469
32470,D10,470
32471,D11,471
32472,D12,472
32473,D13,473
32474,D14,474
32475,D15,475
32476,D16,476
32477,D17,477
32478,D18,478
32479,D19,479
32480,D00,480
32481,D01,481
32482,D02,482
32483,D03,483
32484,D04,484
32485,D05,485
32486,D06,486
32487,D07,487
32488,D08,488
32489,D09,489
32490,D10,490
32491,D11,491
32492,D12,492
32493,D13,493
32494,D14,494
32495,D15,495
32496,D16,496
32497,D17,497
32498,D18,498
32499,D19,499
32500,D00,500
32501,D01,501
32502,D02,502
32503,D03,503
32504,D04,504
32505,D05,505
32506,D06,506
32507,D07,507
32508,D08,508
32509,D09,509
32510,D10,510
32511,D11,511
32512,D12,512
32513,D13,513
32514,D14,514
32515,D15,515
32516,D16,516
32517,D17,517
32518,D18,518
32519,D19,519
32520,D00,520
32521,D01,521
32522,D02,522
32523,D03,523
32524,D04,524
32525,D05,525
32526,D06,526
32527,D07,527
32528,D08,528
32529,D09,529
32530,D10,530
32531,D11,531
32532,D12,532
32533,D13,533
32534,D14,534
32535,D15,535
32536,D16,536
32537,D17,537
32538,D18,538
32539,D19,539
32540,D00,540
32541,D01,541
32542,D02,542
32543,D03,543
32544,D04,544
32545,D05,545
32546,D06,546
32547,D07,547
32548,D08,548
32549,D09,549
32550,D10,550
32551,D11,551
32552,D12,552
32553,D13,553
32554,D14,554
32555,D15,555
32556,D16,556
32557,D17,557
32558,D18,558
32559,D19,559
32560,D00,560
32561,D01,561
32562,D02,562
32563,D03,563
32564,D04,564
32565,D05,565
32566,D06,566
32567,D07,567
32568,D08,568
32569,D09,569
32570,D10,570
32571,D11,571
32572,D12,572
32573,D13,573
32574,D14,574
32575,D15,575
32576,D16,576
32577,D17,577
32578,D18,578
32579,D19,579
32580,D00,580
32581,D01,581
32582,D02,582
32583,D03,583
32584,D04,584
32585,D05,585
32586,D06,586
32587,D07,587
32588,D08,588
32589,D09,589
32590,D10,590
32591,D11,591
32592,D12,592
32593,D13,593
32594,D14,594
32595,D15,595
32596,D16,596
32597,D17,597
32598,D18,598
32599,D19,599
32600,D00,600
32601,D01,601
32602,D02,602
32603,D03,603
32604,D04,604
32605,D05,605
32606,D06,606
32607,D07,607
32608,D08,608
32609,D09,609
32610,D10,610
32611,D11,611
32612,D12,612
32613,D13,613
32614,D14,614
32615,D15,615
32616,D16,616
32617,D17,617
32618,D18,618
32619,D19,619
32620,D00,620
32621,D01,621
32622,D02,622
32623,D03,623
32624,D04,624
32625,D05,625
32626,D06,626
32627,D07,627
32628,D08,628
32629,D09,629
32630,D10,630
32631,D11,631
32632,D12,632
32633,D13,633
32634,D14,634
32635,D15,635
32636,D16,636
32637,D17,637
32638,D18,638
32639,D19,639
32640,D00,640
32641,D01,641
32642,D02,642
32643,D03,643
32644,D04,644
32645,D05,645
32646,D06,646
32647,D07,647
32648,D08,648
32649,D09,649
32650,D10,650
32651,D11,651
32652,D12,652
32653,D13,653
32654,D14,654
32655,D15,655
32656,D16,656
32657,D17,657
32658,D18,658
32659,D19,659
32660,D00,660
32661,D01,661
32662,D02,662
32663,D03,663
32664,D04,664
32665,D05,665
32666,D06,666
32667,D07,667
32668,D08,668
32669,D09,669
32670,D10,670
32671,D11,671
32672,D12,672
32673,D13,673
32674,D14,674
32675,D15,675
32676,D16,676
32677,D17,677
32678,D18,678
32679,D19,679
32680,D00,680
32681,D01,681
32682,D02,682
32683,D03,683
32684,D04,684
32685,D05,685
32686,D06,686
32687,D07,687
32688,D08,688
32689,D09,689
32690,D10,690
32691,D11,691
32692,D12,692
32693,D13,693
32694,D14,694
32695,D15,695
32696,D16,696
32697,D17,697
32698,D18,698
32699,D19,699
32700,D00,700
32701,D01,701
32702,D02,702
32703,D03,703
32704,D04,704
32705,D05,705
32706,D06,706
32707,D07,707
32708,D08,708
32709,D09,709
32710,D10,710
32711,D11,711
32712,D12,712
32713,D13,713
32714,D14,714
32715,D15,715
32716,D16,716
32717,D17,717
32718,D18,718
32719,D19,719
32720,D00,720
32721,D01,721
32722,D02,722
32723,D03,723
32724,D04,724
32725,D05,725
32726,D06,726
32727,D07,727
32728,D08,728
32729,D09,729
32730,D10,730
32731,D11,731
32732,D12,732
32733,D13,733
32734,D14,734
32735,D15,735
32736,D16,736
32737,D17,737
32738,D18,738
32739,D19,739
32740,D00,740
32741,D01,741
32742,D02,742
32743,D03,743
32744,D04,744
32745,D05,745
32746,D06,746
32747,D07,747
32748,D08,748
32749,D09,749
32750,D10,750
32751,D11,751
32752,D12,752
32753,D13,753
32754,D14,754
32755,D15,755
32756,D16,756
32757,D17,757
32758,D18,758
32759,D19,759
32760,D00,760
32761,D01,761
32762,D02,762
32763,D03,763
32764,D04,764
32765,D05,765
32766,D06,766
32767,D07,767
32768,D08,768
32769,D09,769
32770,D10,770
32771,D11,771
32772,D12,772
32773,D13,773
32774,D14,774
32775,D15,775
32776,D16,776
32777,D17,777
32778,D18,778
32779,D19,779
32780,D00,780
32781,D01,781
32782,D02,782
32783,D03,783
32784,D04,784
32785,D05,785
32786,D06,786
32787,D07,787
32788,D08,788
32789,D09,789
32790,D10,790
32791,D11,791
32792,D12,792
32793,D13,793
32794,D14,794
32795,D15,795
32796,D16,796
32797,D17,797
32798,D18,798
32799,D19,799
32800,D00,800
32801,D01,801
32802,D02,802
32803,D03,803
32804,D04,804
32805,D05,805
32806,D06,806
32807,D07,807
32808,D08,808
32809,D09,809
32810,D10,810
32811,D11,811
32812,D12,812
32813,D13,813
32814,D14,814
32815,D15,815
32816,D16,816
32817,D17,817
32818,D18,818
32819,D19,819
32820,D00,820
32821,D01,821
32822,D02,822
32823,D03,823
32824,D04,824
32825,D05,825
32826,D06,826
32827,D07,827
32828,D08,828
32829,D09,829
32830,D10,830
32831,D11,831
32832,D12,832
32833,D13,833
32834,D14,834
32835,D15,835
32836,D16,836
32837,D17,837
32838,D18,838
32839,D19,839
32840,D00,840
32841,D01,841
32842,D02,842
32843,D03,843
32844,D04,844
32845,D05,845
32846,D06,846
32847,D07,847
32848,D08,848
32849,D09,849
32850,D10,850
32851,D11,851
32852,D12,852
32853,D13,853
32854,D14,854
32855,D15,855
32856,D16,856
32857,D17,857
32858,D18,858
32859,D19,859
32860,D00,860
32861,D01,861
32862,D02,862
32863,D03,863
32864,D04,864
32865,D05,865
32866,D06,866
32867,D07,867
32868,D08,868
32869,D09,869
32870,D10,870
32871,D11,871
32872,D12,872
32873,D13,873
32874,D14,874
32875,D15,875
32876,D16,876
32877,D17,877
32878,D18,878
32879,D19,879
32880,D00,880
32881,D01,881
32882,D02,882
32883,D03,883
32884,D04,884
32885,D05,885
32886,D06,886
32887,D07,887
32888,D08,888
32889,D09,889
32890,D10,890
32891,D11,891
32892,D12,892
32893,D13,893
32894,D14,894
32895,D15,895
32896,D16,896
32897,D17,897
32898,D18,898
32899,D19,899
32900,D00,900
32901,D01,901
32902,D02,902
32903,D03,903
32904,D04,904
32905,D05,905
32906,D06,906
32907,D07,907
32908,D08,908
32909,D09,909
32910,D10,910
32911,D11,911
32912,D12,912
32913,D13,913
32914,D14,914
32915,D15,915
32916,D16,916
32917,D17,917
32918,D18,918
32919,D19,919
32920,D00,920
32921,D01,921
32922,D02,922
32923,D03,923
32924,D04,924
32925,D05,925
32926,D06,926
32927,D07,927
32928,D08,928
32929,D09,929
32930,D10,930
32931,D11,931
32932,D12,932
32933,D13,933
32934,D14,934
32935,D15,935
32936,D16,936
32937,D17,937
32938,D18,938
32939,D19,939
32940,D00,940
32941,D01,941
32942,D02,942
32943,D03,943
32944,D04,944
32945,D05,945
32946,D06,946
32947,D07,947
32948,D08,948
32949,D09,949
32950,D10,950
32951,D11,951
32952,D12,952
32953,D13,953
32954,D14,954
32955,D15,955
32956,D16,956
32957,D17,957
32958,D18,958
32959,D19,959
32960,D00,960
32961,D01,961
32962,D02,962
32963,D03,963
32964,D04,964
32965,D05,965
32966,D06,966
32967,D07,967
32968,D08,968
32969,D09,969
32970,D10,970
32971,D11,971
32972,D12,972
32973,D13,973
32974,D14,974
32975,D15,975
32976,D16,976
32977,D17,977
32978,D18,978
32979,D19,979
32980,D00,980
32981,D01,981
32982,D02,982
32983,D03,983
32984,D04,984
32985,D05,985
32986,D06,986
32987,D07,987
32988,D08,988
32989,D09,989
32990,D10,990
32991,D11,991
32992,D12,992
32993,D13,993
32994,D14,994
32995,D15,995
32996,D16,996
32997,D17,997
32998,D18,998
32999,D19,999
33000,D00,0
33001,D01,1
33002,D02,2
33003,D03,3
33004,D04,4
33005,D05,5
33006,D06,6
33007,D07,7
33008,D08,8
33009,D09,9
33010,D10,10
33011,D11,11
33012,D12,12
33013,D13,13
33014,D14,14
33015,D15,15
33016,D16,16
33017,D17,17
33018,D18,18
33019,D19,19
33020,D00,20
33021,D01,21
33022,D02,22
33023,D03,23
33024,D04,24
33025,D05,25
33026,D06,26
33027,D07,27
33028,D08,28
33029,D09,29
33030,D10,30
33031,D11,31
33032,D12,32
33033,D13,33
33034,D14,34
33035,D15,35
33036,D16,36
33037,D17,37
33038,D18,38
33039,D19,39
33040,D00,40
33041,D01,41
33042,D02,42
33043,D03,43
33044,D04,44
33045,D05,45
33046,D06,46
33047,D07,47
33048,D08,48
33049,D09,49
33050,D10,50
33051,D11,51
33052,D12,52
33053,D13,53
33054,D14,54
33055,D15,55
33056,D16,56
33057,D17,57
33058,D18,58
33059,D19,59
33060,D00,60
33061,D01,61
33062,D02,62
33063,D03,63
33064,D04,64
33065,D05,65
33066,D06,66
33067,D07,67
33068,D08,68
33069,D09,69
33070,D10,70
33071,D11,71
33072,D12,72
33073,D13,73
33074,D14,74
33075,D15,75
33076,D16,76
33077,D17,77
33078,D18,78
33079,D19,79
33080,D00,80
33081,D01,81
33082,D02,82
33083,D03,83
33084,D04,84
33085,D05,85
33086,D06,86
33087,D07,87
33088,D08,88
33089,D09,89
33090,D10,90
33091,D11,91
33092,D12,92
33093,D13,93
33094,D14,94
33095,D15,95
33096,D16,96
33097,D17,97
33098,D18,98
33099,D19,99
33100,D00,100
33101,D01,101
33102,D02,102
33103,D03,103
33104,D04,104
33105,D05,105
33106,D06,106
33107,D07,107
33108,D08,108
33109,D09,109
33110,D10,110
33111,D11,111
33112,D12,112
33113,D13,113
33114,D14,114
33115,D15,115
33116,D16,116
33117,D17,117
33118,D18,118
33119,D19,119
33120,D00,120
33121,D01,121
33122,D02,122
33123,D03,123
33124,D04,124
33125,D05,125
33126,D06,126
33127,D07,127
33128,D08,128
33129,D09,129
33130,D10,130
33131,D11,131
33132,D12,132
33133,D13,133
33134,D14,134
33135,D15,135
33136,D16,136
33137,D17,137
33138,D18,138
33139,D19,139
33140,D00,140
33141,D01,141
33142,D02,142
33143,D03,143
33144,D04,144
33145,D05,145
33146,D06,146
33147,D07,147
33148,D08,148
33149,D09,149
33150,D10,150
33151,D11,151
33152,D12,152
33153,D13,153
33154,D14,154
33155,D15,155
33156,D16,156
33157,D17,157
33158,D18,158
33159,D19,159
33160,D00,160
33161,D01,161
33162,D02,162
33163,D03,163
33164,D04,164
33165,D05,165
33166,D06,166
33167,D07,167
33168,D08,168
33169,D09,169
33170,D10,170
33171,D11,171
33172,D12,172
33173,D13,173
33174,D14,174
33175,D15,175
33176,D16,176
33177,D17,177
33178,D18,178
33179,D19,179
33180,D00,180
33181,D01,181
33182,D02,182
33183,D03,183
33184,D04,184
33185,D05,185
33186,D06,186
33187,D07,187
33188,D08,188
33189,D09,189
33190,D10,190
33191,D11,191
33192,D12,192
33193,D13,193
33194,D14,194
33195,D15,195
33196,D16,196
33197,D17,197
33198,D18,198
33199,D19,199
33200,D00,200
33201,D01,201
33202,D02,202
33203,D03,203
33204,D04,204
33205,D05,205
33206,D06,206
33207,D07,207
33208,D08,208
33209,D09,209
33210,D10,210
33211,D11,211
33212,D12,212
33213,D13,213
33214,D14,214
33215,D15,215
33216,D16,216
33217,D17,217
33218,D18,218
33219,D19,219
33220,D00,220
33221,D01,221
33222,D02,222
33223,D03,223
33224,D04,224
33225,D05,225
33226,D06,226
33227,D07,227
33228,D08,228
33229,D09,229
33230,D10,230
33231,D11,231
33232,D12,232
33233,D13,233
33234,D14,234
33235,D15,235
33236,D16,236
33237,D17,237
33238,D18,238
33239,D19,239
33240,D00,240
33241,D01,241
33242,D02,242
33243,D03,243
33244,D04,244
33245,D05,245
33246,D06,246
33247,D07,247
33248,D08,248
33249,D09,249
33250,D10,250
33251,D11,251
33252,D12,252
33253,D13,253
33254,D14,254
33255,D15,255
33256,D16,256
33257,D17,257
33258,D18,258
33259,D19,259
33260,D00,260
33261,D01,261
33262,D02,262
33263,D03,263
33264,D04,264
33265,D05,265
33266,D06,266
33267,D07,267
33268,D08,268
33269,D09,269
33270,D10,270
33271,D11,271
33272,D12,272
33273,D13,273
33274,D14,274
33275,D15,275
33276,D16,276
33277,D17,277
33278,D18,278
33279,D19,279
33280,D00,280
33281,D01,281
33282,D02,282
33283,D03,283
33284,D04,284
33285,D05,285
33286,D06,286
33287,D07,287
33288,D08,288
33289,D09,289
33290,D10,290
33291,D11,291
33292,D12,292
33293,D13,293
33294,D14,294
33295,D15,295
33296,D16,296
33297,D17,297
33298,D18,298
33299,D19,299
33300,D00,300
33301,D01,301
33302,D02,302
33303,D03,303
33304,D04,304
33305,D05,305
33306,D06,306
33307,D07,307
33308,D08,308
33309,D09,309
33310,D10,310
33311,D11,311
33312,D12,312
33313,D13,313
33314,D14,314
33315,D15,315
33316,D16,316
33317,D17,317
33318,D18,318
33319,D19,319
33320,D00,320
33321,D01,321
33322,D02,322
33323,D03,323
33324,D04,324
33325,D05,325
33326,D06,326
33327,D07,327
33328,D08,328
33329,D09,329
33330,D10,330
33331,D11,331
33332,D12,332
33333,D13,333
33334,D14,334
33335,D15,335
33336,D16,336
33337,D17,337
33338,D18,338
33339,D19,339
33340,D00,340
33341,D01,341
33342,D02,342
33343,D03,343
33344,D04,344
33345,D05,345
33346,D06,346
33347,D07,347
33348,D08,348
33349,D09,349
33350,D10,350
33351,D11,351
33352,D12,352
33353,D13,353
33354,D14,354
33355,D15,355
33356,D16,356
33357,D17,357
33358,D18,358
33359,D19,359
33360,D00,360
33361,D01,361
33362,D02,362
33363,D03,363
33364,D04,364
33365,D05,365
33366,D06,366
33367,D07,367
33368,D08,368
33369,D09,369
33370,D10,370
33371,D11,371
33372,D12,372
33373,D13,373
33374,D14,374
33375,D15,375
33376,D16,376
33377,D17,377
33378,D18,378
33379,D19,379
33380,D00,380
33381,D01,381
33382,D02,382
33383,D03,383
33384,D04,384
33385,D05,385
33386,D06,386
33387,D07,387
33388,D08,388
33389,D09,389
33390,D10,390
33391,D11,391
33392,D12,392
33393,D13,393
33394,D14,394
33395,D15,395
33396,D16,396
33397,D17,397
33398,D18,398
33399,D19,399
33400,D00,400
33401,D01,401
33402,D02,402
33403,D03,403
33404,D04,404
33405,D05,405
33406,D06,406
33407,D07,407
33408,D08,408
33409,D09,409
33410,D10,410
33411,D11,411
33412,D12,412
33413,D13,413
33414,D14,414
33415,D15,415
33416,D16,416
33417,D17,417
33418,D18,418
33419,D19,419
33420,D00,420
33421,D01,421
33422,D02,422
33423,D03,423
33424,D04,424
33425,D05,425
33426,D06,426
33427,D07,427
33428,D08,428
33429,D09,429
33430,D10,430
33431,D11,431
33432,D12,432
33433,D13,433
33434,D14,434
33435,D15,435
33436,D16,436
33437,D17,437
33438,D18,438
33439,D19,439
33440,D00,440
33441,D01,441
33442,D02,442
33443,D03,443
33444,D04,444
33445,D05,445
33446,D06,446
33447,D07,447
33448,D08,448
33449,D09,449
33450,D10,450
33451,D11,451
33452,D12,452
33453,D13,453
33454,D14,454
33455,D15,455
33456,D16,456
33457,D17,457
33458,D18,458
33459,D19,459
33460,D00,460
33461,D01,461
33462,D02,462
33463,D03,463
33464,D04,464
33465,D05,465
33466,D06,466
33467,D07,467
33468,D08,468
33469,D09,469
33470,D10,470
33471,D11,471
33472,D12,472
33473,D13,473
33474,D14,474
33475,D15,475
33476,D16,476
33477,D17,477
33478,D18,478
33479,D19,479
33480,D00,480
33481,D01,481
33482,D02,482
33483,D03,483
33484,D04,484
33485,D05,485
33486,D06,486
33487,D07,487
33488,D08,488
33489,D09,489
33490,D10,490
33491,D11,491
33492,D12,492
33493,D13,493
33494,D14,494
