row_id,department,amount
21747,D07,747
21748,D08,748
21749,D09,749
21750,D10,750
21751,D11,751
21752,D12,752
21753,D13,753
21754,D14,754
21755,D15,755
21756,D16,756
21757,D17,757
21758,D18,758
21759,D19,759
21760,D00,760
21761,D01,761
21762,D02,762
21763,D03,763
21764,D04,764
21765,D05,765
21766,D06,766
21767,D07,767
21768,D08,768
21769,D09,769
21770,D10,770
21771,D11,771
21772,D12,772
21773,D13,773
21774,D14,774
21775,D15,775
21776,D16,776
21777,D17,777
21778,D18,778
21779,D19,779
21780,D00,780
21781,D01,781
21782,D02,782
21783,D03,783
21784,D04,784
21785,D05,785
21786,D06,786
21787,D07,787
21788,D08,788
21789,D09,789
21790,D10,790
21791,D11,791
21792,D12,792
21793,D13,793
21794,D14,794
21795,D15,795
21796,D16,796
21797,D17,797
21798,D18,798
21799,D19,799
21800,D00,800
21801,D01,801
21802,D02,802
21803,D03,803
21804,D04,804
21805,D05,805
21806,D06,806
21807,D07,807
21808,D08,808
21809,D09,809
21810,D10,810
21811,D11,811
21812,D12,812
21813,D13,813
21814,D14,814
21815,D15,815
21816,D16,816
21817,D17,817
21818,D18,818
21819,D19,819
21820,D00,820
21821,D01,821
21822,D02,822
21823,D03,823
21824,D04,824
21825,D05,825
21826,D06,826
21827,D07,827
21828,D08,828
21829,D09,829
21830,D10,830
21831,D11,831
21832,D12,832
21833,D13,833
21834,D14,834
21835,D15,835
21836,D16,836
21837,D17,837
21838,D18,838
21839,D19,839
21840,D00,840
21841,D01,841
21842,D02,842
21843,D03,843
21844,D04,844
21845,D05,845
21846,D06,846
21847,D07,847
21848,D08,848
21849,D09,849
21850,D10,850
21851,D11,851
21852,D12,852
21853,D13,853
21854,D14,854
21855,D15,855
21856,D16,856
21857,D17,857
21858,D18,858
21859,D19,859
21860,D00,860
21861,D01,861
21862,D02,862
21863,D03,863
21864,D04,864
21865,D05,865
21866,D06,866
21867,D07,867
21868,D08,868
21869,D09,869
21870,D10,870
21871,D11,871
21872,D12,872
21873,D13,873
21874,D14,874
21875,D15,875
21876,D16,876
21877,D17,877
21878,D18,878
21879,D19,879
21880,D00,880
21881,D01,881
21882,D02,882
21883,D03,883
21884,D04,884
21885,D05,885
21886,D06,886
21887,D07,887
21888,D08,888
21889,D09,889
21890,D10,890
21891,D11,891
21892,D12,892
21893,D13,893
21894,D14,894
21895,D15,895
21896,D16,896
21897,D17,897
21898,D18,898
21899,D19,899
21900,D00,900
21901,D01,901
21902,D02,902
21903,D03,903
21904,D04,904
21905,D05,905
21906,D06,906
21907,D07,907
21908,D08,908
21909,D09,909
21910,D10,910
21911,D11,911
21912,D12,912
21913,D13,913
21914,D14,914
21915,D15,915
21916,D16,916
21917,D17,917
21918,D18,918
21919,D19,919
21920,D00,920
21921,D01,921
21922,D02,922
21923,D03,923
21924,D04,924
21925,D05,925
21926,D06,926
21927,D07,927
21928,D08,928
21929,D09,929
21930,D10,930
21931,D11,931
21932,D12,932
21933,D13,933
21934,D14,934
21935,D15,935
21936,D16,936
21937,D17,937
21938,D18,938
21939,D19,939
21940,D00,940
21941,D01,941
21942,D02,942
21943,D03,943
21944,D04,944
21945,D05,945
21946,D06,946
21947,D07,947
21948,D08,948
21949,D09,949
21950,D10,950
21951,D11,951
21952,D12,952
21953,D13,953
21954,D14,954
21955,D15,955
21956,D16,956
21957,D17,957
21958,D18,958
21959,D19,959
21960,D00,960
21961,D01,961
21962,D02,962
21963,D03,963
21964,D04,964
21965,D05,965
21966,D06,966
21967,D07,967
21968,D08,968
21969,D09,969
21970,D10,970
21971,D11,971
21972,D12,972
21973,D13,973
21974,D14,974
21975,D15,975
21976,D16,976
21977,D17,977
21978,D18,978
21979,D19,979
21980,D00,980
21981,D01,981
21982,D02,982
21983,D03,983
21984,D04,984
21985,D05,985
21986,D06,986
21987,D07,987
21988,D08,988
21989,D09,989
21990,D10,990
21991,D11,991
21992,D12,992
21993,D13,993
21994,D14,994
21995,D15,995
21996,D16,996
21997,D17,997
21998,D18,998
21999,D19,999
22000,D00,0
22001,D01,1
22002,D02,2
22003,D03,3
22004,D04,4
22005,D05,5
22006,D06,6
22007,D07,7
22008,D08,8
22009,D09,9
22010,D10,10
22011,D11,11
22012,D12,12
22013,D13,13
22014,D14,14
22015,D15,15
22016,D16,16
22017,D17,17
22018,D18,18
22019,D19,19
22020,D00,20
22021,D01,21
22022,D02,22
22023,D03,23
22024,D04,24
22025,D05,25
22026,D06,26
22027,D07,27
22028,D08,28
22029,D09,29
22030,D10,30
22031,D11,31
22032,D12,32
22033,D13,33
22034,D14,34
22035,D15,35
22036,D16,36
22037,D17,37
22038,D18,38
22039,D19,39
22040,D00,40
22041,D01,41
22042,D02,42
22043,D03,43
22044,D04,44
22045,D05,45
22046,D06,46
22047,D07,47
22048,D08,48
22049,D09,49
22050,D10,50
22051,D11,51
22052,D12,52
22053,D13,53
22054,D14,54
22055,D15,55
22056,D16,56
22057,D17,57
22058,D18,58
22059,D19,59
22060,D00,60
22061,D01,61
22062,D02,62
22063,D03,63
22064,D04,64
22065,D05,65
22066,D06,66
22067,D07,67
22068,D08,68
22069,D09,69
22070,D10,70
22071,D11,71
22072,D12,72
22073,D13,73
22074,D14,74
22075,D15,75
22076,D16,76
22077,D17,77
22078,D18,78
22079,D19,79
22080,D00,80
22081,D01,81
22082,D02,82
22083,D03,83
22084,D04,84
22085,D05,85
22086,D06,86
22087,D07,87
22088,D08,88
22089,D09,89
22090,D10,90
22091,D11,91
22092,D12,92
22093,D13,93
22094,D14,94
22095,D15,95
22096,D16,96
22097,D17,97
22098,D18,98
22099,D19,99
22100,D00,100
22101,D01,101
22102,D02,102
22103,D03,103
22104,D04,104
22105,D05,105
22106,D06,106
22107,D07,107
22108,D08,108
22109,D09,109
22110,D10,110
22111,D11,111
22112,D12,112
22113,D13,113
22114,D14,114
22115,D15,115
22116,D16,116
22117,D17,117
22118,D18,118
22119,D19,119
22120,D00,120
22121,D01,121
22122,D02,122
22123,D03,123
22124,D04,124
22125,D05,125
22126,D06,126
22127,D07,127
22128,D08,128
22129,D09,129
22130,D10,130
22131,D11,131
22132,D12,132
22133,D13,133
22134,D14,134
22135,D15,135
22136,D16,136
22137,D17,137
22138,D18,138
22139,D19,139
22140,D00,140
22141,D01,141
22142,D02,142
22143,D03,143
22144,D04,144
22145,D05,145
22146,D06,146
22147,D07,147
22148,D08,148
22149,D09,149
22150,D10,150
22151,D11,151
22152,D12,152
22153,D13,153
22154,D14,154
22155,D15,155
22156,D16,156
22157,D17,157
22158,D18,158
22159,D19,159
22160,D00,160
22161,D01,161
22162,D02,162
22163,D03,163
22164,D04,164
22165,D05,165
22166,D06,166
22167,D07,167
22168,D08,168
22169,D09,169
22170,D10,170
22171,D11,171
22172,D12,172
22173,D13,173
22174,D14,174
22175,D15,175
22176,D16,176
22177,D17,177
22178,D18,178
22179,D19,179
22180,D00,180
22181,D01,181
22182,D02,182
22183,D03,183
22184,D04,184
22185,D05,185
22186,D06,186
22187,D07,187
22188,D08,188
22189,D09,189
22190,D10,190
22191,D11,191
22192,D12,192
22193,D13,193
22194,D14,194
22195,D15,195
22196,D16,196
22197,D17,197
22198,D18,198
22199,D19,199
22200,D00,200
22201,D01,201
22202,D02,202
22203,D03,203
22204,D04,204
22205,D05,205
22206,D06,206
22207,D07,207
22208,D08,208
22209,D09,209
22210,D10,210
22211,D11,211
22212,D12,212
22213,D13,213
22214,D14,214
22215,D15,215
22216,D16,216
22217,D17,217
22218,D18,218
22219,D19,219
22220,D00,220
22221,D01,221
22222,D02,222
22223,D03,223
22224,D04,224
22225,D05,225
22226,D06,226
22227,D07,227
22228,D08,228
22229,D09,229
22230,D10,230
22231,D11,231
22232,D12,232
22233,D13,233
22234,D14,234
22235,D15,235
22236,D16,236
22237,D17,237
22238,D18,238
22239,D19,239
22240,D00,240
22241,D01,241
22242,D02,242
22243,D03,243
22244,D04,244
22245,D05,245
22246,D06,246
22247,D07,247
22248,D08,248
22249,D09,249
22250,D10,250
22251,D11,251
22252,D12,252
22253,D13,253
22254,D14,254
22255,D15,255
22256,D16,256
22257,D17,257
22258,D18,258
22259,D19,259
22260,D00,260
22261,D01,261
22262,D02,262
22263,D03,263
22264,D04,264
22265,D05,265
22266,D06,266
22267,D07,267
22268,D08,268
22269,D09,269
22270,D10,270
22271,D11,271
22272,D12,272
22273,D13,273
22274,D14,274
22275,D15,275
22276,D16,276
22277,D17,277
22278,D18,278
22279,D19,279
22280,D00,280
22281,D01,281
22282,D02,282
22283,D03,283
22284,D04,284
22285,D05,285
22286,D06,286
22287,D07,287
22288,D08,288
22289,D09,289
22290,D10,290
22291,D11,291
22292,D12,292
22293,D13,293
22294,D14,294
22295,D15,295
22296,D16,296
22297,D17,297
22298,D18,298
22299,D19,299
22300,D00,300
22301,D01,301
22302,D02,302
22303,D03,303
22304,D04,304
22305,D05,305
22306,D06,306
22307,D07,307
22308,D08,308
22309,D09,309
22310,D10,310
22311,D11,311
22312,D12,312
22313,D13,313
22314,D14,314
22315,D15,315
22316,D16,316
22317,D17,317
22318,D18,318
22319,D19,319
22320,D00,320
22321,D01,321
22322,D02,322
22323,D03,323
22324,D04,324
22325,D05,325
22326,D06,326
22327,D07,327
22328,D08,328
22329,D09,329
22330,D10,330
22331,D11,331
22332,D12,332
22333,D13,333
22334,D14,334
22335,D15,335
22336,D16,336
22337,D17,337
22338,D18,338
22339,D19,339
22340,D00,340
22341,D01,341
22342,D02,342
22343,D03,343
22344,D04,344
22345,D05,345
22346,D06,346
22347,D07,347
22348,D08,348
22349,D09,349
22350,D10,350
22351,D11,351
22352,D12,352
22353,D13,353
22354,D14,354
22355,D15,355
22356,D16,356
22357,D17,357
22358,D18,358
22359,D19,359
22360,D00,360
22361,D01,361
22362,D02,362
22363,D03,363
22364,D04,364
22365,D05,365
22366,D06,366
22367,D07,367
22368,D08,368
22369,D09,369
22370,D10,370
22371,D11,371
22372,D12,372
22373,D13,373
22374,D14,374
22375,D15,375
22376,D16,376
22377,D17,377
22378,D18,378
22379,D19,379
22380,D00,380
22381,D01,381
22382,D02,382
22383,D03,383
22384,D04,384
22385,D05,385
22386,D06,386
22387,D07,387
22388,D08,388
22389,D09,389
22390,D10,390
22391,D11,391
22392,D12,392
22393,D13,393
22394,D14,394
22395,D15,395
22396,D16,396
22397,D17,397
22398,D18,398
22399,D19,399
22400,D00,400
22401,D01,401
22402,D02,402
22403,D03,403
22404,D04,404
22405,D05,405
22406,D06,406
22407,D07,407
22408,D08,408
22409,D09,409
22410,D10,410
22411,D11,411
22412,D12,412
22413,D13,413
22414,D14,414
22415,D15,415
22416,D16,416
22417,D17,417
22418,D18,418
22419,D19,419
22420,D00,420
22421,D01,421
22422,D02,422
22423,D03,423
22424,D04,424
22425,D05,425
22426,D06,426
22427,D07,427
22428,D08,428
22429,D09,429
22430,D10,430
22431,D11,431
22432,D12,432
22433,D13,433
22434,D14,434
22435,D15,435
22436,D16,436
22437,D17,437
22438,D18,438
22439,D19,439
22440,D00,440
22441,D01,441
22442,D02,442
22443,D03,443
22444,D04,444
22445,D05,445
22446,D06,446
22447,D07,447
22448,D08,448
22449,D09,449
22450,D10,450
22451,D11,451
22452,D12,452
22453,D13,453
22454,D14,454
22455,D15,455
22456,D16,456
22457,D17,457
22458,D18,458
22459,D19,459
22460,D00,460
22461,D01,461
22462,D02,462
22463,D03,463
22464,D04,464
22465,D05,465
22466,D06,466
22467,D07,467
22468,D08,468
22469,D09,469
22470,D10,470
22471,D11,471
22472,D12,472
22473,D13,473
22474,D14,474
22475,D15,475
22476,D16,476
22477,D17,477
22478,D18,478
22479,D19,479
22480,D00,480
22481,D01,481
22482,D02,482
22483,D03,483
22484,D04,484
22485,D05,485
22486,D06,486
22487,D07,487
22488,D08,488
22489,D09,489
22490,D10,490
22491,D11,491
22492,D12,492
22493,D13,493
22494,D14,494
22495,D15,495
22496,D16,496
22497,D17,497
22498,D18,498
22499,D19,499
22500,D00,500
22501,D01,501
22502,D02,502
22503,D03,503
22504,D04,504
22505,D05,505
22506,D06,506
22507,D07,507
22508,D08,508
22509,D09,509
22510,D10,510
22511,D11,511
22512,D12,512
22513,D13,513
22514,D14,514
22515,D15,515
22516,D16,516
22517,D17,517
22518,D18,518
22519,D19,519
22520,D00,520
22521,D01,521
22522,D02,522
22523,D03,523
22524,D04,524
22525,D05,525
22526,D06,526
22527,D07,527
22528,D08,528
22529,D09,529
22530,D10,530
22531,D11,531
22532,D12,532
22533,D13,533
22534,D14,534
22535,D15,535
22536,D16,536
22537,D17,537
22538,D18,538
22539,D19,539
22540,D00,540
22541,D01,541
22542,D02,542
22543,D03,543
22544,D04,544
22545,D05,545
22546,D06,546
22547,D07,547
22548,D08,548
22549,D09,549
22550,D10,550
22551,D11,551
22552,D12,552
22553,D13,553
22554,D14,554
22555,D15,555
22556,D16,556
22557,D17,557
22558,D18,558
22559,D19,559
22560,D00,560
22561,D01,561
22562,D02,562
22563,D03,563
22564,D04,564
22565,D05,565
22566,D06,566
22567,D07,567
22568,D08,568
22569,D09,569
22570,D10,570
22571,D11,571
22572,D12,572
22573,D13,573
22574,D14,574
22575,D15,575
22576,D16,576
22577,D17,577
22578,D18,578
22579,D19,579
22580,D00,580
22581,D01,581
22582,D02,582
22583,D03,583
22584,D04,584
22585,D05,585
22586,D06,586
22587,D07,587
22588,D08,588
22589,D09,589
22590,D10,590
22591,D11,591
22592,D12,592
22593,D13,593
22594,D14,594
22595,D15,595
22596,D16,596
22597,D17,597
22598,D18,598
22599,D19,599
22600,D00,600
22601,D01,601
22602,D02,602
22603,D03,603
22604,D04,604
22605,D05,605
22606,D06,606
22607,D07,607
22608,D08,608
22609,D09,609
22610,D10,610
22611,D11,611
22612,D12,612
22613,D13,613
22614,D14,614
22615,D15,615
22616,D16,616
22617,D17,617
22618,D18,618
22619,D19,619
22620,D00,620
22621,D01,621
22622,D02,622
22623,D03,623
22624,D04,624
22625,D05,625
22626,D06,626
22627,D07,627
22628,D08,628
22629,D09,629
22630,D10,630
22631,D11,631
22632,D12,632
22633,D13,633
22634,D14,634
22635,D15,635
22636,D16,636
22637,D17,637
22638,D18,638
22639,D19,639
22640,D00,640
22641,D01,641
22642,D02,642
22643,D03,643
22644,D04,644
22645,D05,645
22646,D06,646
22647,D07,647
22648,D08,648
22649,D09,649
22650,D10,650
22651,D11,651
22652,D12,652
22653,D13,653
22654,D14,654
22655,D15,655
22656,D16,656
22657,D17,657
22658,D18,658
22659,D19,659
22660,D00,660
22661,D01,661
22662,D02,662
22663,D03,663
22664,D04,664
22665,D05,665
22666,D06,666
22667,D07,667
22668,D08,668
22669,D09,669
22670,D10,670
22671,D11,671
22672,D12,672
22673,D13,673
22674,D14,674
22675,D15,675
22676,D16,676
22677,D17,677
22678,D18,678
22679,D19,679
22680,D00,680
22681,D01,681
22682,D02,682
22683,D03,683
22684,D04,684
22685,D05,685
22686,D06,686
22687,D07,687
22688,D08,688
22689,D09,689
22690,D10,690
22691,D11,691
22692,D12,692
22693,D13,693
22694,D14,694
22695,D15,695
22696,D16,696
22697,D17,697
22698,D18,698
22699,D19,699
22700,D00,700
22701,D01,701
22702,D02,702
22703,D03,703
22704,D04,704
22705,D05,705
22706,D06,706
22707,D07,707
22708,D08,708
22709,D09,709
22710,D10,710
22711,D11,711
22712,D12,712
22713,D13,713
22714,D14,714
22715,D15,715
22716,D16,716
22717,D17,717
22718,D18,718
22719,D19,719
22720,D00,720
22721,D01,721
22722,D02,722
22723,D03,723
22724,D04,724
22725,D05,725
22726,D06,726
22727,D07,727
22728,D08,728
22729,D09,729
22730,D10,730
22731,D11,731
22732,D12,732
22733,D13,733
22734,D14,734
22735,D15,735
22736,D16,736
22737,D17,737
22738,D18,738
22739,D19,739
22740,D00,740
22741,D01,741
22742,D02,742
22743,D03,743
22744,D04,744
22745,D05,745
22746,D06,746
22747,D07,747
22748,D08,748
22749,D09,749
22750,D10,750
22751,D11,751
22752,D12,752
22753,D13,753
22754,D14,754
22755,D15,755
22756,D16,756
22757,D17,757
22758,D18,758
22759,D19,759
22760,D00,760
22761,D01,761
22762,D02,762
22763,D03,763
22764,D04,764
22765,D05,765
22766,D06,766
22767,D07,767
22768,D08,768
22769,D09,769
22770,D10,770
22771,D11,771
22772,D12,772
22773,D13,773
22774,D14,774
22775,D15,775
22776,D16,776
22777,D17,777
22778,D18,778
22779,D19,779
22780,D00,780
22781,D01,781
22782,D02,782
22783,D03,783
22784,D04,784
22785,D05,785
22786,D06,786
22787,D07,787
22788,D08,788
22789,D09,789
22790,D10,790
22791,D11,791
22792,D12,792
22793,D13,793
22794,D14,794
22795,D15,795
22796,D16,796
22797,D17,797
22798,D18,798
22799,D19,799
22800,D00,800
22801,D01,801
22802,D02,802
22803,D03,803
22804,D04,804
22805,D05,805
22806,D06,806
22807,D07,807
22808,D08,808
22809,D09,809
22810,D10,810
22811,D11,811
22812,D12,812
22813,D13,813
22814,D14,814
22815,D15,815
22816,D16,816
22817,D17,817
22818,D18,818
22819,D19,819
22820,D00,820
22821,D01,821
22822,D02,822
22823,D03,823
22824,D04,824
22825,D05,825
22826,D06,826
22827,D07,827
22828,D08,828
22829,D09,829
22830,D10,830
22831,D11,831
22832,D12,832
22833,D13,833
22834,D14,834
22835,D15,835
22836,D16,836
22837,D17,837
22838,D18,838
22839,D19,839
22840,D00,840
22841,D01,841
22842,D02,842
22843,D03,843
22844,D04,844
22845,D05,845
22846,D06,846
22847,D07,847
22848,D08,848
22849,D09,849
22850,D10,850
22851,D11,851
22852,D12,852
22853,D13,853
22854,D14,854
22855,D15,855
22856,D16,856
22857,D17,857
22858,D18,858
22859,D19,859
22860,D00,860
22861,D01,861
22862,D02,862
22863,D03,863
22864,D04,864
22865,D05,865
22866,D06,866
22867,D07,867
22868,D08,868
22869,D09,869
22870,D10,870
22871,D11,871
22872,D12,872
22873,D13,873
22874,D14,874
22875,D15,875
22876,D16,876
22877,D17,877
22878,D18,878
22879,D19,879
22880,D00,880
22881,D01,881
22882,D02,882
22883,D03,883
22884,D04,884
22885,D05,885
22886,D06,886
22887,D07,887
22888,D08,888
22889,D09,889
22890,D10,890
22891,D11,891
22892,D12,892
22893,D13,893
22894,D14,894
22895,D15,895
22896,D16,896
22897,D17,897
22898,D18,898
22899,D19,899
22900,D00,900
22901,D01,901
22902,D02,902
22903,D03,903
22904,D04,904
22905,D05,905
22906,D06,906
22907,D07,907
22908,D08,908
22909,D09,909
22910,D10,910
22911,D11,911
22912,D12,912
22913,D13,913
22914,D14,914
22915,D15,915
22916,D16,916
22917,D17,917
22918,D18,918
22919,D19,919
22920,D00,920
22921,D01,921
22922,D02,922
22923,D03,923
22924,D04,924
22925,D05,925
22926,D06,926
22927,D07,927
22928,D08,928
22929,D09,929
22930,D10,930
22931,D11,931
22932,D12,932
22933,D13,933
22934,D14,934
22935,D15,935
22936,D16,936
22937,D17,937
22938,D18,938
22939,D19,939
22940,D00,940
22941,D01,941
22942,D02,942
22943,D03,943
22944,D04,944
22945,D05,945
22946,D06,946
22947,D07,947
22948,D08,948
22949,D09,949
22950,D10,950
22951,D11,951
22952,D12,952
22953,D13,953
22954,D14,954
22955,D15,955
22956,D16,956
22957,D17,957
22958,D18,958
22959,D19,959
22960,D00,960
22961,D01,961
22962,D02,962
22963,D03,963
22964,D04,964
22965,D05,965
22966,D06,966
22967,D07,967
22968,D08,968
22969,D09,969
22970,D10,970
22971,D11,971
22972,D12,972
22973,D13,973
22974,D14,974
22975,D15,975
22976,D16,976
22977,D17,977
22978,D18,978
22979,D19,979
22980,D00,980
22981,D01,981
22982,D02,982
22983,D03,983
22984,D04,984
22985,D05,985
22986,D06,986
22987,D07,987
22988,D08,988
22989,D09,989
22990,D10,990
22991,D11,991
22992,D12,992
22993,D13,993
22994,D14,994
22995,D15,995
22996,D16,996
22997,D17,997
22998,D18,998
22999,D19,999
23000,D00,0
23001,D01,1
23002,D02,2
23003,D03,3
23004,D04,4
23005,D05,5
23006,D06,6
23007,D07,7
23008,D08,8
23009,D09,9
23010,D10,10
23011,D11,11
23012,D12,12
23013,D13,13
23014,D14,14
23015,D15,15
23016,D16,16
23017,D17,17
23018,D18,18
23019,D19,19
23020,D00,20
23021,D01,21
23022,D02,22
23023,D03,23
23024,D04,24
23025,D05,25
23026,D06,26
23027,D07,27
23028,D08,28
23029,D09,29
23030,D10,30
23031,D11,31
23032,D12,32
23033,D13,33
23034,D14,34
23035,D15,35
23036,D16,36
23037,D17,37
23038,D18,38
23039,D19,39
23040,D00,40
23041,D01,41
23042,D02,42
23043,D03,43
23044,D04,44
23045,D05,45
23046,D06,46
23047,D07,47
23048,D08,48
23049,D09,49
23050,D10,50
23051,D11,51
23052,D12,52
23053,D13,53
23054,D14,54
23055,D15,55
23056,D16,56
23057,D17,57
23058,D18,58
23059,D19,59
23060,D00,60
23061,D01,61
23062,D02,62
23063,D03,63
23064,D04,64
23065,D05,65
23066,D06,66
23067,D07,67
23068,D08,68
23069,D09,69
23070,D10,70
23071,D11,71
23072,D12,72
23073,D13,73
23074,D14,74
23075,D15,75
23076,D16,76
23077,D17,77
23078,D18,78
23079,D19,79
23080,D00,80
23081,D01,81
23082,D02,82
23083,D03,83
23084,D04,84
23085,D05,85
23086,D06,86
23087,D07,87
23088,D08,88
23089,D09,89
23090,D10,90
23091,D11,91
23092,D12,92
23093,D13,93
23094,D14,94
23095,D15,95
23096,D16,96
23097,D17,97
23098,D18,98
23099,D19,99
23100,D00,100
23101,D01,101
23102,D02,102
23103,D03,103
23104,D04,104
23105,D05,105
23106,D06,106
23107,D07,107
23108,D08,108
23109,D09,109
23110,D10,110
23111,D11,111
23112,D12,112
23113,D13,113
23114,D14,114
23115,D15,115
23116,D16,116
23117,D17,117
23118,D18,118
23119,D19,119
23120,D00,120
23121,D01,121
23122,D02,122
23123,D03,123
23124,D04,124
23125,D05,125
23126,D06,126
23127,D07,127
23128,D08,128
23129,D09,129
23130,D10,130
23131,D11,131
23132,D12,132
23133,D13,133
23134,D14,134
23135,D15,135
23136,D16,136
23137,D17,137
23138,D18,138
23139,D19,139
23140,D00,140
23141,D01,141
23142,D02,142
23143,D03,143
23144,D04,144
23145,D05,145
23146,D06,146
23147,D07,147
23148,D08,148
23149,D09,149
23150,D10,150
23151,D11,151
23152,D12,152
23153,D13,153
23154,D14,154
23155,D15,155
23156,D16,156
23157,D17,157
23158,D18,158
23159,D19,159
23160,D00,160
23161,D01,161
23162,D02,162
23163,D03,163
23164,D04,164
23165,D05,165
23166,D06,166
23167,D07,167
23168,D08,168
23169,D09,169
23170,D10,170
23171,D11,171
23172,D12,172
23173,D13,173
23174,D14,174
23175,D15,175
23176,D16,176
23177,D17,177
23178,D18,178
23179,D19,179
23180,D00,180
23181,D01,181
23182,D02,182
23183,D03,183
23184,D04,184
23185,D05,185
23186,D06,186
23187,D07,187
23188,D08,188
23189,D09,189
23190,D10,190
23191,D11,191
23192,D12,192
23193,D13,193
23194,D14,194
23195,D15,195
23196,D16,196
23197,D17,197
23198,D18,198
23199,D19,199
23200,D00,200
23201,D01,201
23202,D02,202
23203,D03,203
23204,D04,204
23205,D05,205
23206,D06,206
23207,D07,207
23208,D08,208
23209,D09,209
23210,D10,210
23211,D11,211
23212,D12,212
23213,D13,213
23214,D14,214
23215,D15,215
23216,D16,216
23217,D17,217
23218,D18,218
23219,D19,219
23220,D00,220
23221,D01,221
23222,D02,222
23223,D03,223
23224,D04,224
23225,D05,225
23226,D06,226
23227,D07,227
23228,D08,228
23229,D09,229
23230,D10,230
23231,D11,231
23232,D12,232
23233,D13,233
23234,D14,234
23235,D15,235
23236,D16,236
23237,D17,237
23238,D18,238
23239,D19,239
23240,D00,240
23241,D01,241
23242,D02,242
23243,D03,243
23244,D04,244
23245,D05,245
23246,D06,246
23247,D07,247
23248,D08,248
23249,D09,249
23250,D10,250
23251,D11,251
23252,D12,252
23253,D13,253
23254,D14,254
23255,D15,255
23256,D16,256
23257,D17,257
23258,D18,258
23259,D19,259
23260,D00,260
23261,D01,261
23262,D02,262
23263,D03,263
23264,D04,264
23265,D05,265
23266,D06,266
23267,D07,267
23268,D08,268
23269,D09,269
23270,D10,270
23271,D11,271
23272,D12,272
23273,D13,273
23274,D14,274
23275,D15,275
23276,D16,276
23277,D17,277
23278,D18,278
23279,D19,279
23280,D00,280
23281,D01,281
23282,D02,282
23283,D03,283
23284,D04,284
23285,D05,285
23286,D06,286
23287,D07,287
23288,D08,288
23289,D09,289
23290,D10,290
23291,D11,291
23292,D12,292
23293,D13,293
23294,D14,294
23295,D15,295
23296,D16,296
23297,D17,297
23298,D18,298
23299,D19,299
23300,D00,300
23301,D01,301
23302,D02,302
23303,D03,303
23304,D04,304
23305,D05,305
23306,D06,306
23307,D07,307
23308,D08,308
23309,D09,309
23310,D10,310
23311,D11,311
23312,D12,312
23313,D13,313
23314,D14,314
23315,D15,315
23316,D16,316
23317,D17,317
23318,D18,318
23319,D19,319
23320,D00,320
23321,D01,321
23322,D02,322
23323,D03,323
23324,D04,324
23325,D05,325
23326,D06,326
23327,D07,327
23328,D08,328
23329,D09,329
23330,D10,330
23331,D11,331
23332,D12,332
23333,D13,333
23334,D14,334
23335,D15,335
23336,D16,336
23337,D17,337
23338,D18,338
23339,D19,339
23340,D00,340
23341,D01,341
23342,D02,342
23343,D03,343
23344,D04,344
23345,D05,345
23346,D06,346
23347,D07,347
23348,D08,348
23349,D09,349
23350,D10,350
23351,D11,351
23352,D12,352
23353,D13,353
23354,D14,354
23355,D15,355
23356,D16,356
23357,D17,357
23358,D18,358
23359,D19,359
23360,D00,360
23361,D01,361
23362,D02,362
23363,D03,363
23364,D04,364
23365,D05,365
23366,D06,366
23367,D07,367
23368,D08,368
23369,D09,369
23370,D10,370
23371,D11,371
23372,D12,372
23373,D13,373
23374,D14,374
23375,D15,375
23376,D16,376
23377,D17,377
23378,D18,378
23379,D19,379
23380,D00,380
23381,D01,381
23382,D02,382
23383,D03,383
23384,D04,384
23385,D05,385
23386,D06,386
23387,D07,387
23388,D08,388
23389,D09,389
23390,D10,390
23391,D11,391
23392,D12,392
23393,D13,393
23394,D14,394
23395,D15,395
23396,D16,396
23397,D17,397
23398,D18,398
23399,D19,399
23400,D00,400
23401,D01,401
23402,D02,402
23403,D03,403
23404,D04,404
23405,D05,405
23406,D06,406
23407,D07,407
23408,D08,408
23409,D09,409
23410,D10,410
23411,D11,411
23412,D12,412
23413,D13,413
23414,D14,414
23415,D15,415
23416,D16,416
23417,D17,417
23418,D18,418
23419,D19,419
23420,D00,420
23421,D01,421
23422,D02,422
23423,D03,423
23424,D04,424
23425,D05,425
23426,D06,426
23427,D07,427
23428,D08,428
23429,D09,429
23430,D10,430
23431,D11,431
23432,D12,432
23433,D13,433
23434,D14,434
23435,D15,435
23436,D16,436
23437,D17,437
23438,D18,438
23439,D19,439
23440,D00,440
23441,D01,441
23442,D02,442
23443,D03,443
23444,D04,444
23445,D05,445
23446,D06,446
23447,D07,447
23448,D08,448
23449,D09,449
23450,D10,450
23451,D11,451
23452,D12,452
23453,D13,453
23454,D14,454
23455,D15,455
23456,D16,456
23457,D17,457
23458,D18,458
23459,D19,459
23460,D00,460
23461,D01,461
23462,D02,462
23463,D03,463
23464,D04,464
23465,D05,465
23466,D06,466
23467,D07,467
23468,D08,468
23469,D09,469
23470,D10,470
23471,D11,471
23472,D12,472
23473,D13,473
23474,D14,474
23475,D15,475
23476,D16,476
23477,D17,477
23478,D18,478
23479,D19,479
23480,D00,480
23481,D01,481
23482,D02,482
23483,D03,483
23484,D04,484
23485,D05,485
23486,D06,486
23487,D07,487
23488,D08,488
23489,D09,489
23490,D10,490
23491,D11,491
23492,D12,492
23493,D13,493
23494,D14,494
