row_id,department,amount
51747,D07,747
51748,D08,748
51749,D09,749
51750,D10,750
51751,D11,751
51752,D12,752
51753,D13,753
51754,D14,754
51755,D15,755
51756,D16,756
51757,D17,757
51758,D18,758
51759,D19,759
51760,D00,760
51761,D01,761
51762,D02,762
51763,D03,763
51764,D04,764
51765,D05,765
51766,D06,766
51767,D07,767
51768,D08,768
51769,D09,769
51770,D10,770
51771,D11,771
51772,D12,772
51773,D13,773
51774,D14,774
51775,D15,775
51776,D16,776
51777,D17,777
51778,D18,778
51779,D19,779
51780,D00,780
51781,D01,781
51782,D02,782
51783,D03,783
51784,D04,784
51785,D05,785
51786,D06,786
51787,D07,787
51788,D08,788
51789,D09,789
51790,D10,790
51791,D11,791
51792,D12,792
51793,D13,793
51794,D14,794
51795,D15,795
51796,D16,796
51797,D17,797
51798,D18,798
51799,D19,799
51800,D00,800
51801,D01,801
51802,D02,802
51803,D03,803
51804,D04,804
51805,D05,805
51806,D06,806
51807,D07,807
51808,D08,808
51809,D09,809
51810,D10,810
51811,D11,811
51812,D12,812
51813,D13,813
51814,D14,814
51815,D15,815
51816,D16,816
51817,D17,817
51818,D18,818
51819,D19,819
51820,D00,820
51821,D01,821
51822,D02,822
51823,D03,823
51824,D04,824
51825,D05,825
51826,D06,826
51827,D07,827
51828,D08,828
51829,D09,829
51830,D10,830
51831,D11,831
51832,D12,832
51833,D13,833
51834,D14,834
51835,D15,835
51836,D16,836
51837,D17,837
51838,D18,838
51839,D19,839
51840,D00,840
51841,D01,841
51842,D02,842
51843,D03,843
51844,D04,844
51845,D05,845
51846,D06,846
51847,D07,847
51848,D08,848
51849,D09,849
51850,D10,850
51851,D11,851
51852,D12,852
51853,D13,853
51854,D14,854
51855,D15,855
51856,D16,856
51857,D17,857
51858,D18,858
51859,D19,859
51860,D00,860
51861,D01,861
51862,D02,862
51863,D03,863
51864,D04,864
51865,D05,865
51866,D06,866
51867,D07,867
51868,D08,868
51869,D09,869
51870,D10,870
51871,D11,871
51872,D12,872
51873,D13,873
51874,D14,874
51875,D15,875
51876,D16,876
51877,D17,877
51878,D18,878
51879,D19,879
51880,D00,880
51881,D01,881
51882,D02,882
51883,D03,883
51884,D04,884
51885,D05,885
51886,D06,886
51887,D07,887
51888,D08,888
51889,D09,889
51890,D10,890
51891,D11,891
51892,D12,892
51893,D13,893
51894,D14,894
51895,D15,895
51896,D16,896
51897,D17,897
51898,D18,898
51899,D19,899
51900,D00,900
51901,D01,901
51902,D02,902
51903,D03,903
51904,D04,904
51905,D05,905
51906,D06,906
51907,D07,907
51908,D08,908
51909,D09,909
51910,D10,910
51911,D11,911
51912,D12,912
51913,D13,913
51914,D14,914
51915,D15,915
51916,D16,916
51917,D17,917
51918,D18,918
51919,D19,919
51920,D00,920
51921,D01,921
51922,D02,922
51923,D03,923
51924,D04,924
51925,D05,925
51926,D06,926
51927,D07,927
51928,D08,928
51929,D09,929
51930,D10,930
51931,D11,931
51932,D12,932
51933,D13,933
51934,D14,934
51935,D15,935
51936,D16,936
51937,D17,937
51938,D18,938
51939,D19,939
51940,D00,940
51941,D01,941
51942,D02,942
51943,D03,943
51944,D04,944
51945,D05,945
51946,D06,946
51947,D07,947
51948,D08,948
51949,D09,949
51950,D10,950
51951,D11,951
51952,D12,952
51953,D13,953
51954,D14,954
51955,D15,955
51956,D16,956
51957,D17,957
51958,D18,958
51959,D19,959
51960,D00,960
51961,D01,961
51962,D02,962
51963,D03,963
51964,D04,964
51965,D05,965
51966,D06,966
51967,D07,967
51968,D08,968
51969,D09,969
51970,D10,970
51971,D11,971
51972,D12,972
51973,D13,973
51974,D14,974
51975,D15,975
51976,D16,976
51977,D17,977
51978,D18,978
51979,D19,979
51980,D00,980
51981,D01,981
51982,D02,982
51983,D03,983
51984,D04,984
51985,D05,985
51986,D06,986
51987,D07,987
51988,D08,988
51989,D09,989
51990,D10,990
51991,D11,991
51992,D12,992
51993,D13,993
51994,D14,994
51995,D15,995
51996,D16,996
51997,D17,997
51998,D18,998
51999,D19,999
52000,D00,0
52001,D01,1
52002,D02,2
52003,D03,3
52004,D04,4
52005,D05,5
52006,D06,6
52007,D07,7
52008,D08,8
52009,D09,9
52010,D10,10
52011,D11,11
52012,D12,12
52013,D13,13
52014,D14,14
52015,D15,15
52016,D16,16
52017,D17,17
52018,D18,18
52019,D19,19
52020,D00,20
52021,D01,21
52022,D02,22
52023,D03,23
52024,D04,24
52025,D05,25
52026,D06,26
52027,D07,27
52028,D08,28
52029,D09,29
52030,D10,30
52031,D11,31
52032,D12,32
52033,D13,33
52034,D14,34
52035,D15,35
52036,D16,36
52037,D17,37
52038,D18,38
52039,D19,39
52040,D00,40
52041,D01,41
52042,D02,42
52043,D03,43
52044,D04,44
52045,D05,45
52046,D06,46
52047,D07,47
52048,D08,48
52049,D09,49
52050,D10,50
52051,D11,51
52052,D12,52
52053,D13,53
52054,D14,54
52055,D15,55
52056,D16,56
52057,D17,57
52058,D18,58
52059,D19,59
52060,D00,60
52061,D01,61
52062,D02,62
52063,D03,63
52064,D04,64
52065,D05,65
52066,D06,66
52067,D07,67
52068,D08,68
52069,D09,69
52070,D10,70
52071,D11,71
52072,D12,72
52073,D13,73
52074,D14,74
52075,D15,75
52076,D16,76
52077,D17,77
52078,D18,78
52079,D19,79
52080,D00,80
52081,D01,81
52082,D02,82
52083,D03,83
52084,D04,84
52085,D05,85
52086,D06,86
52087,D07,87
52088,D08,88
52089,D09,89
52090,D10,90
52091,D11,91
52092,D12,92
52093,D13,93
52094,D14,94
52095,D15,95
52096,D16,96
52097,D17,97
52098,D18,98
52099,D19,99
52100,D00,100
52101,D01,101
52102,D02,102
52103,D03,103
52104,D04,104
52105,D05,105
52106,D06,106
52107,D07,107
52108,D08,108
52109,D09,109
52110,D10,110
52111,D11,111
52112,D12,112
52113,D13,113
52114,D14,114
52115,D15,115
52116,D16,116
52117,D17,117
52118,D18,118
52119,D19,119
52120,D00,120
52121,D01,121
52122,D02,122
52123,D03,123
52124,D04,124
52125,D05,125
52126,D06,126
52127,D07,127
52128,D08,128
52129,D09,129
52130,D10,130
52131,D11,131
52132,D12,132
52133,D13,133
52134,D14,134
52135,D15,135
52136,D16,136
52137,D17,137
52138,D18,138
52139,D19,139
52140,D00,140
52141,D01,141
52142,D02,142
52143,D03,143
52144,D04,144
52145,D05,145
52146,D06,146
52147,D07,147
52148,D08,148
52149,D09,149
52150,D10,150
52151,D11,151
52152,D12,152
52153,D13,153
52154,D14,154
52155,D15,155
52156,D16,156
52157,D17,157
52158,D18,158
52159,D19,159
52160,D00,160
52161,D01,161
52162,D02,162
52163,D03,163
52164,D04,164
52165,D05,165
52166,D06,166
52167,D07,167
52168,D08,168
52169,D09,169
52170,D10,170
52171,D11,171
52172,D12,172
52173,D13,173
52174,D14,174
52175,D15,175
52176,D16,176
52177,D17,177
52178,D18,178
52179,D19,179
52180,D00,180
52181,D01,181
52182,D02,182
52183,D03,183
52184,D04,184
52185,D05,185
52186,D06,186
52187,D07,187
52188,D08,188
52189,D09,189
52190,D10,190
52191,D11,191
52192,D12,192
52193,D13,193
52194,D14,194
52195,D15,195
52196,D16,196
52197,D17,197
52198,D18,198
52199,D19,199
52200,D00,200
52201,D01,201
52202,D02,202
52203,D03,203
52204,D04,204
52205,D05,205
52206,D06,206
52207,D07,207
52208,D08,208
52209,D09,209
52210,D10,210
52211,D11,211
52212,D12,212
52213,D13,213
52214,D14,214
52215,D15,215
52216,D16,216
52217,D17,217
52218,D18,218
52219,D19,219
52220,D00,220
52221,D01,221
52222,D02,222
52223,D03,223
52224,D04,224
52225,D05,225
52226,D06,226
52227,D07,227
52228,D08,228
52229,D09,229
52230,D10,230
52231,D11,231
52232,D12,232
52233,D13,233
52234,D14,234
52235,D15,235
52236,D16,236
52237,D17,237
52238,D18,238
52239,D19,239
52240,D00,240
52241,D01,241
52242,D02,242
52243,D03,243
52244,D04,244
52245,D05,245
52246,D06,246
52247,D07,247
52248,D08,248
52249,D09,249
52250,D10,250
52251,D11,251
52252,D12,252
52253,D13,253
52254,D14,254
52255,D15,255
52256,D16,256
52257,D17,257
52258,D18,258
52259,D19,259
52260,D00,260
52261,D01,261
52262,D02,262
52263,D03,263
52264,D04,264
52265,D05,265
52266,D06,266
52267,D07,267
52268,D08,268
52269,D09,269
52270,D10,270
52271,D11,271
52272,D12,272
52273,D13,273
52274,D14,274
52275,D15,275
52276,D16,276
52277,D17,277
52278,D18,278
52279,D19,279
52280,D00,280
52281,D01,281
52282,D02,282
52283,D03,283
52284,D04,284
52285,D05,285
52286,D06,286
52287,D07,287
52288,D08,288
52289,D09,289
52290,D10,290
52291,D11,291
52292,D12,292
52293,D13,293
52294,D14,294
52295,D15,295
52296,D16,296
52297,D17,297
52298,D18,298
52299,D19,299
52300,D00,300
52301,D01,301
52302,D02,302
52303,D03,303
52304,D04,304
52305,D05,305
52306,D06,306
52307,D07,307
52308,D08,308
52309,D09,309
52310,D10,310
52311,D11,311
52312,D12,312
52313,D13,313
52314,D14,314
52315,D15,315
52316,D16,316
52317,D17,317
52318,D18,318
52319,D19,319
52320,D00,320
52321,D01,321
52322,D02,322
52323,D03,323
52324,D04,324
52325,D05,325
52326,D06,326
52327,D07,327
52328,D08,328
52329,D09,329
52330,D10,330
52331,D11,331
52332,D12,332
52333,D13,333
52334,D14,334
52335,D15,335
52336,D16,336
52337,D17,337
52338,D18,338
52339,D19,339
52340,D00,340
52341,D01,341
52342,D02,342
52343,D03,343
52344,D04,344
52345,D05,345
52346,D06,346
52347,D07,347
52348,D08,348
52349,D09,349
52350,D10,350
52351,D11,351
52352,D12,352
52353,D13,353
52354,D14,354
52355,D15,355
52356,D16,356
52357,D17,357
52358,D18,358
52359,D19,359
52360,D00,360
52361,D01,361
52362,D02,362
52363,D03,363
52364,D04,364
52365,D05,365
52366,D06,366
52367,D07,367
52368,D08,368
52369,D09,369
52370,D10,370
52371,D11,371
52372,D12,372
52373,D13,373
52374,D14,374
52375,D15,375
52376,D16,376
52377,D17,377
52378,D18,378
52379,D19,379
52380,D00,380
52381,D01,381
52382,D02,382
52383,D03,383
52384,D04,384
52385,D05,385
52386,D06,386
52387,D07,387
52388,D08,388
52389,D09,389
52390,D10,390
52391,D11,391
52392,D12,392
52393,D13,393
52394,D14,394
52395,D15,395
52396,D16,396
52397,D17,397
52398,D18,398
52399,D19,399
52400,D00,400
52401,D01,401
52402,D02,402
52403,D03,403
52404,D04,404
52405,D05,405
52406,D06,406
52407,D07,407
52408,D08,408
52409,D09,409
52410,D10,410
52411,D11,411
52412,D12,412
52413,D13,413
52414,D14,414
52415,D15,415
52416,D16,416
52417,D17,417
52418,D18,418
52419,D19,419
52420,D00,420
52421,D01,421
52422,D02,422
52423,D03,423
52424,D04,424
52425,D05,425
52426,D06,426
52427,D07,427
52428,D08,428
52429,D09,429
52430,D10,430
52431,D11,431
52432,D12,432
52433,D13,433
52434,D14,434
52435,D15,435
52436,D16,436
52437,D17,437
52438,D18,438
52439,D19,439
52440,D00,440
52441,D01,441
52442,D02,442
52443,D03,443
52444,D04,444
52445,D05,445
52446,D06,446
52447,D07,447
52448,D08,448
52449,D09,449
52450,D10,450
52451,D11,451
52452,D12,452
52453,D13,453
52454,D14,454
52455,D15,455
52456,D16,456
52457,D17,457
52458,D18,458
52459,D19,459
52460,D00,460
52461,D01,461
52462,D02,462
52463,D03,463
52464,D04,464
52465,D05,465
52466,D06,466
52467,D07,467
52468,D08,468
52469,D09,469
52470,D10,470
52471,D11,471
52472,D12,472
52473,D13,473
52474,D14,474
52475,D15,475
52476,D16,476
52477,D17,477
52478,D18,478
52479,D19,479
52480,D00,480
52481,D01,481
52482,D02,482
52483,D03,483
52484,D04,484
52485,D05,485
52486,D06,486
52487,D07,487
52488,D08,488
52489,D09,489
52490,D10,490
52491,D11,491
52492,D12,492
52493,D13,493
52494,D14,494
52495,D15,495
52496,D16,496
52497,D17,497
52498,D18,498
52499,D19,499
52500,D00,500
52501,D01,501
52502,D02,502
52503,D03,503
52504,D04,504
52505,D05,505
52506,D06,506
52507,D07,507
52508,D08,508
52509,D09,509
52510,D10,510
52511,D11,511
52512,D12,512
52513,D13,513
52514,D14,514
52515,D15,515
52516,D16,516
52517,D17,517
52518,D18,518
52519,D19,519
52520,D00,520
52521,D01,521
52522,D02,522
52523,D03,523
52524,D04,524
52525,D05,525
52526,D06,526
52527,D07,527
52528,D08,528
52529,D09,529
52530,D10,530
52531,D11,531
52532,D12,532
52533,D13,533
52534,D14,534
52535,D15,535
52536,D16,536
52537,D17,537
52538,D18,538
52539,D19,539
52540,D00,540
52541,D01,541
52542,D02,542
52543,D03,543
52544,D04,544
52545,D05,545
52546,D06,546
52547,D07,547
52548,D08,548
52549,D09,549
52550,D10,550
52551,D11,551
52552,D12,552
52553,D13,553
52554,D14,554
52555,D15,555
52556,D16,556
52557,D17,557
52558,D18,558
52559,D19,559
52560,D00,560
52561,D01,561
52562,D02,562
52563,D03,563
52564,D04,564
52565,D05,565
52566,D06,566
52567,D07,567
52568,D08,568
52569,D09,569
52570,D10,570
52571,D11,571
52572,D12,572
52573,D13,573
52574,D14,574
52575,D15,575
52576,D16,576
52577,D17,577
52578,D18,578
52579,D19,579
52580,D00,580
52581,D01,581
52582,D02,582
52583,D03,583
52584,D04,584
52585,D05,585
52586,D06,586
52587,D07,587
52588,D08,588
52589,D09,589
52590,D10,590
52591,D11,591
52592,D12,592
52593,D13,593
52594,D14,594
52595,D15,595
52596,D16,596
52597,D17,597
52598,D18,598
52599,D19,599
52600,D00,600
52601,D01,601
52602,D02,602
52603,D03,603
52604,D04,604
52605,D05,605
52606,D06,606
52607,D07,607
52608,D08,608
52609,D09,609
52610,D10,610
52611,D11,611
52612,D12,612
52613,D13,613
52614,D14,614
52615,D15,615
52616,D16,616
52617,D17,617
52618,D18,618
52619,D19,619
52620,D00,620
52621,D01,621
52622,D02,622
52623,D03,623
52624,D04,624
52625,D05,625
52626,D06,626
52627,D07,627
52628,D08,628
52629,D09,629
52630,D10,630
52631,D11,631
52632,D12,632
52633,D13,633
52634,D14,634
52635,D15,635
52636,D16,636
52637,D17,637
52638,D18,638
52639,D19,639
52640,D00,640
52641,D01,641
52642,D02,642
52643,D03,643
52644,D04,644
52645,D05,645
52646,D06,646
52647,D07,647
52648,D08,648
52649,D09,649
52650,D10,650
52651,D11,651
52652,D12,652
52653,D13,653
52654,D14,654
52655,D15,655
52656,D16,656
52657,D17,657
52658,D18,658
52659,D19,659
52660,D00,660
52661,D01,661
52662,D02,662
52663,D03,663
52664,D04,664
52665,D05,665
52666,D06,666
52667,D07,667
52668,D08,668
52669,D09,669
52670,D10,670
52671,D11,671
52672,D12,672
52673,D13,673
52674,D14,674
52675,D15,675
52676,D16,676
52677,D17,677
52678,D18,678
52679,D19,679
52680,D00,680
52681,D01,681
52682,D02,682
52683,D03,683
52684,D04,684
52685,D05,685
52686,D06,686
52687,D07,687
52688,D08,688
52689,D09,689
52690,D10,690
52691,D11,691
52692,D12,692
52693,D13,693
52694,D14,694
52695,D15,695
52696,D16,696
52697,D17,697
52698,D18,698
52699,D19,699
52700,D00,700
52701,D01,701
52702,D02,702
52703,D03,703
52704,D04,704
52705,D05,705
52706,D06,706
52707,D07,707
52708,D08,708
52709,D09,709
52710,D10,710
52711,D11,711
52712,D12,712
52713,D13,713
52714,D14,714
52715,D15,715
52716,D16,716
52717,D17,717
52718,D18,718
52719,D19,719
52720,D00,720
52721,D01,721
52722,D02,722
52723,D03,723
52724,D04,724
52725,D05,725
52726,D06,726
52727,D07,727
52728,D08,728
52729,D09,729
52730,D10,730
52731,D11,731
52732,D12,732
52733,D13,733
52734,D14,734
52735,D15,735
52736,D16,736
52737,D17,737
52738,D18,738
52739,D19,739
52740,D00,740
52741,D01,741
52742,D02,742
52743,D03,743
52744,D04,744
52745,D05,745
52746,D06,746
52747,D07,747
52748,D08,748
52749,D09,749
52750,D10,750
52751,D11,751
52752,D12,752
52753,D13,753
52754,D14,754
52755,D15,755
52756,D16,756
52757,D17,757
52758,D18,758
52759,D19,759
52760,D00,760
52761,D01,761
52762,D02,762
52763,D03,763
52764,D04,764
52765,D05,765
52766,D06,766
52767,D07,767
52768,D08,768
52769,D09,769
52770,D10,770
52771,D11,771
52772,D12,772
52773,D13,773
52774,D14,774
52775,D15,775
52776,D16,776
52777,D17,777
52778,D18,778
52779,D19,779
52780,D00,780
52781,D01,781
52782,D02,782
52783,D03,783
52784,D04,784
52785,D05,785
52786,D06,786
52787,D07,787
52788,D08,788
52789,D09,789
52790,D10,790
52791,D11,791
52792,D12,792
52793,D13,793
52794,D14,794
52795,D15,795
52796,D16,796
52797,D17,797
52798,D18,798
52799,D19,799
52800,D00,800
52801,D01,801
52802,D02,802
52803,D03,803
52804,D04,804
52805,D05,805
52806,D06,806
52807,D07,807
52808,D08,808
52809,D09,809
52810,D10,810
52811,D11,811
52812,D12,812
52813,D13,813
52814,D14,814
52815,D15,815
52816,D16,816
52817,D17,817
52818,D18,818
52819,D19,819
52820,D00,820
52821,D01,821
52822,D02,822
52823,D03,823
52824,D04,824
52825,D05,825
52826,D06,826
52827,D07,827
52828,D08,828
52829,D09,829
52830,D10,830
52831,D11,831
52832,D12,832
52833,D13,833
52834,D14,834
52835,D15,835
52836,D16,836
52837,D17,837
52838,D18,838
52839,D19,839
52840,D00,840
52841,D01,841
52842,D02,842
52843,D03,843
52844,D04,844
52845,D05,845
52846,D06,846
52847,D07,847
52848,D08,848
52849,D09,849
52850,D10,850
52851,D11,851
52852,D12,852
52853,D13,853
52854,D14,854
52855,D15,855
52856,D16,856
52857,D17,857
52858,D18,858
52859,D19,859
52860,D00,860
52861,D01,861
52862,D02,862
52863,D03,863
52864,D04,864
52865,D05,865
52866,D06,866
52867,D07,867
52868,D08,868
52869,D09,869
52870,D10,870
52871,D11,871
52872,D12,872
52873,D13,873
52874,D14,874
52875,D15,875
52876,D16,876
52877,D17,877
52878,D18,878
52879,D19,879
52880,D00,880
52881,D01,881
52882,D02,882
52883,D03,883
52884,D04,884
52885,D05,885
52886,D06,886
52887,D07,887
52888,D08,888
52889,D09,889
52890,D10,890
52891,D11,891
52892,D12,892
52893,D13,893
52894,D14,894
52895,D15,895
52896,D16,896
52897,D17,897
52898,D18,898
52899,D19,899
52900,D00,900
52901,D01,901
52902,D02,902
52903,D03,903
52904,D04,904
52905,D05,905
52906,D06,906
52907,D07,907
52908,D08,908
52909,D09,909
52910,D10,910
52911,D11,911
52912,D12,912
52913,D13,913
52914,D14,914
52915,D15,915
52916,D16,916
52917,D17,917
52918,D18,918
52919,D19,919
52920,D00,920
52921,D01,921
52922,D02,922
52923,D03,923
52924,D04,924
52925,D05,925
52926,D06,926
52927,D07,927
52928,D08,928
52929,D09,929
52930,D10,930
52931,D11,931
52932,D12,932
52933,D13,933
52934,D14,934
52935,D15,935
52936,D16,936
52937,D17,937
52938,D18,938
52939,D19,939
52940,D00,940
52941,D01,941
52942,D02,942
52943,D03,943
52944,D04,944
52945,D05,945
52946,D06,946
52947,D07,947
52948,D08,948
52949,D09,949
52950,D10,950
52951,D11,951
52952,D12,952
52953,D13,953
52954,D14,954
52955,D15,955
52956,D16,956
52957,D17,957
52958,D18,958
52959,D19,959
52960,D00,960
52961,D01,961
52962,D02,962
52963,D03,963
52964,D04,964
52965,D05,965
52966,D06,966
52967,D07,967
52968,D08,968
52969,D09,969
52970,D10,970
52971,D11,971
52972,D12,972
52973,D13,973
52974,D14,974
52975,D15,975
52976,D16,976
52977,D17,977
52978,D18,978
52979,D19,979
52980,D00,980
52981,D01,981
52982,D02,982
52983,D03,983
52984,D04,984
52985,D05,985
52986,D06,986
52987,D07,987
52988,D08,988
52989,D09,989
52990,D10,990
52991,D11,991
52992,D12,992
52993,D13,993
52994,D14,994
52995,D15,995
52996,D16,996
52997,D17,997
52998,D18,998
52999,D19,999
53000,D00,0
53001,D01,1
53002,D02,2
53003,D03,3
53004,D04,4
53005,D05,5
53006,D06,6
53007,D07,7
53008,D08,8
53009,D09,9
53010,D10,10
53011,D11,11
53012,D12,12
53013,D13,13
53014,D14,14
53015,D15,15
53016,D16,16
53017,D17,17
53018,D18,18
53019,D19,19
53020,D00,20
53021,D01,21
53022,D02,22
53023,D03,23
53024,D04,24
53025,D05,25
53026,D06,26
53027,D07,27
53028,D08,28
53029,D09,29
53030,D10,30
53031,D11,31
53032,D12,32
53033,D13,33
53034,D14,34
53035,D15,35
53036,D16,36
53037,D17,37
53038,D18,38
53039,D19,39
53040,D00,40
53041,D01,41
53042,D02,42
53043,D03,43
53044,D04,44
53045,D05,45
53046,D06,46
53047,D07,47
53048,D08,48
53049,D09,49
53050,D10,50
53051,D11,51
53052,D12,52
53053,D13,53
53054,D14,54
53055,D15,55
53056,D16,56
53057,D17,57
53058,D18,58
53059,D19,59
53060,D00,60
53061,D01,61
53062,D02,62
53063,D03,63
53064,D04,64
53065,D05,65
53066,D06,66
53067,D07,67
53068,D08,68
53069,D09,69
53070,D10,70
53071,D11,71
53072,D12,72
53073,D13,73
53074,D14,74
53075,D15,75
53076,D16,76
53077,D17,77
53078,D18,78
53079,D19,79
53080,D00,80
53081,D01,81
53082,D02,82
53083,D03,83
53084,D04,84
53085,D05,85
53086,D06,86
53087,D07,87
53088,D08,88
53089,D09,89
53090,D10,90
53091,D11,91
53092,D12,92
53093,D13,93
53094,D14,94
53095,D15,95
53096,D16,96
53097,D17,97
53098,D18,98
53099,D19,99
53100,D00,100
53101,D01,101
53102,D02,102
53103,D03,103
53104,D04,104
53105,D05,105
53106,D06,106
53107,D07,107
53108,D08,108
53109,D09,109
53110,D10,110
53111,D11,111
53112,D12,112
53113,D13,113
53114,D14,114
53115,D15,115
53116,D16,116
53117,D17,117
53118,D18,118
53119,D19,119
53120,D00,120
53121,D01,121
53122,D02,122
53123,D03,123
53124,D04,124
53125,D05,125
53126,D06,126
53127,D07,127
53128,D08,128
53129,D09,129
53130,D10,130
53131,D11,131
53132,D12,132
53133,D13,133
53134,D14,134
53135,D15,135
53136,D16,136
53137,D17,137
53138,D18,138
53139,D19,139
53140,D00,140
53141,D01,141
53142,D02,142
53143,D03,143
53144,D04,144
53145,D05,145
53146,D06,146
53147,D07,147
53148,D08,148
53149,D09,149
53150,D10,150
53151,D11,151
53152,D12,152
53153,D13,153
53154,D14,154
53155,D15,155
53156,D16,156
53157,D17,157
53158,D18,158
53159,D19,159
53160,D00,160
53161,D01,161
53162,D02,162
53163,D03,163
53164,D04,164
53165,D05,165
53166,D06,166
53167,D07,167
53168,D08,168
53169,D09,169
53170,D10,170
53171,D11,171
53172,D12,172
53173,D13,173
53174,D14,174
53175,D15,175
53176,D16,176
53177,D17,177
53178,D18,178
53179,D19,179
53180,D00,180
53181,D01,181
53182,D02,182
53183,D03,183
53184,D04,184
53185,D05,185
53186,D06,186
53187,D07,187
53188,D08,188
53189,D09,189
53190,D10,190
53191,D11,191
53192,D12,192
53193,D13,193
53194,D14,194
53195,D15,195
53196,D16,196
53197,D17,197
53198,D18,198
53199,D19,199
53200,D00,200
53201,D01,201
53202,D02,202
53203,D03,203
53204,D04,204
53205,D05,205
53206,D06,206
53207,D07,207
53208,D08,208
53209,D09,209
53210,D10,210
53211,D11,211
53212,D12,212
53213,D13,213
53214,D14,214
53215,D15,215
53216,D16,216
53217,D17,217
53218,D18,218
53219,D19,219
53220,D00,220
53221,D01,221
53222,D02,222
53223,D03,223
53224,D04,224
53225,D05,225
53226,D06,226
53227,D07,227
53228,D08,228
53229,D09,229
53230,D10,230
53231,D11,231
53232,D12,232
53233,D13,233
53234,D14,234
53235,D15,235
53236,D16,236
53237,D17,237
53238,D18,238
53239,D19,239
53240,D00,240
53241,D01,241
53242,D02,242
53243,D03,243
53244,D04,244
53245,D05,245
53246,D06,246
53247,D07,247
53248,D08,248
53249,D09,249
53250,D10,250
53251,D11,251
53252,D12,252
53253,D13,253
53254,D14,254
53255,D15,255
53256,D16,256
53257,D17,257
53258,D18,258
53259,D19,259
53260,D00,260
53261,D01,261
53262,D02,262
53263,D03,263
53264,D04,264
53265,D05,265
53266,D06,266
53267,D07,267
53268,D08,268
53269,D09,269
53270,D10,270
53271,D11,271
53272,D12,272
53273,D13,273
53274,D14,274
53275,D15,275
53276,D16,276
53277,D17,277
53278,D18,278
53279,D19,279
53280,D00,280
53281,D01,281
53282,D02,282
53283,D03,283
53284,D04,284
53285,D05,285
53286,D06,286
53287,D07,287
53288,D08,288
53289,D09,289
53290,D10,290
53291,D11,291
53292,D12,292
53293,D13,293
53294,D14,294
53295,D15,295
53296,D16,296
53297,D17,297
53298,D18,298
53299,D19,299
53300,D00,300
53301,D01,301
53302,D02,302
53303,D03,303
53304,D04,304
53305,D05,305
53306,D06,306
53307,D07,307
53308,D08,308
53309,D09,309
53310,D10,310
53311,D11,311
53312,D12,312
53313,D13,313
53314,D14,314
53315,D15,315
53316,D16,316
53317,D17,317
53318,D18,318
53319,D19,319
53320,D00,320
53321,D01,321
53322,D02,322
53323,D03,323
53324,D04,324
53325,D05,325
53326,D06,326
53327,D07,327
53328,D08,328
53329,D09,329
53330,D10,330
53331,D11,331
53332,D12,332
53333,D13,333
53334,D14,334
53335,D15,335
53336,D16,336
53337,D17,337
53338,D18,338
53339,D19,339
53340,D00,340
53341,D01,341
53342,D02,342
53343,D03,343
53344,D04,344
53345,D05,345
53346,D06,346
53347,D07,347
53348,D08,348
53349,D09,349
53350,D10,350
53351,D11,351
53352,D12,352
53353,D13,353
53354,D14,354
53355,D15,355
53356,D16,356
53357,D17,357
53358,D18,358
53359,D19,359
53360,D00,360
53361,D01,361
53362,D02,362
53363,D03,363
53364,D04,364
53365,D05,365
53366,D06,366
53367,D07,367
53368,D08,368
53369,D09,369
53370,D10,370
53371,D11,371
53372,D12,372
53373,D13,373
53374,D14,374
53375,D15,375
53376,D16,376
53377,D17,377
53378,D18,378
53379,D19,379
53380,D00,380
53381,D01,381
53382,D02,382
53383,D03,383
53384,D04,384
53385,D05,385
53386,D06,386
53387,D07,387
53388,D08,388
53389,D09,389
53390,D10,390
53391,D11,391
53392,D12,392
53393,D13,393
53394,D14,394
53395,D15,395
53396,D16,396
53397,D17,397
53398,D18,398
53399,D19,399
53400,D00,400
53401,D01,401
53402,D02,402
53403,D03,403
53404,D04,404
53405,D05,405
53406,D06,406
53407,D07,407
53408,D08,408
53409,D09,409
53410,D10,410
53411,D11,411
53412,D12,412
53413,D13,413
53414,D14,414
53415,D15,415
53416,D16,416
53417,D17,417
53418,D18,418
53419,D19,419
53420,D00,420
53421,D01,421
53422,D02,422
53423,D03,423
53424,D04,424
53425,D05,425
53426,D06,426
53427,D07,427
53428,D08,428
53429,D09,429
53430,D10,430
53431,D11,431
53432,D12,432
53433,D13,433
53434,D14,434
53435,D15,435
53436,D16,436
53437,D17,437
53438,D18,438
53439,D19,439
53440,D00,440
53441,D01,441
53442,D02,442
53443,D03,443
53444,D04,444
53445,D05,445
53446,D06,446
53447,D07,447
53448,D08,448
53449,D09,449
53450,D10,450
53451,D11,451
53452,D12,452
53453,D13,453
53454,D14,454
53455,D15,455
53456,D16,456
53457,D17,457
53458,D18,458
53459,D19,459
53460,D00,460
53461,D01,461
53462,D02,462
53463,D03,463
53464,D04,464
53465,D05,465
53466,D06,466
53467,D07,467
53468,D08,468
53469,D09,469
53470,D10,470
53471,D11,471
53472,D12,472
53473,D13,473
53474,D14,474
53475,D15,475
53476,D16,476
53477,D17,477
53478,D18,478
53479,D19,479
53480,D00,480
53481,D01,481
53482,D02,482
53483,D03,483
53484,D04,484
53485,D05,485
53486,D06,486
53487,D07,487
53488,D08,488
53489,D09,489
53490,D10,490
53491,D11,491
53492,D12,492
53493,D13,493
53494,D14,494
