row_id,department,amount
81747,D07,747
81748,D08,748
81749,D09,749
81750,D10,750
81751,D11,751
81752,D12,752
81753,D13,753
81754,D14,754
81755,D15,755
81756,D16,756
81757,D17,757
81758,D18,758
81759,D19,759
81760,D00,760
81761,D01,761
81762,D02,762
81763,D03,763
81764,D04,764
81765,D05,765
81766,D06,766
81767,D07,767
81768,D08,768
81769,D09,769
81770,D10,770
81771,D11,771
81772,D12,772
81773,D13,773
81774,D14,774
81775,D15,775
81776,D16,776
81777,D17,777
81778,D18,778
81779,D19,779
81780,D00,780
81781,D01,781
81782,D02,782
81783,D03,783
81784,D04,784
81785,D05,785
81786,D06,786
81787,D07,787
81788,D08,788
81789,D09,789
81790,D10,790
81791,D11,791
81792,D12,792
81793,D13,793
81794,D14,794
81795,D15,795
81796,D16,796
81797,D17,797
81798,D18,798
81799,D19,799
81800,D00,800
81801,D01,801
81802,D02,802
81803,D03,803
81804,D04,804
81805,D05,805
81806,D06,806
81807,D07,807
81808,D08,808
81809,D09,809
81810,D10,810
81811,D11,811
81812,D12,812
81813,D13,813
81814,D14,814
81815,D15,815
81816,D16,816
81817,D17,817
81818,D18,818
81819,D19,819
81820,D00,820
81821,D01,821
81822,D02,822
81823,D03,823
81824,D04,824
81825,D05,825
81826,D06,826
81827,D07,827
81828,D08,828
81829,D09,829
81830,D10,830
81831,D11,831
81832,D12,832
81833,D13,833
81834,D14,834
81835,D15,835
81836,D16,836
81837,D17,837
81838,D18,838
81839,D19,839
81840,D00,840
81841,D01,841
81842,D02,842
81843,D03,843
81844,D04,844
81845,D05,845
81846,D06,846
81847,D07,847
81848,D08,848
81849,D09,849
81850,D10,850
81851,D11,851
81852,D12,852
81853,D13,853
81854,D14,854
81855,D15,855
81856,D16,856
81857,D17,857
81858,D18,858
81859,D19,859
81860,D00,860
81861,D01,861
81862,D02,862
81863,D03,863
81864,D04,864
81865,D05,865
81866,D06,866
81867,D07,867
81868,D08,868
81869,D09,869
81870,D10,870
81871,D11,871
81872,D12,872
81873,D13,873
81874,D14,874
81875,D15,875
81876,D16,876
81877,D17,877
81878,D18,878
81879,D19,879
81880,D00,880
81881,D01,881
81882,D02,882
81883,D03,883
81884,D04,884
81885,D05,885
81886,D06,886
81887,D07,887
81888,D08,888
81889,D09,889
81890,D10,890
81891,D11,891
81892,D12,892
81893,D13,893
81894,D14,894
81895,D15,895
81896,D16,896
81897,D17,897
81898,D18,898
81899,D19,899
81900,D00,900
81901,D01,901
81902,D02,902
81903,D03,903
81904,D04,904
81905,D05,905
81906,D06,906
81907,D07,907
81908,D08,908
81909,D09,909
81910,D10,910
81911,D11,911
81912,D12,912
81913,D13,913
81914,D14,914
81915,D15,915
81916,D16,916
81917,D17,917
81918,D18,918
81919,D19,919
81920,D00,920
81921,D01,921
81922,D02,922
81923,D03,923
81924,D04,924
81925,D05,925
81926,D06,926
81927,D07,927
81928,D08,928
81929,D09,929
81930,D10,930
81931,D11,931
81932,D12,932
81933,D13,933
81934,D14,934
81935,D15,935
81936,D16,936
81937,D17,937
81938,D18,938
81939,D19,939
81940,D00,940
81941,D01,941
81942,D02,942
81943,D03,943
81944,D04,944
81945,D05,945
81946,D06,946
81947,D07,947
81948,D08,948
81949,D09,949
81950,D10,950
81951,D11,951
81952,D12,952
81953,D13,953
81954,D14,954
81955,D15,955
81956,D16,956
81957,D17,957
81958,D18,958
81959,D19,959
81960,D00,960
81961,D01,961
81962,D02,962
81963,D03,963
81964,D04,964
81965,D05,965
81966,D06,966
81967,D07,967
81968,D08,968
81969,D09,969
81970,D10,970
81971,D11,971
81972,D12,972
81973,D13,973
81974,D14,974
81975,D15,975
81976,D16,976
81977,D17,977
81978,D18,978
81979,D19,979
81980,D00,980
81981,D01,981
81982,D02,982
81983,D03,983
81984,D04,984
81985,D05,985
81986,D06,986
81987,D07,987
81988,D08,988
81989,D09,989
81990,D10,990
81991,D11,991
81992,D12,992
81993,D13,993
81994,D14,994
81995,D15,995
81996,D16,996
81997,D17,997
81998,D18,998
81999,D19,999
82000,D00,0
82001,D01,1
82002,D02,2
82003,D03,3
82004,D04,4
82005,D05,5
82006,D06,6
82007,D07,7
82008,D08,8
82009,D09,9
82010,D10,10
82011,D11,11
82012,D12,12
82013,D13,13
82014,D14,14
82015,D15,15
82016,D16,16
82017,D17,17
82018,D18,18
82019,D19,19
82020,D00,20
82021,D01,21
82022,D02,22
82023,D03,23
82024,D04,24
82025,D05,25
82026,D06,26
82027,D07,27
82028,D08,28
82029,D09,29
82030,D10,30
82031,D11,31
82032,D12,32
82033,D13,33
82034,D14,34
82035,D15,35
82036,D16,36
82037,D17,37
82038,D18,38
82039,D19,39
82040,D00,40
82041,D01,41
82042,D02,42
82043,D03,43
82044,D04,44
82045,D05,45
82046,D06,46
82047,D07,47
82048,D08,48
82049,D09,49
82050,D10,50
82051,D11,51
82052,D12,52
82053,D13,53
82054,D14,54
82055,D15,55
82056,D16,56
82057,D17,57
82058,D18,58
82059,D19,59
82060,D00,60
82061,D01,61
82062,D02,62
82063,D03,63
82064,D04,64
82065,D05,65
82066,D06,66
82067,D07,67
82068,D08,68
82069,D09,69
82070,D10,70
82071,D11,71
82072,D12,72
82073,D13,73
82074,D14,74
82075,D15,75
82076,D16,76
82077,D17,77
82078,D18,78
82079,D19,79
82080,D00,80
82081,D01,81
82082,D02,82
82083,D03,83
82084,D04,84
82085,D05,85
82086,D06,86
82087,D07,87
82088,D08,88
82089,D09,89
82090,D10,90
82091,D11,91
82092,D12,92
82093,D13,93
82094,D14,94
82095,D15,95
82096,D16,96
82097,D17,97
82098,D18,98
82099,D19,99
82100,D00,100
82101,D01,101
82102,D02,102
82103,D03,103
82104,D04,104
82105,D05,105
82106,D06,106
82107,D07,107
82108,D08,108
82109,D09,109
82110,D10,110
82111,D11,111
82112,D12,112
82113,D13,113
82114,D14,114
82115,D15,115
82116,D16,116
82117,D17,117
82118,D18,118
82119,D19,119
82120,D00,120
82121,D01,121
82122,D02,122
82123,D03,123
82124,D04,124
82125,D05,125
82126,D06,126
82127,D07,127
82128,D08,128
82129,D09,129
82130,D10,130
82131,D11,131
82132,D12,132
82133,D13,133
82134,D14,134
82135,D15,135
82136,D16,136
82137,D17,137
82138,D18,138
82139,D19,139
82140,D00,140
82141,D01,141
82142,D02,142
82143,D03,143
82144,D04,144
82145,D05,145
82146,D06,146
82147,D07,147
82148,D08,148
82149,D09,149
82150,D10,150
82151,D11,151
82152,D12,152
82153,D13,153
82154,D14,154
82155,D15,155
82156,D16,156
82157,D17,157
82158,D18,158
82159,D19,159
82160,D00,160
82161,D01,161
82162,D02,162
82163,D03,163
82164,D04,164
82165,D05,165
82166,D06,166
82167,D07,167
82168,D08,168
82169,D09,169
82170,D10,170
82171,D11,171
82172,D12,172
82173,D13,173
82174,D14,174
82175,D15,175
82176,D16,176
82177,D17,177
82178,D18,178
82179,D19,179
82180,D00,180
82181,D01,181
82182,D02,182
82183,D03,183
82184,D04,184
82185,D05,185
82186,D06,186
82187,D07,187
82188,D08,188
82189,D09,189
82190,D10,190
82191,D11,191
82192,D12,192
82193,D13,193
82194,D14,194
82195,D15,195
82196,D16,196
82197,D17,197
82198,D18,198
82199,D19,199
82200,D00,200
82201,D01,201
82202,D02,202
82203,D03,203
82204,D04,204
82205,D05,205
82206,D06,206
82207,D07,207
82208,D08,208
82209,D09,209
82210,D10,210
82211,D11,211
82212,D12,212
82213,D13,213
82214,D14,214
82215,D15,215
82216,D16,216
82217,D17,217
82218,D18,218
82219,D19,219
82220,D00,220
82221,D01,221
82222,D02,222
82223,D03,223
82224,D04,224
82225,D05,225
82226,D06,226
82227,D07,227
82228,D08,228
82229,D09,229
82230,D10,230
82231,D11,231
82232,D12,232
82233,D13,233
82234,D14,234
82235,D15,235
82236,D16,236
82237,D17,237
82238,D18,238
82239,D19,239
82240,D00,240
82241,D01,241
82242,D02,242
82243,D03,243
82244,D04,244
82245,D05,245
82246,D06,246
82247,D07,247
82248,D08,248
82249,D09,249
82250,D10,250
82251,D11,251
82252,D12,252
82253,D13,253
82254,D14,254
82255,D15,255
82256,D16,256
82257,D17,257
82258,D18,258
82259,D19,259
82260,D00,260
82261,D01,261
82262,D02,262
82263,D03,263
82264,D04,264
82265,D05,265
82266,D06,266
82267,D07,267
82268,D08,268
82269,D09,269
82270,D10,270
82271,D11,271
82272,D12,272
82273,D13,273
82274,D14,274
82275,D15,275
82276,D16,276
82277,D17,277
82278,D18,278
82279,D19,279
82280,D00,280
82281,D01,281
82282,D02,282
82283,D03,283
82284,D04,284
82285,D05,285
82286,D06,286
82287,D07,287
82288,D08,288
82289,D09,289
82290,D10,290
82291,D11,291
82292,D12,292
82293,D13,293
82294,D14,294
82295,D15,295
82296,D16,296
82297,D17,297
82298,D18,298
82299,D19,299
82300,D00,300
82301,D01,301
82302,D02,302
82303,D03,303
82304,D04,304
82305,D05,305
82306,D06,306
82307,D07,307
82308,D08,308
82309,D09,309
82310,D10,310
82311,D11,311
82312,D12,312
82313,D13,313
82314,D14,314
82315,D15,315
82316,D16,316
82317,D17,317
82318,D18,318
82319,D19,319
82320,D00,320
82321,D01,321
82322,D02,322
82323,D03,323
82324,D04,324
82325,D05,325
82326,D06,326
82327,D07,327
82328,D08,328
82329,D09,329
82330,D10,330
82331,D11,331
82332,D12,332
82333,D13,333
82334,D14,334
82335,D15,335
82336,D16,336
82337,D17,337
82338,D18,338
82339,D19,339
82340,D00,340
82341,D01,341
82342,D02,342
82343,D03,343
82344,D04,344
82345,D05,345
82346,D06,346
82347,D07,347
82348,D08,348
82349,D09,349
82350,D10,350
82351,D11,351
82352,D12,352
82353,D13,353
82354,D14,354
82355,D15,355
82356,D16,356
82357,D17,357
82358,D18,358
82359,D19,359
82360,D00,360
82361,D01,361
82362,D02,362
82363,D03,363
82364,D04,364
82365,D05,365
82366,D06,366
82367,D07,367
82368,D08,368
82369,D09,369
82370,D10,370
82371,D11,371
82372,D12,372
82373,D13,373
82374,D14,374
82375,D15,375
82376,D16,376
82377,D17,377
82378,D18,378
82379,D19,379
82380,D00,380
82381,D01,381
82382,D02,382
82383,D03,383
82384,D04,384
82385,D05,385
82386,D06,386
82387,D07,387
82388,D08,388
82389,D09,389
82390,D10,390
82391,D11,391
82392,D12,392
82393,D13,393
82394,D14,394
82395,D15,395
82396,D16,396
82397,D17,397
82398,D18,398
82399,D19,399
82400,D00,400
82401,D01,401
82402,D02,402
82403,D03,403
82404,D04,404
82405,D05,405
82406,D06,406
82407,D07,407
82408,D08,408
82409,D09,409
82410,D10,410
82411,D11,411
82412,D12,412
82413,D13,413
82414,D14,414
82415,D15,415
82416,D16,416
82417,D17,417
82418,D18,418
82419,D19,419
82420,D00,420
82421,D01,421
82422,D02,422
82423,D03,423
82424,D04,424
82425,D05,425
82426,D06,426
82427,D07,427
82428,D08,428
82429,D09,429
82430,D10,430
82431,D11,431
82432,D12,432
82433,D13,433
82434,D14,434
82435,D15,435
82436,D16,436
82437,D17,437
82438,D18,438
82439,D19,439
82440,D00,440
82441,D01,441
82442,D02,442
82443,D03,443
82444,D04,444
82445,D05,445
82446,D06,446
82447,D07,447
82448,D08,448
82449,D09,449
82450,D10,450
82451,D11,451
82452,D12,452
82453,D13,453
82454,D14,454
82455,D15,455
82456,D16,456
82457,D17,457
82458,D18,458
82459,D19,459
82460,D00,460
82461,D01,461
82462,D02,462
82463,D03,463
82464,D04,464
82465,D05,465
82466,D06,466
82467,D07,467
82468,D08,468
82469,D09,469
82470,D10,470
82471,D11,471
82472,D12,472
82473,D13,473
82474,D14,474
82475,D15,475
82476,D16,476
82477,D17,477
82478,D18,478
82479,D19,479
82480,D00,480
82481,D01,481
82482,D02,482
82483,D03,483
82484,D04,484
82485,D05,485
82486,D06,486
82487,D07,487
82488,D08,488
82489,D09,489
82490,D10,490
82491,D11,491
82492,D12,492
82493,D13,493
82494,D14,494
82495,D15,495
82496,D16,496
82497,D17,497
82498,D18,498
82499,D19,499
82500,D00,500
82501,D01,501
82502,D02,502
82503,D03,503
82504,D04,504
82505,D05,505
82506,D06,506
82507,D07,507
82508,D08,508
82509,D09,509
82510,D10,510
82511,D11,511
82512,D12,512
82513,D13,513
82514,D14,514
82515,D15,515
82516,D16,516
82517,D17,517
82518,D18,518
82519,D19,519
82520,D00,520
82521,D01,521
82522,D02,522
82523,D03,523
82524,D04,524
82525,D05,525
82526,D06,526
82527,D07,527
82528,D08,528
82529,D09,529
82530,D10,530
82531,D11,531
82532,D12,532
82533,D13,533
82534,D14,534
82535,D15,535
82536,D16,536
82537,D17,537
82538,D18,538
82539,D19,539
82540,D00,540
82541,D01,541
82542,D02,542
82543,D03,543
82544,D04,544
82545,D05,545
82546,D06,546
82547,D07,547
82548,D08,548
82549,D09,549
82550,D10,550
82551,D11,551
82552,D12,552
82553,D13,553
82554,D14,554
82555,D15,555
82556,D16,556
82557,D17,557
82558,D18,558
82559,D19,559
82560,D00,560
82561,D01,561
82562,D02,562
82563,D03,563
82564,D04,564
82565,D05,565
82566,D06,566
82567,D07,567
82568,D08,568
82569,D09,569
82570,D10,570
82571,D11,571
82572,D12,572
82573,D13,573
82574,D14,574
82575,D15,575
82576,D16,576
82577,D17,577
82578,D18,578
82579,D19,579
82580,D00,580
82581,D01,581
82582,D02,582
82583,D03,583
82584,D04,584
82585,D05,585
82586,D06,586
82587,D07,587
82588,D08,588
82589,D09,589
82590,D10,590
82591,D11,591
82592,D12,592
82593,D13,593
82594,D14,594
82595,D15,595
82596,D16,596
82597,D17,597
82598,D18,598
82599,D19,599
82600,D00,600
82601,D01,601
82602,D02,602
82603,D03,603
82604,D04,604
82605,D05,605
82606,D06,606
82607,D07,607
82608,D08,608
82609,D09,609
82610,D10,610
82611,D11,611
82612,D12,612
82613,D13,613
82614,D14,614
82615,D15,615
82616,D16,616
82617,D17,617
82618,D18,618
82619,D19,619
82620,D00,620
82621,D01,621
82622,D02,622
82623,D03,623
82624,D04,624
82625,D05,625
82626,D06,626
82627,D07,627
82628,D08,628
82629,D09,629
82630,D10,630
82631,D11,631
82632,D12,632
82633,D13,633
82634,D14,634
82635,D15,635
82636,D16,636
82637,D17,637
82638,D18,638
82639,D19,639
82640,D00,640
82641,D01,641
82642,D02,642
82643,D03,643
82644,D04,644
82645,D05,645
82646,D06,646
82647,D07,647
82648,D08,648
82649,D09,649
82650,D10,650
82651,D11,651
82652,D12,652
82653,D13,653
82654,D14,654
82655,D15,655
82656,D16,656
82657,D17,657
82658,D18,658
82659,D19,659
82660,D00,660
82661,D01,661
82662,D02,662
82663,D03,663
82664,D04,664
82665,D05,665
82666,D06,666
82667,D07,667
82668,D08,668
82669,D09,669
82670,D10,670
82671,D11,671
82672,D12,672
82673,D13,673
82674,D14,674
82675,D15,675
82676,D16,676
82677,D17,677
82678,D18,678
82679,D19,679
82680,D00,680
82681,D01,681
82682,D02,682
82683,D03,683
82684,D04,684
82685,D05,685
82686,D06,686
82687,D07,687
82688,D08,688
82689,D09,689
82690,D10,690
82691,D11,691
82692,D12,692
82693,D13,693
82694,D14,694
82695,D15,695
82696,D16,696
82697,D17,697
82698,D18,698
82699,D19,699
82700,D00,700
82701,D01,701
82702,D02,702
82703,D03,703
82704,D04,704
82705,D05,705
82706,D06,706
82707,D07,707
82708,D08,708
82709,D09,709
82710,D10,710
82711,D11,711
82712,D12,712
82713,D13,713
82714,D14,714
82715,D15,715
82716,D16,716
82717,D17,717
82718,D18,718
82719,D19,719
82720,D00,720
82721,D01,721
82722,D02,722
82723,D03,723
82724,D04,724
82725,D05,725
82726,D06,726
82727,D07,727
82728,D08,728
82729,D09,729
82730,D10,730
82731,D11,731
82732,D12,732
82733,D13,733
82734,D14,734
82735,D15,735
82736,D16,736
82737,D17,737
82738,D18,738
82739,D19,739
82740,D00,740
82741,D01,741
82742,D02,742
82743,D03,743
82744,D04,744
82745,D05,745
82746,D06,746
82747,D07,747
82748,D08,748
82749,D09,749
82750,D10,750
82751,D11,751
82752,D12,752
82753,D13,753
82754,D14,754
82755,D15,755
82756,D16,756
82757,D17,757
82758,D18,758
82759,D19,759
82760,D00,760
82761,D01,761
82762,D02,762
82763,D03,763
82764,D04,764
82765,D05,765
82766,D06,766
82767,D07,767
82768,D08,768
82769,D09,769
82770,D10,770
82771,D11,771
82772,D12,772
82773,D13,773
82774,D14,774
82775,D15,775
82776,D16,776
82777,D17,777
82778,D18,778
82779,D19,779
82780,D00,780
82781,D01,781
82782,D02,782
82783,D03,783
82784,D04,784
82785,D05,785
82786,D06,786
82787,D07,787
82788,D08,788
82789,D09,789
82790,D10,790
82791,D11,791
82792,D12,792
82793,D13,793
82794,D14,794
82795,D15,795
82796,D16,796
82797,D17,797
82798,D18,798
82799,D19,799
82800,D00,800
82801,D01,801
82802,D02,802
82803,D03,803
82804,D04,804
82805,D05,805
82806,D06,806
82807,D07,807
82808,D08,808
82809,D09,809
82810,D10,810
82811,D11,811
82812,D12,812
82813,D13,813
82814,D14,814
82815,D15,815
82816,D16,816
82817,D17,817
82818,D18,818
82819,D19,819
82820,D00,820
82821,D01,821
82822,D02,822
82823,D03,823
82824,D04,824
82825,D05,825
82826,D06,826
82827,D07,827
82828,D08,828
82829,D09,829
82830,D10,830
82831,D11,831
82832,D12,832
82833,D13,833
82834,D14,834
82835,D15,835
82836,D16,836
82837,D17,837
82838,D18,838
82839,D19,839
82840,D00,840
82841,D01,841
82842,D02,842
82843,D03,843
82844,D04,844
82845,D05,845
82846,D06,846
82847,D07,847
82848,D08,848
82849,D09,849
82850,D10,850
82851,D11,851
82852,D12,852
82853,D13,853
82854,D14,854
82855,D15,855
82856,D16,856
82857,D17,857
82858,D18,858
82859,D19,859
82860,D00,860
82861,D01,861
82862,D02,862
82863,D03,863
82864,D04,864
82865,D05,865
82866,D06,866
82867,D07,867
82868,D08,868
82869,D09,869
82870,D10,870
82871,D11,871
82872,D12,872
82873,D13,873
82874,D14,874
82875,D15,875
82876,D16,876
82877,D17,877
82878,D18,878
82879,D19,879
82880,D00,880
82881,D01,881
82882,D02,882
82883,D03,883
82884,D04,884
82885,D05,885
82886,D06,886
82887,D07,887
82888,D08,888
82889,D09,889
82890,D10,890
82891,D11,891
82892,D12,892
82893,D13,893
82894,D14,894
82895,D15,895
82896,D16,896
82897,D17,897
82898,D18,898
82899,D19,899
82900,D00,900
82901,D01,901
82902,D02,902
82903,D03,903
82904,D04,904
82905,D05,905
82906,D06,906
82907,D07,907
82908,D08,908
82909,D09,909
82910,D10,910
82911,D11,911
82912,D12,912
82913,D13,913
82914,D14,914
82915,D15,915
82916,D16,916
82917,D17,917
82918,D18,918
82919,D19,919
82920,D00,920
82921,D01,921
82922,D02,922
82923,D03,923
82924,D04,924
82925,D05,925
82926,D06,926
82927,D07,927
82928,D08,928
82929,D09,929
82930,D10,930
82931,D11,931
82932,D12,932
82933,D13,933
82934,D14,934
82935,D15,935
82936,D16,936
82937,D17,937
82938,D18,938
82939,D19,939
82940,D00,940
82941,D01,941
82942,D02,942
82943,D03,943
82944,D04,944
82945,D05,945
82946,D06,946
82947,D07,947
82948,D08,948
82949,D09,949
82950,D10,950
82951,D11,951
82952,D12,952
82953,D13,953
82954,D14,954
82955,D15,955
82956,D16,956
82957,D17,957
82958,D18,958
82959,D19,959
82960,D00,960
82961,D01,961
82962,D02,962
82963,D03,963
82964,D04,964
82965,D05,965
82966,D06,966
82967,D07,967
82968,D08,968
82969,D09,969
82970,D10,970
82971,D11,971
82972,D12,972
82973,D13,973
82974,D14,974
82975,D15,975
82976,D16,976
82977,D17,977
82978,D18,978
82979,D19,979
82980,D00,980
82981,D01,981
82982,D02,982
82983,D03,983
82984,D04,984
82985,D05,985
82986,D06,986
82987,D07,987
82988,D08,988
82989,D09,989
82990,D10,990
82991,D11,991
82992,D12,992
82993,D13,993
82994,D14,994
82995,D15,995
82996,D16,996
82997,D17,997
82998,D18,998
82999,D19,999
83000,D00,0
83001,D01,1
83002,D02,2
83003,D03,3
83004,D04,4
83005,D05,5
83006,D06,6
83007,D07,7
83008,D08,8
83009,D09,9
83010,D10,10
83011,D11,11
83012,D12,12
83013,D13,13
83014,D14,14
83015,D15,15
83016,D16,16
83017,D17,17
83018,D18,18
83019,D19,19
83020,D00,20
83021,D01,21
83022,D02,22
83023,D03,23
83024,D04,24
83025,D05,25
83026,D06,26
83027,D07,27
83028,D08,28
83029,D09,29
83030,D10,30
83031,D11,31
83032,D12,32
83033,D13,33
83034,D14,34
83035,D15,35
83036,D16,36
83037,D17,37
83038,D18,38
83039,D19,39
83040,D00,40
83041,D01,41
83042,D02,42
83043,D03,43
83044,D04,44
83045,D05,45
83046,D06,46
83047,D07,47
83048,D08,48
83049,D09,49
83050,D10,50
83051,D11,51
83052,D12,52
83053,D13,53
83054,D14,54
83055,D15,55
83056,D16,56
83057,D17,57
83058,D18,58
83059,D19,59
83060,D00,60
83061,D01,61
83062,D02,62
83063,D03,63
83064,D04,64
83065,D05,65
83066,D06,66
83067,D07,67
83068,D08,68
83069,D09,69
83070,D10,70
83071,D11,71
83072,D12,72
83073,D13,73
83074,D14,74
83075,D15,75
83076,D16,76
83077,D17,77
83078,D18,78
83079,D19,79
83080,D00,80
83081,D01,81
83082,D02,82
83083,D03,83
83084,D04,84
83085,D05,85
83086,D06,86
83087,D07,87
83088,D08,88
83089,D09,89
83090,D10,90
83091,D11,91
83092,D12,92
83093,D13,93
83094,D14,94
83095,D15,95
83096,D16,96
83097,D17,97
83098,D18,98
83099,D19,99
83100,D00,100
83101,D01,101
83102,D02,102
83103,D03,103
83104,D04,104
83105,D05,105
83106,D06,106
83107,D07,107
83108,D08,108
83109,D09,109
83110,D10,110
83111,D11,111
83112,D12,112
83113,D13,113
83114,D14,114
83115,D15,115
83116,D16,116
83117,D17,117
83118,D18,118
83119,D19,119
83120,D00,120
83121,D01,121
83122,D02,122
83123,D03,123
83124,D04,124
83125,D05,125
83126,D06,126
83127,D07,127
83128,D08,128
83129,D09,129
83130,D10,130
83131,D11,131
83132,D12,132
83133,D13,133
83134,D14,134
83135,D15,135
83136,D16,136
83137,D17,137
83138,D18,138
83139,D19,139
83140,D00,140
83141,D01,141
83142,D02,142
83143,D03,143
83144,D04,144
83145,D05,145
83146,D06,146
83147,D07,147
83148,D08,148
83149,D09,149
83150,D10,150
83151,D11,151
83152,D12,152
83153,D13,153
83154,D14,154
83155,D15,155
83156,D16,156
83157,D17,157
83158,D18,158
83159,D19,159
83160,D00,160
83161,D01,161
83162,D02,162
83163,D03,163
83164,D04,164
83165,D05,165
83166,D06,166
83167,D07,167
83168,D08,168
83169,D09,169
83170,D10,170
83171,D11,171
83172,D12,172
83173,D13,173
83174,D14,174
83175,D15,175
83176,D16,176
83177,D17,177
83178,D18,178
83179,D19,179
83180,D00,180
83181,D01,181
83182,D02,182
83183,D03,183
83184,D04,184
83185,D05,185
83186,D06,186
83187,D07,187
83188,D08,188
83189,D09,189
83190,D10,190
83191,D11,191
83192,D12,192
83193,D13,193
83194,D14,194
83195,D15,195
83196,D16,196
83197,D17,197
83198,D18,198
83199,D19,199
83200,D00,200
83201,D01,201
83202,D02,202
83203,D03,203
83204,D04,204
83205,D05,205
83206,D06,206
83207,D07,207
83208,D08,208
83209,D09,209
83210,D10,210
83211,D11,211
83212,D12,212
83213,D13,213
83214,D14,214
83215,D15,215
83216,D16,216
83217,D17,217
83218,D18,218
83219,D19,219
83220,D00,220
83221,D01,221
83222,D02,222
83223,D03,223
83224,D04,224
83225,D05,225
83226,D06,226
83227,D07,227
83228,D08,228
83229,D09,229
83230,D10,230
83231,D11,231
83232,D12,232
83233,D13,233
83234,D14,234
83235,D15,235
83236,D16,236
83237,D17,237
83238,D18,238
83239,D19,239
83240,D00,240
83241,D01,241
83242,D02,242
83243,D03,243
83244,D04,244
83245,D05,245
83246,D06,246
83247,D07,247
83248,D08,248
83249,D09,249
83250,D10,250
83251,D11,251
83252,D12,252
83253,D13,253
83254,D14,254
83255,D15,255
83256,D16,256
83257,D17,257
83258,D18,258
83259,D19,259
83260,D00,260
83261,D01,261
83262,D02,262
83263,D03,263
83264,D04,264
83265,D05,265
83266,D06,266
83267,D07,267
83268,D08,268
83269,D09,269
83270,D10,270
83271,D11,271
83272,D12,272
83273,D13,273
83274,D14,274
83275,D15,275
83276,D16,276
83277,D17,277
83278,D18,278
83279,D19,279
83280,D00,280
83281,D01,281
83282,D02,282
83283,D03,283
83284,D04,284
83285,D05,285
83286,D06,286
83287,D07,287
83288,D08,288
83289,D09,289
83290,D10,290
83291,D11,291
83292,D12,292
83293,D13,293
83294,D14,294
83295,D15,295
83296,D16,296
83297,D17,297
83298,D18,298
83299,D19,299
83300,D00,300
83301,D01,301
83302,D02,302
83303,D03,303
83304,D04,304
83305,D05,305
83306,D06,306
83307,D07,307
83308,D08,308
83309,D09,309
83310,D10,310
83311,D11,311
83312,D12,312
83313,D13,313
83314,D14,314
83315,D15,315
83316,D16,316
83317,D17,317
83318,D18,318
83319,D19,319
83320,D00,320
83321,D01,321
83322,D02,322
83323,D03,323
83324,D04,324
83325,D05,325
83326,D06,326
83327,D07,327
83328,D08,328
83329,D09,329
83330,D10,330
83331,D11,331
83332,D12,332
83333,D13,333
83334,D14,334
83335,D15,335
83336,D16,336
83337,D17,337
83338,D18,338
83339,D19,339
83340,D00,340
83341,D01,341
83342,D02,342
83343,D03,343
83344,D04,344
83345,D05,345
83346,D06,346
83347,D07,347
83348,D08,348
83349,D09,349
83350,D10,350
83351,D11,351
83352,D12,352
83353,D13,353
83354,D14,354
83355,D15,355
83356,D16,356
83357,D17,357
83358,D18,358
83359,D19,359
83360,D00,360
83361,D01,361
83362,D02,362
83363,D03,363
83364,D04,364
83365,D05,365
83366,D06,366
83367,D07,367
83368,D08,368
83369,D09,369
83370,D10,370
83371,D11,371
83372,D12,372
83373,D13,373
83374,D14,374
83375,D15,375
83376,D16,376
83377,D17,377
83378,D18,378
83379,D19,379
83380,D00,380
83381,D01,381
83382,D02,382
83383,D03,383
83384,D04,384
83385,D05,385
83386,D06,386
83387,D07,387
83388,D08,388
83389,D09,389
83390,D10,390
83391,D11,391
83392,D12,392
83393,D13,393
83394,D14,394
83395,D15,395
83396,D16,396
83397,D17,397
83398,D18,398
83399,D19,399
83400,D00,400
83401,D01,401
83402,D02,402
83403,D03,403
83404,D04,404
83405,D05,405
83406,D06,406
83407,D07,407
83408,D08,408
83409,D09,409
83410,D10,410
83411,D11,411
83412,D12,412
83413,D13,413
83414,D14,414
83415,D15,415
83416,D16,416
83417,D17,417
83418,D18,418
83419,D19,419
83420,D00,420
83421,D01,421
83422,D02,422
83423,D03,423
83424,D04,424
83425,D05,425
83426,D06,426
83427,D07,427
83428,D08,428
83429,D09,429
83430,D10,430
83431,D11,431
83432,D12,432
83433,D13,433
83434,D14,434
83435,D15,435
83436,D16,436
83437,D17,437
83438,D18,438
83439,D19,439
83440,D00,440
83441,D01,441
83442,D02,442
83443,D03,443
83444,D04,444
83445,D05,445
83446,D06,446
83447,D07,447
83448,D08,448
83449,D09,449
83450,D10,450
83451,D11,451
83452,D12,452
83453,D13,453
83454,D14,454
83455,D15,455
83456,D16,456
83457,D17,457
83458,D18,458
83459,D19,459
83460,D00,460
83461,D01,461
83462,D02,462
83463,D03,463
83464,D04,464
83465,D05,465
83466,D06,466
83467,D07,467
83468,D08,468
83469,D09,469
83470,D10,470
83471,D11,471
83472,D12,472
83473,D13,473
83474,D14,474
83475,D15,475
83476,D16,476
83477,D17,477
83478,D18,478
83479,D19,479
83480,D00,480
83481,D01,481
83482,D02,482
83483,D03,483
83484,D04,484
83485,D05,485
83486,D06,486
83487,D07,487
83488,D08,488
83489,D09,489
83490,D10,490
83491,D11,491
83492,D12,492
83493,D13,493
83494,D14,494
