row_id,department,amount
61747,D07,747
61748,D08,748
61749,D09,749
61750,D10,750
61751,D11,751
61752,D12,752
61753,D13,753
61754,D14,754
61755,D15,755
61756,D16,756
61757,D17,757
61758,D18,758
61759,D19,759
61760,D00,760
61761,D01,761
61762,D02,762
61763,D03,763
61764,D04,764
61765,D05,765
61766,D06,766
61767,D07,767
61768,D08,768
61769,D09,769
61770,D10,770
61771,D11,771
61772,D12,772
61773,D13,773
61774,D14,774
61775,D15,775
61776,D16,776
61777,D17,777
61778,D18,778
61779,D19,779
61780,D00,780
61781,D01,781
61782,D02,782
61783,D03,783
61784,D04,784
61785,D05,785
61786,D06,786
61787,D07,787
61788,D08,788
61789,D09,789
61790,D10,790
61791,D11,791
61792,D12,792
61793,D13,793
61794,D14,794
61795,D15,795
61796,D16,796
61797,D17,797
61798,D18,798
61799,D19,799
61800,D00,800
61801,D01,801
61802,D02,802
61803,D03,803
61804,D04,804
61805,D05,805
61806,D06,806
61807,D07,807
61808,D08,808
61809,D09,809
61810,D10,810
61811,D11,811
61812,D12,812
61813,D13,813
61814,D14,814
61815,D15,815
61816,D16,816
61817,D17,817
61818,D18,818
61819,D19,819
61820,D00,820
61821,D01,821
61822,D02,822
61823,D03,823
61824,D04,824
61825,D05,825
61826,D06,826
61827,D07,827
61828,D08,828
61829,D09,829
61830,D10,830
61831,D11,831
61832,D12,832
61833,D13,833
61834,D14,834
61835,D15,835
61836,D16,836
61837,D17,837
61838,D18,838
61839,D19,839
61840,D00,840
61841,D01,841
61842,D02,842
61843,D03,843
61844,D04,844
61845,D05,845
61846,D06,846
61847,D07,847
61848,D08,848
61849,D09,849
61850,D10,850
61851,D11,851
61852,D12,852
61853,D13,853
61854,D14,854
61855,D15,855
61856,D16,856
61857,D17,857
61858,D18,858
61859,D19,859
61860,D00,860
61861,D01,861
61862,D02,862
61863,D03,863
61864,D04,864
61865,D05,865
61866,D06,866
61867,D07,867
61868,D08,868
61869,D09,869
61870,D10,870
61871,D11,871
61872,D12,872
61873,D13,873
61874,D14,874
61875,D15,875
61876,D16,876
61877,D17,877
61878,D18,878
61879,D19,879
61880,D00,880
61881,D01,881
61882,D02,882
61883,D03,883
61884,D04,884
61885,D05,885
61886,D06,886
61887,D07,887
61888,D08,888
61889,D09,889
61890,D10,890
61891,D11,891
61892,D12,892
61893,D13,893
61894,D14,894
61895,D15,895
61896,D16,896
61897,D17,897
61898,D18,898
61899,D19,899
61900,D00,900
61901,D01,901
61902,D02,902
61903,D03,903
61904,D04,904
61905,D05,905
61906,D06,906
61907,D07,907
61908,D08,908
61909,D09,909
61910,D10,910
61911,D11,911
61912,D12,912
61913,D13,913
61914,D14,914
61915,D15,915
61916,D16,916
61917,D17,917
61918,D18,918
61919,D19,919
61920,D00,920
61921,D01,921
61922,D02,922
61923,D03,923
61924,D04,924
61925,D05,925
61926,D06,926
61927,D07,927
61928,D08,928
61929,D09,929
61930,D10,930
61931,D11,931
61932,D12,932
61933,D13,933
61934,D14,934
61935,D15,935
61936,D16,936
61937,D17,937
61938,D18,938
61939,D19,939
61940,D00,940
61941,D01,941
61942,D02,942
61943,D03,943
61944,D04,944
61945,D05,945
61946,D06,946
61947,D07,947
61948,D08,948
61949,D09,949
61950,D10,950
61951,D11,951
61952,D12,952
61953,D13,953
61954,D14,954
61955,D15,955
61956,D16,956
61957,D17,957
61958,D18,958
61959,D19,959
61960,D00,960
61961,D01,961
61962,D02,962
61963,D03,963
61964,D04,964
61965,D05,965
61966,D06,966
61967,D07,967
61968,D08,968
61969,D09,969
61970,D10,970
61971,D11,971
61972,D12,972
61973,D13,973
61974,D14,974
61975,D15,975
61976,D16,976
61977,D17,977
61978,D18,978
61979,D19,979
61980,D00,980
61981,D01,981
61982,D02,982
61983,D03,983
61984,D04,984
61985,D05,985
61986,D06,986
61987,D07,987
61988,D08,988
61989,D09,989
61990,D10,990
61991,D11,991
61992,D12,992
61993,D13,993
61994,D14,994
61995,D15,995
61996,D16,996
61997,D17,997
61998,D18,998
61999,D19,999
62000,D00,0
62001,D01,1
62002,D02,2
62003,D03,3
62004,D04,4
62005,D05,5
62006,D06,6
62007,D07,7
62008,D08,8
62009,D09,9
62010,D10,10
62011,D11,11
62012,D12,12
62013,D13,13
62014,D14,14
62015,D15,15
62016,D16,16
62017,D17,17
62018,D18,18
62019,D19,19
62020,D00,20
62021,D01,21
62022,D02,22
62023,D03,23
62024,D04,24
62025,D05,25
62026,D06,26
62027,D07,27
62028,D08,28
62029,D09,29
62030,D10,30
62031,D11,31
62032,D12,32
62033,D13,33
62034,D14,34
62035,D15,35
62036,D16,36
62037,D17,37
62038,D18,38
62039,D19,39
62040,D00,40
62041,D01,41
62042,D02,42
62043,D03,43
62044,D04,44
62045,D05,45
62046,D06,46
62047,D07,47
62048,D08,48
62049,D09,49
62050,D10,50
62051,D11,51
62052,D12,52
62053,D13,53
62054,D14,54
62055,D15,55
62056,D16,56
62057,D17,57
62058,D18,58
62059,D19,59
62060,D00,60
62061,D01,61
62062,D02,62
62063,D03,63
62064,D04,64
62065,D05,65
62066,D06,66
62067,D07,67
62068,D08,68
62069,D09,69
62070,D10,70
62071,D11,71
62072,D12,72
62073,D13,73
62074,D14,74
62075,D15,75
62076,D16,76
62077,D17,77
62078,D18,78
62079,D19,79
62080,D00,80
62081,D01,81
62082,D02,82
62083,D03,83
62084,D04,84
62085,D05,85
62086,D06,86
62087,D07,87
62088,D08,88
62089,D09,89
62090,D10,90
62091,D11,91
62092,D12,92
62093,D13,93
62094,D14,94
62095,D15,95
62096,D16,96
62097,D17,97
62098,D18,98
62099,D19,99
62100,D00,100
62101,D01,101
62102,D02,102
62103,D03,103
62104,D04,104
62105,D05,105
62106,D06,106
62107,D07,107
62108,D08,108
62109,D09,109
62110,D10,110
62111,D11,111
62112,D12,112
62113,D13,113
62114,D14,114
62115,D15,115
62116,D16,116
62117,D17,117
62118,D18,118
62119,D19,119
62120,D00,120
62121,D01,121
62122,D02,122
62123,D03,123
62124,D04,124
62125,D05,125
62126,D06,126
62127,D07,127
62128,D08,128
62129,D09,129
62130,D10,130
62131,D11,131
62132,D12,132
62133,D13,133
62134,D14,134
62135,D15,135
62136,D16,136
62137,D17,137
62138,D18,138
62139,D19,139
62140,D00,140
62141,D01,141
62142,D02,142
62143,D03,143
62144,D04,144
62145,D05,145
62146,D06,146
62147,D07,147
62148,D08,148
62149,D09,149
62150,D10,150
62151,D11,151
62152,D12,152
62153,D13,153
62154,D14,154
62155,D15,155
62156,D16,156
62157,D17,157
62158,D18,158
62159,D19,159
62160,D00,160
62161,D01,161
62162,D02,162
62163,D03,163
62164,D04,164
62165,D05,165
62166,D06,166
62167,D07,167
62168,D08,168
62169,D09,169
62170,D10,170
62171,D11,171
62172,D12,172
62173,D13,173
62174,D14,174
62175,D15,175
62176,D16,176
62177,D17,177
62178,D18,178
62179,D19,179
62180,D00,180
62181,D01,181
62182,D02,182
62183,D03,183
62184,D04,184
62185,D05,185
62186,D06,186
62187,D07,187
62188,D08,188
62189,D09,189
62190,D10,190
62191,D11,191
62192,D12,192
62193,D13,193
62194,D14,194
62195,D15,195
62196,D16,196
62197,D17,197
62198,D18,198
62199,D19,199
62200,D00,200
62201,D01,201
62202,D02,202
62203,D03,203
62204,D04,204
62205,D05,205
62206,D06,206
62207,D07,207
62208,D08,208
62209,D09,209
62210,D10,210
62211,D11,211
62212,D12,212
62213,D13,213
62214,D14,214
62215,D15,215
62216,D16,216
62217,D17,217
62218,D18,218
62219,D19,219
62220,D00,220
62221,D01,221
62222,D02,222
62223,D03,223
62224,D04,224
62225,D05,225
62226,D06,226
62227,D07,227
62228,D08,228
62229,D09,229
62230,D10,230
62231,D11,231
62232,D12,232
62233,D13,233
62234,D14,234
62235,D15,235
62236,D16,236
62237,D17,237
62238,D18,238
62239,D19,239
62240,D00,240
62241,D01,241
62242,D02,242
62243,D03,243
62244,D04,244
62245,D05,245
62246,D06,246
62247,D07,247
62248,D08,248
62249,D09,249
62250,D10,250
62251,D11,251
62252,D12,252
62253,D13,253
62254,D14,254
62255,D15,255
62256,D16,256
62257,D17,257
62258,D18,258
62259,D19,259
62260,D00,260
62261,D01,261
62262,D02,262
62263,D03,263
62264,D04,264
62265,D05,265
62266,D06,266
62267,D07,267
62268,D08,268
62269,D09,269
62270,D10,270
62271,D11,271
62272,D12,272
62273,D13,273
62274,D14,274
62275,D15,275
62276,D16,276
62277,D17,277
62278,D18,278
62279,D19,279
62280,D00,280
62281,D01,281
62282,D02,282
62283,D03,283
62284,D04,284
62285,D05,285
62286,D06,286
62287,D07,287
62288,D08,288
62289,D09,289
62290,D10,290
62291,D11,291
62292,D12,292
62293,D13,293
62294,D14,294
62295,D15,295
62296,D16,296
62297,D17,297
62298,D18,298
62299,D19,299
62300,D00,300
62301,D01,301
62302,D02,302
62303,D03,303
62304,D04,304
62305,D05,305
62306,D06,306
62307,D07,307
62308,D08,308
62309,D09,309
62310,D10,310
62311,D11,311
62312,D12,312
62313,D13,313
62314,D14,314
62315,D15,315
62316,D16,316
62317,D17,317
62318,D18,318
62319,D19,319
62320,D00,320
62321,D01,321
62322,D02,322
62323,D03,323
62324,D04,324
62325,D05,325
62326,D06,326
62327,D07,327
62328,D08,328
62329,D09,329
62330,D10,330
62331,D11,331
62332,D12,332
62333,D13,333
62334,D14,334
62335,D15,335
62336,D16,336
62337,D17,337
62338,D18,338
62339,D19,339
62340,D00,340
62341,D01,341
62342,D02,342
62343,D03,343
62344,D04,344
62345,D05,345
62346,D06,346
62347,D07,347
62348,D08,348
62349,D09,349
62350,D10,350
62351,D11,351
62352,D12,352
62353,D13,353
62354,D14,354
62355,D15,355
62356,D16,356
62357,D17,357
62358,D18,358
62359,D19,359
62360,D00,360
62361,D01,361
62362,D02,362
62363,D03,363
62364,D04,364
62365,D05,365
62366,D06,366
62367,D07,367
62368,D08,368
62369,D09,369
62370,D10,370
62371,D11,371
62372,D12,372
62373,D13,373
62374,D14,374
62375,D15,375
62376,D16,376
62377,D17,377
62378,D18,378
62379,D19,379
62380,D00,380
62381,D01,381
62382,D02,382
62383,D03,383
62384,D04,384
62385,D05,385
62386,D06,386
62387,D07,387
62388,D08,388
62389,D09,389
62390,D10,390
62391,D11,391
62392,D12,392
62393,D13,393
62394,D14,394
62395,D15,395
62396,D16,396
62397,D17,397
62398,D18,398
62399,D19,399
62400,D00,400
62401,D01,401
62402,D02,402
62403,D03,403
62404,D04,404
62405,D05,405
62406,D06,406
62407,D07,407
62408,D08,408
62409,D09,409
62410,D10,410
62411,D11,411
62412,D12,412
62413,D13,413
62414,D14,414
62415,D15,415
62416,D16,416
62417,D17,417
62418,D18,418
62419,D19,419
62420,D00,420
62421,D01,421
62422,D02,422
62423,D03,423
62424,D04,424
62425,D05,425
62426,D06,426
62427,D07,427
62428,D08,428
62429,D09,429
62430,D10,430
62431,D11,431
62432,D12,432
62433,D13,433
62434,D14,434
62435,D15,435
62436,D16,436
62437,D17,437
62438,D18,438
62439,D19,439
62440,D00,440
62441,D01,441
62442,D02,442
62443,D03,443
62444,D04,444
62445,D05,445
62446,D06,446
62447,D07,447
62448,D08,448
62449,D09,449
62450,D10,450
62451,D11,451
62452,D12,452
62453,D13,453
62454,D14,454
62455,D15,455
62456,D16,456
62457,D17,457
62458,D18,458
62459,D19,459
62460,D00,460
62461,D01,461
62462,D02,462
62463,D03,463
62464,D04,464
62465,D05,465
62466,D06,466
62467,D07,467
62468,D08,468
62469,D09,469
62470,D10,470
62471,D11,471
62472,D12,472
62473,D13,473
62474,D14,474
62475,D15,475
62476,D16,476
62477,D17,477
62478,D18,478
62479,D19,479
62480,D00,480
62481,D01,481
62482,D02,482
62483,D03,483
62484,D04,484
62485,D05,485
62486,D06,486
62487,D07,487
62488,D08,488
62489,D09,489
62490,D10,490
62491,D11,491
62492,D12,492
62493,D13,493
62494,D14,494
62495,D15,495
62496,D16,496
62497,D17,497
62498,D18,498
62499,D19,499
62500,D00,500
62501,D01,501
62502,D02,502
62503,D03,503
62504,D04,504
62505,D05,505
62506,D06,506
62507,D07,507
62508,D08,508
62509,D09,509
62510,D10,510
62511,D11,511
62512,D12,512
62513,D13,513
62514,D14,514
62515,D15,515
62516,D16,516
62517,D17,517
62518,D18,518
62519,D19,519
62520,D00,520
62521,D01,521
62522,D02,522
62523,D03,523
62524,D04,524
62525,D05,525
62526,D06,526
62527,D07,527
62528,D08,528
62529,D09,529
62530,D10,530
62531,D11,531
62532,D12,532
62533,D13,533
62534,D14,534
62535,D15,535
62536,D16,536
62537,D17,537
62538,D18,538
62539,D19,539
62540,D00,540
62541,D01,541
62542,D02,542
62543,D03,543
62544,D04,544
62545,D05,545
62546,D06,546
62547,D07,547
62548,D08,548
62549,D09,549
62550,D10,550
62551,D11,551
62552,D12,552
62553,D13,553
62554,D14,554
62555,D15,555
62556,D16,556
62557,D17,557
62558,D18,558
62559,D19,559
62560,D00,560
62561,D01,561
62562,D02,562
62563,D03,563
62564,D04,564
62565,D05,565
62566,D06,566
62567,D07,567
62568,D08,568
62569,D09,569
62570,D10,570
62571,D11,571
62572,D12,572
62573,D13,573
62574,D14,574
62575,D15,575
62576,D16,576
62577,D17,577
62578,D18,578
62579,D19,579
62580,D00,580
62581,D01,581
62582,D02,582
62583,D03,583
62584,D04,584
62585,D05,585
62586,D06,586
62587,D07,587
62588,D08,588
62589,D09,589
62590,D10,590
62591,D11,591
62592,D12,592
62593,D13,593
62594,D14,594
62595,D15,595
62596,D16,596
62597,D17,597
62598,D18,598
62599,D19,599
62600,D00,600
62601,D01,601
62602,D02,602
62603,D03,603
62604,D04,604
62605,D05,605
62606,D06,606
62607,D07,607
62608,D08,608
62609,D09,609
62610,D10,610
62611,D11,611
62612,D12,612
62613,D13,613
62614,D14,614
62615,D15,615
62616,D16,616
62617,D17,617
62618,D18,618
62619,D19,619
62620,D00,620
62621,D01,621
62622,D02,622
62623,D03,623
62624,D04,624
62625,D05,625
62626,D06,626
62627,D07,627
62628,D08,628
62629,D09,629
62630,D10,630
62631,D11,631
62632,D12,632
62633,D13,633
62634,D14,634
62635,D15,635
62636,D16,636
62637,D17,637
62638,D18,638
62639,D19,639
62640,D00,640
62641,D01,641
62642,D02,642
62643,D03,643
62644,D04,644
62645,D05,645
62646,D06,646
62647,D07,647
62648,D08,648
62649,D09,649
62650,D10,650
62651,D11,651
62652,D12,652
62653,D13,653
62654,D14,654
62655,D15,655
62656,D16,656
62657,D17,657
62658,D18,658
62659,D19,659
62660,D00,660
62661,D01,661
62662,D02,662
62663,D03,663
62664,D04,664
62665,D05,665
62666,D06,666
62667,D07,667
62668,D08,668
62669,D09,669
62670,D10,670
62671,D11,671
62672,D12,672
62673,D13,673
62674,D14,674
62675,D15,675
62676,D16,676
62677,D17,677
62678,D18,678
62679,D19,679
62680,D00,680
62681,D01,681
62682,D02,682
62683,D03,683
62684,D04,684
62685,D05,685
62686,D06,686
62687,D07,687
62688,D08,688
62689,D09,689
62690,D10,690
62691,D11,691
62692,D12,692
62693,D13,693
62694,D14,694
62695,D15,695
62696,D16,696
62697,D17,697
62698,D18,698
62699,D19,699
62700,D00,700
62701,D01,701
62702,D02,702
62703,D03,703
62704,D04,704
62705,D05,705
62706,D06,706
62707,D07,707
62708,D08,708
62709,D09,709
62710,D10,710
62711,D11,711
62712,D12,712
62713,D13,713
62714,D14,714
62715,D15,715
62716,D16,716
62717,D17,717
62718,D18,718
62719,D19,719
62720,D00,720
62721,D01,721
62722,D02,722
62723,D03,723
62724,D04,724
62725,D05,725
62726,D06,726
62727,D07,727
62728,D08,728
62729,D09,729
62730,D10,730
62731,D11,731
62732,D12,732
62733,D13,733
62734,D14,734
62735,D15,735
62736,D16,736
62737,D17,737
62738,D18,738
62739,D19,739
62740,D00,740
62741,D01,741
62742,D02,742
62743,D03,743
62744,D04,744
62745,D05,745
62746,D06,746
62747,D07,747
62748,D08,748
62749,D09,749
62750,D10,750
62751,D11,751
62752,D12,752
62753,D13,753
62754,D14,754
62755,D15,755
62756,D16,756
62757,D17,757
62758,D18,758
62759,D19,759
62760,D00,760
62761,D01,761
62762,D02,762
62763,D03,763
62764,D04,764
62765,D05,765
62766,D06,766
62767,D07,767
62768,D08,768
62769,D09,769
62770,D10,770
62771,D11,771
62772,D12,772
62773,D13,773
62774,D14,774
62775,D15,775
62776,D16,776
62777,D17,777
62778,D18,778
62779,D19,779
62780,D00,780
62781,D01,781
62782,D02,782
62783,D03,783
62784,D04,784
62785,D05,785
62786,D06,786
62787,D07,787
62788,D08,788
62789,D09,789
62790,D10,790
62791,D11,791
62792,D12,792
62793,D13,793
62794,D14,794
62795,D15,795
62796,D16,796
62797,D17,797
62798,D18,798
62799,D19,799
62800,D00,800
62801,D01,801
62802,D02,802
62803,D03,803
62804,D04,804
62805,D05,805
62806,D06,806
62807,D07,807
62808,D08,808
62809,D09,809
62810,D10,810
62811,D11,811
62812,D12,812
62813,D13,813
62814,D14,814
62815,D15,815
62816,D16,816
62817,D17,817
62818,D18,818
62819,D19,819
62820,D00,820
62821,D01,821
62822,D02,822
62823,D03,823
62824,D04,824
62825,D05,825
62826,D06,826
62827,D07,827
62828,D08,828
62829,D09,829
62830,D10,830
62831,D11,831
62832,D12,832
62833,D13,833
62834,D14,834
62835,D15,835
62836,D16,836
62837,D17,837
62838,D18,838
62839,D19,839
62840,D00,840
62841,D01,841
62842,D02,842
62843,D03,843
62844,D04,844
62845,D05,845
62846,D06,846
62847,D07,847
62848,D08,848
62849,D09,849
62850,D10,850
62851,D11,851
62852,D12,852
62853,D13,853
62854,D14,854
62855,D15,855
62856,D16,856
62857,D17,857
62858,D18,858
62859,D19,859
62860,D00,860
62861,D01,861
62862,D02,862
62863,D03,863
62864,D04,864
62865,D05,865
62866,D06,866
62867,D07,867
62868,D08,868
62869,D09,869
62870,D10,870
62871,D11,871
62872,D12,872
62873,D13,873
62874,D14,874
62875,D15,875
62876,D16,876
62877,D17,877
62878,D18,878
62879,D19,879
62880,D00,880
62881,D01,881
62882,D02,882
62883,D03,883
62884,D04,884
62885,D05,885
62886,D06,886
62887,D07,887
62888,D08,888
62889,D09,889
62890,D10,890
62891,D11,891
62892,D12,892
62893,D13,893
62894,D14,894
62895,D15,895
62896,D16,896
62897,D17,897
62898,D18,898
62899,D19,899
62900,D00,900
62901,D01,901
62902,D02,902
62903,D03,903
62904,D04,904
62905,D05,905
62906,D06,906
62907,D07,907
62908,D08,908
62909,D09,909
62910,D10,910
62911,D11,911
62912,D12,912
62913,D13,913
62914,D14,914
62915,D15,915
62916,D16,916
62917,D17,917
62918,D18,918
62919,D19,919
62920,D00,920
62921,D01,921
62922,D02,922
62923,D03,923
62924,D04,924
62925,D05,925
62926,D06,926
62927,D07,927
62928,D08,928
62929,D09,929
62930,D10,930
62931,D11,931
62932,D12,932
62933,D13,933
62934,D14,934
62935,D15,935
62936,D16,936
62937,D17,937
62938,D18,938
62939,D19,939
62940,D00,940
62941,D01,941
62942,D02,942
62943,D03,943
62944,D04,944
62945,D05,945
62946,D06,946
62947,D07,947
62948,D08,948
62949,D09,949
62950,D10,950
62951,D11,951
62952,D12,952
62953,D13,953
62954,D14,954
62955,D15,955
62956,D16,956
62957,D17,957
62958,D18,958
62959,D19,959
62960,D00,960
62961,D01,961
62962,D02,962
62963,D03,963
62964,D04,964
62965,D05,965
62966,D06,966
62967,D07,967
62968,D08,968
62969,D09,969
62970,D10,970
62971,D11,971
62972,D12,972
62973,D13,973
62974,D14,974
62975,D15,975
62976,D16,976
62977,D17,977
62978,D18,978
62979,D19,979
62980,D00,980
62981,D01,981
62982,D02,982
62983,D03,983
62984,D04,984
62985,D05,985
62986,D06,986
62987,D07,987
62988,D08,988
62989,D09,989
62990,D10,990
62991,D11,991
62992,D12,992
62993,D13,993
62994,D14,994
62995,D15,995
62996,D16,996
62997,D17,997
62998,D18,998
62999,D19,999
63000,D00,0
63001,D01,1
63002,D02,2
63003,D03,3
63004,D04,4
63005,D05,5
63006,D06,6
63007,D07,7
63008,D08,8
63009,D09,9
63010,D10,10
63011,D11,11
63012,D12,12
63013,D13,13
63014,D14,14
63015,D15,15
63016,D16,16
63017,D17,17
63018,D18,18
63019,D19,19
63020,D00,20
63021,D01,21
63022,D02,22
63023,D03,23
63024,D04,24
63025,D05,25
63026,D06,26
63027,D07,27
63028,D08,28
63029,D09,29
63030,D10,30
63031,D11,31
63032,D12,32
63033,D13,33
63034,D14,34
63035,D15,35
63036,D16,36
63037,D17,37
63038,D18,38
63039,D19,39
63040,D00,40
63041,D01,41
63042,D02,42
63043,D03,43
63044,D04,44
63045,D05,45
63046,D06,46
63047,D07,47
63048,D08,48
63049,D09,49
63050,D10,50
63051,D11,51
63052,D12,52
63053,D13,53
63054,D14,54
63055,D15,55
63056,D16,56
63057,D17,57
63058,D18,58
63059,D19,59
63060,D00,60
63061,D01,61
63062,D02,62
63063,D03,63
63064,D04,64
63065,D05,65
63066,D06,66
63067,D07,67
63068,D08,68
63069,D09,69
63070,D10,70
63071,D11,71
63072,D12,72
63073,D13,73
63074,D14,74
63075,D15,75
63076,D16,76
63077,D17,77
63078,D18,78
63079,D19,79
63080,D00,80
63081,D01,81
63082,D02,82
63083,D03,83
63084,D04,84
63085,D05,85
63086,D06,86
63087,D07,87
63088,D08,88
63089,D09,89
63090,D10,90
63091,D11,91
63092,D12,92
63093,D13,93
63094,D14,94
63095,D15,95
63096,D16,96
63097,D17,97
63098,D18,98
63099,D19,99
63100,D00,100
63101,D01,101
63102,D02,102
63103,D03,103
63104,D04,104
63105,D05,105
63106,D06,106
63107,D07,107
63108,D08,108
63109,D09,109
63110,D10,110
63111,D11,111
63112,D12,112
63113,D13,113
63114,D14,114
63115,D15,115
63116,D16,116
63117,D17,117
63118,D18,118
63119,D19,119
63120,D00,120
63121,D01,121
63122,D02,122
63123,D03,123
63124,D04,124
63125,D05,125
63126,D06,126
63127,D07,127
63128,D08,128
63129,D09,129
63130,D10,130
63131,D11,131
63132,D12,132
63133,D13,133
63134,D14,134
63135,D15,135
63136,D16,136
63137,D17,137
63138,D18,138
63139,D19,139
63140,D00,140
63141,D01,141
63142,D02,142
63143,D03,143
63144,D04,144
63145,D05,145
63146,D06,146
63147,D07,147
63148,D08,148
63149,D09,149
63150,D10,150
63151,D11,151
63152,D12,152
63153,D13,153
63154,D14,154
63155,D15,155
63156,D16,156
63157,D17,157
63158,D18,158
63159,D19,159
63160,D00,160
63161,D01,161
63162,D02,162
63163,D03,163
63164,D04,164
63165,D05,165
63166,D06,166
63167,D07,167
63168,D08,168
63169,D09,169
63170,D10,170
63171,D11,171
63172,D12,172
63173,D13,173
63174,D14,174
63175,D15,175
63176,D16,176
63177,D17,177
63178,D18,178
63179,D19,179
63180,D00,180
63181,D01,181
63182,D02,182
63183,D03,183
63184,D04,184
63185,D05,185
63186,D06,186
63187,D07,187
63188,D08,188
63189,D09,189
63190,D10,190
63191,D11,191
63192,D12,192
63193,D13,193
63194,D14,194
63195,D15,195
63196,D16,196
63197,D17,197
63198,D18,198
63199,D19,199
63200,D00,200
63201,D01,201
63202,D02,202
63203,D03,203
63204,D04,204
63205,D05,205
63206,D06,206
63207,D07,207
63208,D08,208
63209,D09,209
63210,D10,210
63211,D11,211
63212,D12,212
63213,D13,213
63214,D14,214
63215,D15,215
63216,D16,216
63217,D17,217
63218,D18,218
63219,D19,219
63220,D00,220
63221,D01,221
63222,D02,222
63223,D03,223
63224,D04,224
63225,D05,225
63226,D06,226
63227,D07,227
63228,D08,228
63229,D09,229
63230,D10,230
63231,D11,231
63232,D12,232
63233,D13,233
63234,D14,234
63235,D15,235
63236,D16,236
63237,D17,237
63238,D18,238
63239,D19,239
63240,D00,240
63241,D01,241
63242,D02,242
63243,D03,243
63244,D04,244
63245,D05,245
63246,D06,246
63247,D07,247
63248,D08,248
63249,D09,249
63250,D10,250
63251,D11,251
63252,D12,252
63253,D13,253
63254,D14,254
63255,D15,255
63256,D16,256
63257,D17,257
63258,D18,258
63259,D19,259
63260,D00,260
63261,D01,261
63262,D02,262
63263,D03,263
63264,D04,264
63265,D05,265
63266,D06,266
63267,D07,267
63268,D08,268
63269,D09,269
63270,D10,270
63271,D11,271
63272,D12,272
63273,D13,273
63274,D14,274
63275,D15,275
63276,D16,276
63277,D17,277
63278,D18,278
63279,D19,279
63280,D00,280
63281,D01,281
63282,D02,282
63283,D03,283
63284,D04,284
63285,D05,285
63286,D06,286
63287,D07,287
63288,D08,288
63289,D09,289
63290,D10,290
63291,D11,291
63292,D12,292
63293,D13,293
63294,D14,294
63295,D15,295
63296,D16,296
63297,D17,297
63298,D18,298
63299,D19,299
63300,D00,300
63301,D01,301
63302,D02,302
63303,D03,303
63304,D04,304
63305,D05,305
63306,D06,306
63307,D07,307
63308,D08,308
63309,D09,309
63310,D10,310
63311,D11,311
63312,D12,312
63313,D13,313
63314,D14,314
63315,D15,315
63316,D16,316
63317,D17,317
63318,D18,318
63319,D19,319
63320,D00,320
63321,D01,321
63322,D02,322
63323,D03,323
63324,D04,324
63325,D05,325
63326,D06,326
63327,D07,327
63328,D08,328
63329,D09,329
63330,D10,330
63331,D11,331
63332,D12,332
63333,D13,333
63334,D14,334
63335,D15,335
63336,D16,336
63337,D17,337
63338,D18,338
63339,D19,339
63340,D00,340
63341,D01,341
63342,D02,342
63343,D03,343
63344,D04,344
63345,D05,345
63346,D06,346
63347,D07,347
63348,D08,348
63349,D09,349
63350,D10,350
63351,D11,351
63352,D12,352
63353,D13,353
63354,D14,354
63355,D15,355
63356,D16,356
63357,D17,357
63358,D18,358
63359,D19,359
63360,D00,360
63361,D01,361
63362,D02,362
63363,D03,363
63364,D04,364
63365,D05,365
63366,D06,366
63367,D07,367
63368,D08,368
63369,D09,369
63370,D10,370
63371,D11,371
63372,D12,372
63373,D13,373
63374,D14,374
63375,D15,375
63376,D16,376
63377,D17,377
63378,D18,378
63379,D19,379
63380,D00,380
63381,D01,381
63382,D02,382
63383,D03,383
63384,D04,384
63385,D05,385
63386,D06,386
63387,D07,387
63388,D08,388
63389,D09,389
63390,D10,390
63391,D11,391
63392,D12,392
63393,D13,393
63394,D14,394
63395,D15,395
63396,D16,396
63397,D17,397
63398,D18,398
63399,D19,399
63400,D00,400
63401,D01,401
63402,D02,402
63403,D03,403
63404,D04,404
63405,D05,405
63406,D06,406
63407,D07,407
63408,D08,408
63409,D09,409
63410,D10,410
63411,D11,411
63412,D12,412
63413,D13,413
63414,D14,414
63415,D15,415
63416,D16,416
63417,D17,417
63418,D18,418
63419,D19,419
63420,D00,420
63421,D01,421
63422,D02,422
63423,D03,423
63424,D04,424
63425,D05,425
63426,D06,426
63427,D07,427
63428,D08,428
63429,D09,429
63430,D10,430
63431,D11,431
63432,D12,432
63433,D13,433
63434,D14,434
63435,D15,435
63436,D16,436
63437,D17,437
63438,D18,438
63439,D19,439
63440,D00,440
63441,D01,441
63442,D02,442
63443,D03,443
63444,D04,444
63445,D05,445
63446,D06,446
63447,D07,447
63448,D08,448
63449,D09,449
63450,D10,450
63451,D11,451
63452,D12,452
63453,D13,453
63454,D14,454
63455,D15,455
63456,D16,456
63457,D17,457
63458,D18,458
63459,D19,459
63460,D00,460
63461,D01,461
63462,D02,462
63463,D03,463
63464,D04,464
63465,D05,465
63466,D06,466
63467,D07,467
63468,D08,468
63469,D09,469
63470,D10,470
63471,D11,471
63472,D12,472
63473,D13,473
63474,D14,474
63475,D15,475
63476,D16,476
63477,D17,477
63478,D18,478
63479,D19,479
63480,D00,480
63481,D01,481
63482,D02,482
63483,D03,483
63484,D04,484
63485,D05,485
63486,D06,486
63487,D07,487
63488,D08,488
63489,D09,489
63490,D10,490
63491,D11,491
63492,D12,492
63493,D13,493
63494,D14,494
