row_id,department,amount
41747,D07,747
41748,D08,748
41749,D09,749
41750,D10,750
41751,D11,751
41752,D12,752
41753,D13,753
41754,D14,754
41755,D15,755
41756,D16,756
41757,D17,757
41758,D18,758
41759,D19,759
41760,D00,760
41761,D01,761
41762,D02,762
41763,D03,763
41764,D04,764
41765,D05,765
41766,D06,766
41767,D07,767
41768,D08,768
41769,D09,769
41770,D10,770
41771,D11,771
41772,D12,772
41773,D13,773
41774,D14,774
41775,D15,775
41776,D16,776
41777,D17,777
41778,D18,778
41779,D19,779
41780,D00,780
41781,D01,781
41782,D02,782
41783,D03,783
41784,D04,784
41785,D05,785
41786,D06,786
41787,D07,787
41788,D08,788
41789,D09,789
41790,D10,790
41791,D11,791
41792,D12,792
41793,D13,793
41794,D14,794
41795,D15,795
41796,D16,796
41797,D17,797
41798,D18,798
41799,D19,799
41800,D00,800
41801,D01,801
41802,D02,802
41803,D03,803
41804,D04,804
41805,D05,805
41806,D06,806
41807,D07,807
41808,D08,808
41809,D09,809
41810,D10,810
41811,D11,811
41812,D12,812
41813,D13,813
41814,D14,814
41815,D15,815
41816,D16,816
41817,D17,817
41818,D18,818
41819,D19,819
41820,D00,820
41821,D01,821
41822,D02,822
41823,D03,823
41824,D04,824
41825,D05,825
41826,D06,826
41827,D07,827
41828,D08,828
41829,D09,829
41830,D10,830
41831,D11,831
41832,D12,832
41833,D13,833
41834,D14,834
41835,D15,835
41836,D16,836
41837,D17,837
41838,D18,838
41839,D19,839
41840,D00,840
41841,D01,841
41842,D02,842
41843,D03,843
41844,D04,844
41845,D05,845
41846,D06,846
41847,D07,847
41848,D08,848
41849,D09,849
41850,D10,850
41851,D11,851
41852,D12,852
41853,D13,853
41854,D14,854
41855,D15,855
41856,D16,856
41857,D17,857
41858,D18,858
41859,D19,859
41860,D00,860
41861,D01,861
41862,D02,862
41863,D03,863
41864,D04,864
41865,D05,865
41866,D06,866
41867,D07,867
41868,D08,868
41869,D09,869
41870,D10,870
41871,D11,871
41872,D12,872
41873,D13,873
41874,D14,874
41875,D15,875
41876,D16,876
41877,D17,877
41878,D18,878
41879,D19,879
41880,D00,880
41881,D01,881
41882,D02,882
41883,D03,883
41884,D04,884
41885,D05,885
41886,D06,886
41887,D07,887
41888,D08,888
41889,D09,889
41890,D10,890
41891,D11,891
41892,D12,892
41893,D13,893
41894,D14,894
41895,D15,895
41896,D16,896
41897,D17,897
41898,D18,898
41899,D19,899
41900,D00,900
41901,D01,901
41902,D02,902
41903,D03,903
41904,D04,904
41905,D05,905
41906,D06,906
41907,D07,907
41908,D08,908
41909,D09,909
41910,D10,910
41911,D11,911
41912,D12,912
41913,D13,913
41914,D14,914
41915,D15,915
41916,D16,916
41917,D17,917
41918,D18,918
41919,D19,919
41920,D00,920
41921,D01,921
41922,D02,922
41923,D03,923
41924,D04,924
41925,D05,925
41926,D06,926
41927,D07,927
41928,D08,928
41929,D09,929
41930,D10,930
41931,D11,931
41932,D12,932
41933,D13,933
41934,D14,934
41935,D15,935
41936,D16,936
41937,D17,937
41938,D18,938
41939,D19,939
41940,D00,940
41941,D01,941
41942,D02,942
41943,D03,943
41944,D04,944
41945,D05,945
41946,D06,946
41947,D07,947
41948,D08,948
41949,D09,949
41950,D10,950
41951,D11,951
41952,D12,952
41953,D13,953
41954,D14,954
41955,D15,955
41956,D16,956
41957,D17,957
41958,D18,958
41959,D19,959
41960,D00,960
41961,D01,961
41962,D02,962
41963,D03,963
41964,D04,964
41965,D05,965
41966,D06,966
41967,D07,967
41968,D08,968
41969,D09,969
41970,D10,970
41971,D11,971
41972,D12,972
41973,D13,973
41974,D14,974
41975,D15,975
41976,D16,976
41977,D17,977
41978,D18,978
41979,D19,979
41980,D00,980
41981,D01,981
41982,D02,982
41983,D03,983
41984,D04,984
41985,D05,985
41986,D06,986
41987,D07,987
41988,D08,988
41989,D09,989
41990,D10,990
41991,D11,991
41992,D12,992
41993,D13,993
41994,D14,994
41995,D15,995
41996,D16,996
41997,D17,997
41998,D18,998
41999,D19,999
42000,D00,0
42001,D01,1
42002,D02,2
42003,D03,3
42004,D04,4
42005,D05,5
42006,D06,6
42007,D07,7
42008,D08,8
42009,D09,9
42010,D10,10
42011,D11,11
42012,D12,12
42013,D13,13
42014,D14,14
42015,D15,15
42016,D16,16
42017,D17,17
42018,D18,18
42019,D19,19
42020,D00,20
42021,D01,21
42022,D02,22
42023,D03,23
42024,D04,24
42025,D05,25
42026,D06,26
42027,D07,27
42028,D08,28
42029,D09,29
42030,D10,30
42031,D11,31
42032,D12,32
42033,D13,33
42034,D14,34
42035,D15,35
42036,D16,36
42037,D17,37
42038,D18,38
42039,D19,39
42040,D00,40
42041,D01,41
42042,D02,42
42043,D03,43
42044,D04,44
42045,D05,45
42046,D06,46
42047,D07,47
42048,D08,48
42049,D09,49
42050,D10,50
42051,D11,51
42052,D12,52
42053,D13,53
42054,D14,54
42055,D15,55
42056,D16,56
42057,D17,57
42058,D18,58
42059,D19,59
42060,D00,60
42061,D01,61
42062,D02,62
42063,D03,63
42064,D04,64
42065,D05,65
42066,D06,66
42067,D07,67
42068,D08,68
42069,D09,69
42070,D10,70
42071,D11,71
42072,D12,72
42073,D13,73
42074,D14,74
42075,D15,75
42076,D16,76
42077,D17,77
42078,D18,78
42079,D19,79
42080,D00,80
42081,D01,81
42082,D02,82
42083,D03,83
42084,D04,84
42085,D05,85
42086,D06,86
42087,D07,87
42088,D08,88
42089,D09,89
42090,D10,90
42091,D11,91
42092,D12,92
42093,D13,93
42094,D14,94
42095,D15,95
42096,D16,96
42097,D17,97
42098,D18,98
42099,D19,99
42100,D00,100
42101,D01,101
42102,D02,102
42103,D03,103
42104,D04,104
42105,D05,105
42106,D06,106
42107,D07,107
42108,D08,108
42109,D09,109
42110,D10,110
42111,D11,111
42112,D12,112
42113,D13,113
42114,D14,114
42115,D15,115
42116,D16,116
42117,D17,117
42118,D18,118
42119,D19,119
42120,D00,120
42121,D01,121
42122,D02,122
42123,D03,123
42124,D04,124
42125,D05,125
42126,D06,126
42127,D07,127
42128,D08,128
42129,D09,129
42130,D10,130
42131,D11,131
42132,D12,132
42133,D13,133
42134,D14,134
42135,D15,135
42136,D16,136
42137,D17,137
42138,D18,138
42139,D19,139
42140,D00,140
42141,D01,141
42142,D02,142
42143,D03,143
42144,D04,144
42145,D05,145
42146,D06,146
42147,D07,147
42148,D08,148
42149,D09,149
42150,D10,150
42151,D11,151
42152,D12,152
42153,D13,153
42154,D14,154
42155,D15,155
42156,D16,156
42157,D17,157
42158,D18,158
42159,D19,159
42160,D00,160
42161,D01,161
42162,D02,162
42163,D03,163
42164,D04,164
42165,D05,165
42166,D06,166
42167,D07,167
42168,D08,168
42169,D09,169
42170,D10,170
42171,D11,171
42172,D12,172
42173,D13,173
42174,D14,174
42175,D15,175
42176,D16,176
42177,D17,177
42178,D18,178
42179,D19,179
42180,D00,180
42181,D01,181
42182,D02,182
42183,D03,183
42184,D04,184
42185,D05,185
42186,D06,186
42187,D07,187
42188,D08,188
42189,D09,189
42190,D10,190
42191,D11,191
42192,D12,192
42193,D13,193
42194,D14,194
42195,D15,195
42196,D16,196
42197,D17,197
42198,D18,198
42199,D19,199
42200,D00,200
42201,D01,201
42202,D02,202
42203,D03,203
42204,D04,204
42205,D05,205
42206,D06,206
42207,D07,207
42208,D08,208
42209,D09,209
42210,D10,210
42211,D11,211
42212,D12,212
42213,D13,213
42214,D14,214
42215,D15,215
42216,D16,216
42217,D17,217
42218,D18,218
42219,D19,219
42220,D00,220
42221,D01,221
42222,D02,222
42223,D03,223
42224,D04,224
42225,D05,225
42226,D06,226
42227,D07,227
42228,D08,228
42229,D09,229
42230,D10,230
42231,D11,231
42232,D12,232
42233,D13,233
42234,D14,234
42235,D15,235
42236,D16,236
42237,D17,237
42238,D18,238
42239,D19,239
42240,D00,240
42241,D01,241
42242,D02,242
42243,D03,243
42244,D04,244
42245,D05,245
42246,D06,246
42247,D07,247
42248,D08,248
42249,D09,249
42250,D10,250
42251,D11,251
42252,D12,252
42253,D13,253
42254,D14,254
42255,D15,255
42256,D16,256
42257,D17,257
42258,D18,258
42259,D19,259
42260,D00,260
42261,D01,261
42262,D02,262
42263,D03,263
42264,D04,264
42265,D05,265
42266,D06,266
42267,D07,267
42268,D08,268
42269,D09,269
42270,D10,270
42271,D11,271
42272,D12,272
42273,D13,273
42274,D14,274
42275,D15,275
42276,D16,276
42277,D17,277
42278,D18,278
42279,D19,279
42280,D00,280
42281,D01,281
42282,D02,282
42283,D03,283
42284,D04,284
42285,D05,285
42286,D06,286
42287,D07,287
42288,D08,288
42289,D09,289
42290,D10,290
42291,D11,291
42292,D12,292
42293,D13,293
42294,D14,294
42295,D15,295
42296,D16,296
42297,D17,297
42298,D18,298
42299,D19,299
42300,D00,300
42301,D01,301
42302,D02,302
42303,D03,303
42304,D04,304
42305,D05,305
42306,D06,306
42307,D07,307
42308,D08,308
42309,D09,309
42310,D10,310
42311,D11,311
42312,D12,312
42313,D13,313
42314,D14,314
42315,D15,315
42316,D16,316
42317,D17,317
42318,D18,318
42319,D19,319
42320,D00,320
42321,D01,321
42322,D02,322
42323,D03,323
42324,D04,324
42325,D05,325
42326,D06,326
42327,D07,327
42328,D08,328
42329,D09,329
42330,D10,330
42331,D11,331
42332,D12,332
42333,D13,333
42334,D14,334
42335,D15,335
42336,D16,336
42337,D17,337
42338,D18,338
42339,D19,339
42340,D00,340
42341,D01,341
42342,D02,342
42343,D03,343
42344,D04,344
42345,D05,345
42346,D06,346
42347,D07,347
42348,D08,348
42349,D09,349
42350,D10,350
42351,D11,351
42352,D12,352
42353,D13,353
42354,D14,354
42355,D15,355
42356,D16,356
42357,D17,357
42358,D18,358
42359,D19,359
42360,D00,360
42361,D01,361
42362,D02,362
42363,D03,363
42364,D04,364
42365,D05,365
42366,D06,366
42367,D07,367
42368,D08,368
42369,D09,369
42370,D10,370
42371,D11,371
42372,D12,372
42373,D13,373
42374,D14,374
42375,D15,375
42376,D16,376
42377,D17,377
42378,D18,378
42379,D19,379
42380,D00,380
42381,D01,381
42382,D02,382
42383,D03,383
42384,D04,384
42385,D05,385
42386,D06,386
42387,D07,387
42388,D08,388
42389,D09,389
42390,D10,390
42391,D11,391
42392,D12,392
42393,D13,393
42394,D14,394
42395,D15,395
42396,D16,396
42397,D17,397
42398,D18,398
42399,D19,399
42400,D00,400
42401,D01,401
42402,D02,402
42403,D03,403
42404,D04,404
42405,D05,405
42406,D06,406
42407,D07,407
42408,D08,408
42409,D09,409
42410,D10,410
42411,D11,411
42412,D12,412
42413,D13,413
42414,D14,414
42415,D15,415
42416,D16,416
42417,D17,417
42418,D18,418
42419,D19,419
42420,D00,420
42421,D01,421
42422,D02,422
42423,D03,423
42424,D04,424
42425,D05,425
42426,D06,426
42427,D07,427
42428,D08,428
42429,D09,429
42430,D10,430
42431,D11,431
42432,D12,432
42433,D13,433
42434,D14,434
42435,D15,435
42436,D16,436
42437,D17,437
42438,D18,438
42439,D19,439
42440,D00,440
42441,D01,441
42442,D02,442
42443,D03,443
42444,D04,444
42445,D05,445
42446,D06,446
42447,D07,447
42448,D08,448
42449,D09,449
42450,D10,450
42451,D11,451
42452,D12,452
42453,D13,453
42454,D14,454
42455,D15,455
42456,D16,456
42457,D17,457
42458,D18,458
42459,D19,459
42460,D00,460
42461,D01,461
42462,D02,462
42463,D03,463
42464,D04,464
42465,D05,465
42466,D06,466
42467,D07,467
42468,D08,468
42469,D09,469
42470,D10,470
42471,D11,471
42472,D12,472
42473,D13,473
42474,D14,474
42475,D15,475
42476,D16,476
42477,D17,477
42478,D18,478
42479,D19,479
42480,D00,480
42481,D01,481
42482,D02,482
42483,D03,483
42484,D04,484
42485,D05,485
42486,D06,486
42487,D07,487
42488,D08,488
42489,D09,489
42490,D10,490
42491,D11,491
42492,D12,492
42493,D13,493
42494,D14,494
42495,D15,495
42496,D16,496
42497,D17,497
42498,D18,498
42499,D19,499
42500,D00,500
42501,D01,501
42502,D02,502
42503,D03,503
42504,D04,504
42505,D05,505
42506,D06,506
42507,D07,507
42508,D08,508
42509,D09,509
42510,D10,510
42511,D11,511
42512,D12,512
42513,D13,513
42514,D14,514
42515,D15,515
42516,D16,516
42517,D17,517
42518,D18,518
42519,D19,519
42520,D00,520
42521,D01,521
42522,D02,522
42523,D03,523
42524,D04,524
42525,D05,525
42526,D06,526
42527,D07,527
42528,D08,528
42529,D09,529
42530,D10,530
42531,D11,531
42532,D12,532
42533,D13,533
42534,D14,534
42535,D15,535
42536,D16,536
42537,D17,537
42538,D18,538
42539,D19,539
42540,D00,540
42541,D01,541
42542,D02,542
42543,D03,543
42544,D04,544
42545,D05,545
42546,D06,546
42547,D07,547
42548,D08,548
42549,D09,549
42550,D10,550
42551,D11,551
42552,D12,552
42553,D13,553
42554,D14,554
42555,D15,555
42556,D16,556
42557,D17,557
42558,D18,558
42559,D19,559
42560,D00,560
42561,D01,561
42562,D02,562
42563,D03,563
42564,D04,564
42565,D05,565
42566,D06,566
42567,D07,567
42568,D08,568
42569,D09,569
42570,D10,570
42571,D11,571
42572,D12,572
42573,D13,573
42574,D14,574
42575,D15,575
42576,D16,576
42577,D17,577
42578,D18,578
42579,D19,579
42580,D00,580
42581,D01,581
42582,D02,582
42583,D03,583
42584,D04,584
42585,D05,585
42586,D06,586
42587,D07,587
42588,D08,588
42589,D09,589
42590,D10,590
42591,D11,591
42592,D12,592
42593,D13,593
42594,D14,594
42595,D15,595
42596,D16,596
42597,D17,597
42598,D18,598
42599,D19,599
42600,D00,600
42601,D01,601
42602,D02,602
42603,D03,603
42604,D04,604
42605,D05,605
42606,D06,606
42607,D07,607
42608,D08,608
42609,D09,609
42610,D10,610
42611,D11,611
42612,D12,612
42613,D13,613
42614,D14,614
42615,D15,615
42616,D16,616
42617,D17,617
42618,D18,618
42619,D19,619
42620,D00,620
42621,D01,621
42622,D02,622
42623,D03,623
42624,D04,624
42625,D05,625
42626,D06,626
42627,D07,627
42628,D08,628
42629,D09,629
42630,D10,630
42631,D11,631
42632,D12,632
42633,D13,633
42634,D14,634
42635,D15,635
42636,D16,636
42637,D17,637
42638,D18,638
42639,D19,639
42640,D00,640
42641,D01,641
42642,D02,642
42643,D03,643
42644,D04,644
42645,D05,645
42646,D06,646
42647,D07,647
42648,D08,648
42649,D09,649
42650,D10,650
42651,D11,651
42652,D12,652
42653,D13,653
42654,D14,654
42655,D15,655
42656,D16,656
42657,D17,657
42658,D18,658
42659,D19,659
42660,D00,660
42661,D01,661
42662,D02,662
42663,D03,663
42664,D04,664
42665,D05,665
42666,D06,666
42667,D07,667
42668,D08,668
42669,D09,669
42670,D10,670
42671,D11,671
42672,D12,672
42673,D13,673
42674,D14,674
42675,D15,675
42676,D16,676
42677,D17,677
42678,D18,678
42679,D19,679
42680,D00,680
42681,D01,681
42682,D02,682
42683,D03,683
42684,D04,684
42685,D05,685
42686,D06,686
42687,D07,687
42688,D08,688
42689,D09,689
42690,D10,690
42691,D11,691
42692,D12,692
42693,D13,693
42694,D14,694
42695,D15,695
42696,D16,696
42697,D17,697
42698,D18,698
42699,D19,699
42700,D00,700
42701,D01,701
42702,D02,702
42703,D03,703
42704,D04,704
42705,D05,705
42706,D06,706
42707,D07,707
42708,D08,708
42709,D09,709
42710,D10,710
42711,D11,711
42712,D12,712
42713,D13,713
42714,D14,714
42715,D15,715
42716,D16,716
42717,D17,717
42718,D18,718
42719,D19,719
42720,D00,720
42721,D01,721
42722,D02,722
42723,D03,723
42724,D04,724
42725,D05,725
42726,D06,726
42727,D07,727
42728,D08,728
42729,D09,729
42730,D10,730
42731,D11,731
42732,D12,732
42733,D13,733
42734,D14,734
42735,D15,735
42736,D16,736
42737,D17,737
42738,D18,738
42739,D19,739
42740,D00,740
42741,D01,741
42742,D02,742
42743,D03,743
42744,D04,744
42745,D05,745
42746,D06,746
42747,D07,747
42748,D08,748
42749,D09,749
42750,D10,750
42751,D11,751
42752,D12,752
42753,D13,753
42754,D14,754
42755,D15,755
42756,D16,756
42757,D17,757
42758,D18,758
42759,D19,759
42760,D00,760
42761,D01,761
42762,D02,762
42763,D03,763
42764,D04,764
42765,D05,765
42766,D06,766
42767,D07,767
42768,D08,768
42769,D09,769
42770,D10,770
42771,D11,771
42772,D12,772
42773,D13,773
42774,D14,774
42775,D15,775
42776,D16,776
42777,D17,777
42778,D18,778
42779,D19,779
42780,D00,780
42781,D01,781
42782,D02,782
42783,D03,783
42784,D04,784
42785,D05,785
42786,D06,786
42787,D07,787
42788,D08,788
42789,D09,789
42790,D10,790
42791,D11,791
42792,D12,792
42793,D13,793
42794,D14,794
42795,D15,795
42796,D16,796
42797,D17,797
42798,D18,798
42799,D19,799
42800,D00,800
42801,D01,801
42802,D02,802
42803,D03,803
42804,D04,804
42805,D05,805
42806,D06,806
42807,D07,807
42808,D08,808
42809,D09,809
42810,D10,810
42811,D11,811
42812,D12,812
42813,D13,813
42814,D14,814
42815,D15,815
42816,D16,816
42817,D17,817
42818,D18,818
42819,D19,819
42820,D00,820
42821,D01,821
42822,D02,822
42823,D03,823
42824,D04,824
42825,D05,825
42826,D06,826
42827,D07,827
42828,D08,828
42829,D09,829
42830,D10,830
42831,D11,831
42832,D12,832
42833,D13,833
42834,D14,834
42835,D15,835
42836,D16,836
42837,D17,837
42838,D18,838
42839,D19,839
42840,D00,840
42841,D01,841
42842,D02,842
42843,D03,843
42844,D04,844
42845,D05,845
42846,D06,846
42847,D07,847
42848,D08,848
42849,D09,849
42850,D10,850
42851,D11,851
42852,D12,852
42853,D13,853
42854,D14,854
42855,D15,855
42856,D16,856
42857,D17,857
42858,D18,858
42859,D19,859
42860,D00,860
42861,D01,861
42862,D02,862
42863,D03,863
42864,D04,864
42865,D05,865
42866,D06,866
42867,D07,867
42868,D08,868
42869,D09,869
42870,D10,870
42871,D11,871
42872,D12,872
42873,D13,873
42874,D14,874
42875,D15,875
42876,D16,876
42877,D17,877
42878,D18,878
42879,D19,879
42880,D00,880
42881,D01,881
42882,D02,882
42883,D03,883
42884,D04,884
42885,D05,885
42886,D06,886
42887,D07,887
42888,D08,888
42889,D09,889
42890,D10,890
42891,D11,891
42892,D12,892
42893,D13,893
42894,D14,894
42895,D15,895
42896,D16,896
42897,D17,897
42898,D18,898
42899,D19,899
42900,D00,900
42901,D01,901
42902,D02,902
42903,D03,903
42904,D04,904
42905,D05,905
42906,D06,906
42907,D07,907
42908,D08,908
42909,D09,909
42910,D10,910
42911,D11,911
42912,D12,912
42913,D13,913
42914,D14,914
42915,D15,915
42916,D16,916
42917,D17,917
42918,D18,918
42919,D19,919
42920,D00,920
42921,D01,921
42922,D02,922
42923,D03,923
42924,D04,924
42925,D05,925
42926,D06,926
42927,D07,927
42928,D08,928
42929,D09,929
42930,D10,930
42931,D11,931
42932,D12,932
42933,D13,933
42934,D14,934
42935,D15,935
42936,D16,936
42937,D17,937
42938,D18,938
42939,D19,939
42940,D00,940
42941,D01,941
42942,D02,942
42943,D03,943
42944,D04,944
42945,D05,945
42946,D06,946
42947,D07,947
42948,D08,948
42949,D09,949
42950,D10,950
42951,D11,951
42952,D12,952
42953,D13,953
42954,D14,954
42955,D15,955
42956,D16,956
42957,D17,957
42958,D18,958
42959,D19,959
42960,D00,960
42961,D01,961
42962,D02,962
42963,D03,963
42964,D04,964
42965,D05,965
42966,D06,966
42967,D07,967
42968,D08,968
42969,D09,969
42970,D10,970
42971,D11,971
42972,D12,972
42973,D13,973
42974,D14,974
42975,D15,975
42976,D16,976
42977,D17,977
42978,D18,978
42979,D19,979
42980,D00,980
42981,D01,981
42982,D02,982
42983,D03,983
42984,D04,984
42985,D05,985
42986,D06,986
42987,D07,987
42988,D08,988
42989,D09,989
42990,D10,990
42991,D11,991
42992,D12,992
42993,D13,993
42994,D14,994
42995,D15,995
42996,D16,996
42997,D17,997
42998,D18,998
42999,D19,999
43000,D00,0
43001,D01,1
43002,D02,2
43003,D03,3
43004,D04,4
43005,D05,5
43006,D06,6
43007,D07,7
43008,D08,8
43009,D09,9
43010,D10,10
43011,D11,11
43012,D12,12
43013,D13,13
43014,D14,14
43015,D15,15
43016,D16,16
43017,D17,17
43018,D18,18
43019,D19,19
43020,D00,20
43021,D01,21
43022,D02,22
43023,D03,23
43024,D04,24
43025,D05,25
43026,D06,26
43027,D07,27
43028,D08,28
43029,D09,29
43030,D10,30
43031,D11,31
43032,D12,32
43033,D13,33
43034,D14,34
43035,D15,35
43036,D16,36
43037,D17,37
43038,D18,38
43039,D19,39
43040,D00,40
43041,D01,41
43042,D02,42
43043,D03,43
43044,D04,44
43045,D05,45
43046,D06,46
43047,D07,47
43048,D08,48
43049,D09,49
43050,D10,50
43051,D11,51
43052,D12,52
43053,D13,53
43054,D14,54
43055,D15,55
43056,D16,56
43057,D17,57
43058,D18,58
43059,D19,59
43060,D00,60
43061,D01,61
43062,D02,62
43063,D03,63
43064,D04,64
43065,D05,65
43066,D06,66
43067,D07,67
43068,D08,68
43069,D09,69
43070,D10,70
43071,D11,71
43072,D12,72
43073,D13,73
43074,D14,74
43075,D15,75
43076,D16,76
43077,D17,77
43078,D18,78
43079,D19,79
43080,D00,80
43081,D01,81
43082,D02,82
43083,D03,83
43084,D04,84
43085,D05,85
43086,D06,86
43087,D07,87
43088,D08,88
43089,D09,89
43090,D10,90
43091,D11,91
43092,D12,92
43093,D13,93
43094,D14,94
43095,D15,95
43096,D16,96
43097,D17,97
43098,D18,98
43099,D19,99
43100,D00,100
43101,D01,101
43102,D02,102
43103,D03,103
43104,D04,104
43105,D05,105
43106,D06,106
43107,D07,107
43108,D08,108
43109,D09,109
43110,D10,110
43111,D11,111
43112,D12,112
43113,D13,113
43114,D14,114
43115,D15,115
43116,D16,116
43117,D17,117
43118,D18,118
43119,D19,119
43120,D00,120
43121,D01,121
43122,D02,122
43123,D03,123
43124,D04,124
43125,D05,125
43126,D06,126
43127,D07,127
43128,D08,128
43129,D09,129
43130,D10,130
43131,D11,131
43132,D12,132
43133,D13,133
43134,D14,134
43135,D15,135
43136,D16,136
43137,D17,137
43138,D18,138
43139,D19,139
43140,D00,140
43141,D01,141
43142,D02,142
43143,D03,143
43144,D04,144
43145,D05,145
43146,D06,146
43147,D07,147
43148,D08,148
43149,D09,149
43150,D10,150
43151,D11,151
43152,D12,152
43153,D13,153
43154,D14,154
43155,D15,155
43156,D16,156
43157,D17,157
43158,D18,158
43159,D19,159
43160,D00,160
43161,D01,161
43162,D02,162
43163,D03,163
43164,D04,164
43165,D05,165
43166,D06,166
43167,D07,167
43168,D08,168
43169,D09,169
43170,D10,170
43171,D11,171
43172,D12,172
43173,D13,173
43174,D14,174
43175,D15,175
43176,D16,176
43177,D17,177
43178,D18,178
43179,D19,179
43180,D00,180
43181,D01,181
43182,D02,182
43183,D03,183
43184,D04,184
43185,D05,185
43186,D06,186
43187,D07,187
43188,D08,188
43189,D09,189
43190,D10,190
43191,D11,191
43192,D12,192
43193,D13,193
43194,D14,194
43195,D15,195
43196,D16,196
43197,D17,197
43198,D18,198
43199,D19,199
43200,D00,200
43201,D01,201
43202,D02,202
43203,D03,203
43204,D04,204
43205,D05,205
43206,D06,206
43207,D07,207
43208,D08,208
43209,D09,209
43210,D10,210
43211,D11,211
43212,D12,212
43213,D13,213
43214,D14,214
43215,D15,215
43216,D16,216
43217,D17,217
43218,D18,218
43219,D19,219
43220,D00,220
43221,D01,221
43222,D02,222
43223,D03,223
43224,D04,224
43225,D05,225
43226,D06,226
43227,D07,227
43228,D08,228
43229,D09,229
43230,D10,230
43231,D11,231
43232,D12,232
43233,D13,233
43234,D14,234
43235,D15,235
43236,D16,236
43237,D17,237
43238,D18,238
43239,D19,239
43240,D00,240
43241,D01,241
43242,D02,242
43243,D03,243
43244,D04,244
43245,D05,245
43246,D06,246
43247,D07,247
43248,D08,248
43249,D09,249
43250,D10,250
43251,D11,251
43252,D12,252
43253,D13,253
43254,D14,254
43255,D15,255
43256,D16,256
43257,D17,257
43258,D18,258
43259,D19,259
43260,D00,260
43261,D01,261
43262,D02,262
43263,D03,263
43264,D04,264
43265,D05,265
43266,D06,266
43267,D07,267
43268,D08,268
43269,D09,269
43270,D10,270
43271,D11,271
43272,D12,272
43273,D13,273
43274,D14,274
43275,D15,275
43276,D16,276
43277,D17,277
43278,D18,278
43279,D19,279
43280,D00,280
43281,D01,281
43282,D02,282
43283,D03,283
43284,D04,284
43285,D05,285
43286,D06,286
43287,D07,287
43288,D08,288
43289,D09,289
43290,D10,290
43291,D11,291
43292,D12,292
43293,D13,293
43294,D14,294
43295,D15,295
43296,D16,296
43297,D17,297
43298,D18,298
43299,D19,299
43300,D00,300
43301,D01,301
43302,D02,302
43303,D03,303
43304,D04,304
43305,D05,305
43306,D06,306
43307,D07,307
43308,D08,308
43309,D09,309
43310,D10,310
43311,D11,311
43312,D12,312
43313,D13,313
43314,D14,314
43315,D15,315
43316,D16,316
43317,D17,317
43318,D18,318
43319,D19,319
43320,D00,320
43321,D01,321
43322,D02,322
43323,D03,323
43324,D04,324
43325,D05,325
43326,D06,326
43327,D07,327
43328,D08,328
43329,D09,329
43330,D10,330
43331,D11,331
43332,D12,332
43333,D13,333
43334,D14,334
43335,D15,335
43336,D16,336
43337,D17,337
43338,D18,338
43339,D19,339
43340,D00,340
43341,D01,341
43342,D02,342
43343,D03,343
43344,D04,344
43345,D05,345
43346,D06,346
43347,D07,347
43348,D08,348
43349,D09,349
43350,D10,350
43351,D11,351
43352,D12,352
43353,D13,353
43354,D14,354
43355,D15,355
43356,D16,356
43357,D17,357
43358,D18,358
43359,D19,359
43360,D00,360
43361,D01,361
43362,D02,362
43363,D03,363
43364,D04,364
43365,D05,365
43366,D06,366
43367,D07,367
43368,D08,368
43369,D09,369
43370,D10,370
43371,D11,371
43372,D12,372
43373,D13,373
43374,D14,374
43375,D15,375
43376,D16,376
43377,D17,377
43378,D18,378
43379,D19,379
43380,D00,380
43381,D01,381
43382,D02,382
43383,D03,383
43384,D04,384
43385,D05,385
43386,D06,386
43387,D07,387
43388,D08,388
43389,D09,389
43390,D10,390
43391,D11,391
43392,D12,392
43393,D13,393
43394,D14,394
43395,D15,395
43396,D16,396
43397,D17,397
43398,D18,398
43399,D19,399
43400,D00,400
43401,D01,401
43402,D02,402
43403,D03,403
43404,D04,404
43405,D05,405
43406,D06,406
43407,D07,407
43408,D08,408
43409,D09,409
43410,D10,410
43411,D11,411
43412,D12,412
43413,D13,413
43414,D14,414
43415,D15,415
43416,D16,416
43417,D17,417
43418,D18,418
43419,D19,419
43420,D00,420
43421,D01,421
43422,D02,422
43423,D03,423
43424,D04,424
43425,D05,425
43426,D06,426
43427,D07,427
43428,D08,428
43429,D09,429
43430,D10,430
43431,D11,431
43432,D12,432
43433,D13,433
43434,D14,434
43435,D15,435
43436,D16,436
43437,D17,437
43438,D18,438
43439,D19,439
43440,D00,440
43441,D01,441
43442,D02,442
43443,D03,443
43444,D04,444
43445,D05,445
43446,D06,446
43447,D07,447
43448,D08,448
43449,D09,449
43450,D10,450
43451,D11,451
43452,D12,452
43453,D13,453
43454,D14,454
43455,D15,455
43456,D16,456
43457,D17,457
43458,D18,458
43459,D19,459
43460,D00,460
43461,D01,461
43462,D02,462
43463,D03,463
43464,D04,464
43465,D05,465
43466,D06,466
43467,D07,467
43468,D08,468
43469,D09,469
43470,D10,470
43471,D11,471
43472,D12,472
43473,D13,473
43474,D14,474
43475,D15,475
43476,D16,476
43477,D17,477
43478,D18,478
43479,D19,479
43480,D00,480
43481,D01,481
43482,D02,482
43483,D03,483
43484,D04,484
43485,D05,485
43486,D06,486
43487,D07,487
43488,D08,488
43489,D09,489
43490,D10,490
43491,D11,491
43492,D12,492
43493,D13,493
43494,D14,494
