row_id,department,amount
71747,D07,747
71748,D08,748
71749,D09,749
71750,D10,750
71751,D11,751
71752,D12,752
71753,D13,753
71754,D14,754
71755,D15,755
71756,D16,756
71757,D17,757
71758,D18,758
71759,D19,759
71760,D00,760
71761,D01,761
71762,D02,762
71763,D03,763
71764,D04,764
71765,D05,765
71766,D06,766
71767,D07,767
71768,D08,768
71769,D09,769
71770,D10,770
71771,D11,771
71772,D12,772
71773,D13,773
71774,D14,774
71775,D15,775
71776,D16,776
71777,D17,777
71778,D18,778
71779,D19,779
71780,D00,780
71781,D01,781
71782,D02,782
71783,D03,783
71784,D04,784
71785,D05,785
71786,D06,786
71787,D07,787
71788,D08,788
71789,D09,789
71790,D10,790
71791,D11,791
71792,D12,792
71793,D13,793
71794,D14,794
71795,D15,795
71796,D16,796
71797,D17,797
71798,D18,798
71799,D19,799
71800,D00,800
71801,D01,801
71802,D02,802
71803,D03,803
71804,D04,804
71805,D05,805
71806,D06,806
71807,D07,807
71808,D08,808
71809,D09,809
71810,D10,810
71811,D11,811
71812,D12,812
71813,D13,813
71814,D14,814
71815,D15,815
71816,D16,816
71817,D17,817
71818,D18,818
71819,D19,819
71820,D00,820
71821,D01,821
71822,D02,822
71823,D03,823
71824,D04,824
71825,D05,825
71826,D06,826
71827,D07,827
71828,D08,828
71829,D09,829
71830,D10,830
71831,D11,831
71832,D12,832
71833,D13,833
71834,D14,834
71835,D15,835
71836,D16,836
71837,D17,837
71838,D18,838
71839,D19,839
71840,D00,840
71841,D01,841
71842,D02,842
71843,D03,843
71844,D04,844
71845,D05,845
71846,D06,846
71847,D07,847
71848,D08,848
71849,D09,849
71850,D10,850
71851,D11,851
71852,D12,852
71853,D13,853
71854,D14,854
71855,D15,855
71856,D16,856
71857,D17,857
71858,D18,858
71859,D19,859
71860,D00,860
71861,D01,861
71862,D02,862
71863,D03,863
71864,D04,864
71865,D05,865
71866,D06,866
71867,D07,867
71868,D08,868
71869,D09,869
71870,D10,870
71871,D11,871
71872,D12,872
71873,D13,873
71874,D14,874
71875,D15,875
71876,D16,876
71877,D17,877
71878,D18,878
71879,D19,879
71880,D00,880
71881,D01,881
71882,D02,882
71883,D03,883
71884,D04,884
71885,D05,885
71886,D06,886
71887,D07,887
71888,D08,888
71889,D09,889
71890,D10,890
71891,D11,891
71892,D12,892
71893,D13,893
71894,D14,894
71895,D15,895
71896,D16,896
71897,D17,897
71898,D18,898
71899,D19,899
71900,D00,900
71901,D01,901
71902,D02,902
71903,D03,903
71904,D04,904
71905,D05,905
71906,D06,906
71907,D07,907
71908,D08,908
71909,D09,909
71910,D10,910
71911,D11,911
71912,D12,912
71913,D13,913
71914,D14,914
71915,D15,915
71916,D16,916
71917,D17,917
71918,D18,918
71919,D19,919
71920,D00,920
71921,D01,921
71922,D02,922
71923,D03,923
71924,D04,924
71925,D05,925
71926,D06,926
71927,D07,927
71928,D08,928
71929,D09,929
71930,D10,930
71931,D11,931
71932,D12,932
71933,D13,933
71934,D14,934
71935,D15,935
71936,D16,936
71937,D17,937
71938,D18,938
71939,D19,939
71940,D00,940
71941,D01,941
71942,D02,942
71943,D03,943
71944,D04,944
71945,D05,945
71946,D06,946
71947,D07,947
71948,D08,948
71949,D09,949
71950,D10,950
71951,D11,951
71952,D12,952
71953,D13,953
71954,D14,954
71955,D15,955
71956,D16,956
71957,D17,957
71958,D18,958
71959,D19,959
71960,D00,960
71961,D01,961
71962,D02,962
71963,D03,963
71964,D04,964
71965,D05,965
71966,D06,966
71967,D07,967
71968,D08,968
71969,D09,969
71970,D10,970
71971,D11,971
71972,D12,972
71973,D13,973
71974,D14,974
71975,D15,975
71976,D16,976
71977,D17,977
71978,D18,978
71979,D19,979
71980,D00,980
71981,D01,981
71982,D02,982
71983,D03,983
71984,D04,984
71985,D05,985
71986,D06,986
71987,D07,987
71988,D08,988
71989,D09,989
71990,D10,990
71991,D11,991
71992,D12,992
71993,D13,993
71994,D14,994
71995,D15,995
71996,D16,996
71997,D17,997
71998,D18,998
71999,D19,999
72000,D00,0
72001,D01,1
72002,D02,2
72003,D03,3
72004,D04,4
72005,D05,5
72006,D06,6
72007,D07,7
72008,D08,8
72009,D09,9
72010,D10,10
72011,D11,11
72012,D12,12
72013,D13,13
72014,D14,14
72015,D15,15
72016,D16,16
72017,D17,17
72018,D18,18
72019,D19,19
72020,D00,20
72021,D01,21
72022,D02,22
72023,D03,23
72024,D04,24
72025,D05,25
72026,D06,26
72027,D07,27
72028,D08,28
72029,D09,29
72030,D10,30
72031,D11,31
72032,D12,32
72033,D13,33
72034,D14,34
72035,D15,35
72036,D16,36
72037,D17,37
72038,D18,38
72039,D19,39
72040,D00,40
72041,D01,41
72042,D02,42
72043,D03,43
72044,D04,44
72045,D05,45
72046,D06,46
72047,D07,47
72048,D08,48
72049,D09,49
72050,D10,50
72051,D11,51
72052,D12,52
72053,D13,53
72054,D14,54
72055,D15,55
72056,D16,56
72057,D17,57
72058,D18,58
72059,D19,59
72060,D00,60
72061,D01,61
72062,D02,62
72063,D03,63
72064,D04,64
72065,D05,65
72066,D06,66
72067,D07,67
72068,D08,68
72069,D09,69
72070,D10,70
72071,D11,71
72072,D12,72
72073,D13,73
72074,D14,74
72075,D15,75
72076,D16,76
72077,D17,77
72078,D18,78
72079,D19,79
72080,D00,80
72081,D01,81
72082,D02,82
72083,D03,83
72084,D04,84
72085,D05,85
72086,D06,86
72087,D07,87
72088,D08,88
72089,D09,89
72090,D10,90
72091,D11,91
72092,D12,92
72093,D13,93
72094,D14,94
72095,D15,95
72096,D16,96
72097,D17,97
72098,D18,98
72099,D19,99
72100,D00,100
72101,D01,101
72102,D02,102
72103,D03,103
72104,D04,104
72105,D05,105
72106,D06,106
72107,D07,107
72108,D08,108
72109,D09,109
72110,D10,110
72111,D11,111
72112,D12,112
72113,D13,113
72114,D14,114
72115,D15,115
72116,D16,116
72117,D17,117
72118,D18,118
72119,D19,119
72120,D00,120
72121,D01,121
72122,D02,122
72123,D03,123
72124,D04,124
72125,D05,125
72126,D06,126
72127,D07,127
72128,D08,128
72129,D09,129
72130,D10,130
72131,D11,131
72132,D12,132
72133,D13,133
72134,D14,134
72135,D15,135
72136,D16,136
72137,D17,137
72138,D18,138
72139,D19,139
72140,D00,140
72141,D01,141
72142,D02,142
72143,D03,143
72144,D04,144
72145,D05,145
72146,D06,146
72147,D07,147
72148,D08,148
72149,D09,149
72150,D10,150
72151,D11,151
72152,D12,152
72153,D13,153
72154,D14,154
72155,D15,155
72156,D16,156
72157,D17,157
72158,D18,158
72159,D19,159
72160,D00,160
72161,D01,161
72162,D02,162
72163,D03,163
72164,D04,164
72165,D05,165
72166,D06,166
72167,D07,167
72168,D08,168
72169,D09,169
72170,D10,170
72171,D11,171
72172,D12,172
72173,D13,173
72174,D14,174
72175,D15,175
72176,D16,176
72177,D17,177
72178,D18,178
72179,D19,179
72180,D00,180
72181,D01,181
72182,D02,182
72183,D03,183
72184,D04,184
72185,D05,185
72186,D06,186
72187,D07,187
72188,D08,188
72189,D09,189
72190,D10,190
72191,D11,191
72192,D12,192
72193,D13,193
72194,D14,194
72195,D15,195
72196,D16,196
72197,D17,197
72198,D18,198
72199,D19,199
72200,D00,200
72201,D01,201
72202,D02,202
72203,D03,203
72204,D04,204
72205,D05,205
72206,D06,206
72207,D07,207
72208,D08,208
72209,D09,209
72210,D10,210
72211,D11,211
72212,D12,212
72213,D13,213
72214,D14,214
72215,D15,215
72216,D16,216
72217,D17,217
72218,D18,218
72219,D19,219
72220,D00,220
72221,D01,221
72222,D02,222
72223,D03,223
72224,D04,224
72225,D05,225
72226,D06,226
72227,D07,227
72228,D08,228
72229,D09,229
72230,D10,230
72231,D11,231
72232,D12,232
72233,D13,233
72234,D14,234
72235,D15,235
72236,D16,236
72237,D17,237
72238,D18,238
72239,D19,239
72240,D00,240
72241,D01,241
72242,D02,242
72243,D03,243
72244,D04,244
72245,D05,245
72246,D06,246
72247,D07,247
72248,D08,248
72249,D09,249
72250,D10,250
72251,D11,251
72252,D12,252
72253,D13,253
72254,D14,254
72255,D15,255
72256,D16,256
72257,D17,257
72258,D18,258
72259,D19,259
72260,D00,260
72261,D01,261
72262,D02,262
72263,D03,263
72264,D04,264
72265,D05,265
72266,D06,266
72267,D07,267
72268,D08,268
72269,D09,269
72270,D10,270
72271,D11,271
72272,D12,272
72273,D13,273
72274,D14,274
72275,D15,275
72276,D16,276
72277,D17,277
72278,D18,278
72279,D19,279
72280,D00,280
72281,D01,281
72282,D02,282
72283,D03,283
72284,D04,284
72285,D05,285
72286,D06,286
72287,D07,287
72288,D08,288
72289,D09,289
72290,D10,290
72291,D11,291
72292,D12,292
72293,D13,293
72294,D14,294
72295,D15,295
72296,D16,296
72297,D17,297
72298,D18,298
72299,D19,299
72300,D00,300
72301,D01,301
72302,D02,302
72303,D03,303
72304,D04,304
72305,D05,305
72306,D06,306
72307,D07,307
72308,D08,308
72309,D09,309
72310,D10,310
72311,D11,311
72312,D12,312
72313,D13,313
72314,D14,314
72315,D15,315
72316,D16,316
72317,D17,317
72318,D18,318
72319,D19,319
72320,D00,320
72321,D01,321
72322,D02,322
72323,D03,323
72324,D04,324
72325,D05,325
72326,D06,326
72327,D07,327
72328,D08,328
72329,D09,329
72330,D10,330
72331,D11,331
72332,D12,332
72333,D13,333
72334,D14,334
72335,D15,335
72336,D16,336
72337,D17,337
72338,D18,338
72339,D19,339
72340,D00,340
72341,D01,341
72342,D02,342
72343,D03,343
72344,D04,344
72345,D05,345
72346,D06,346
72347,D07,347
72348,D08,348
72349,D09,349
72350,D10,350
72351,D11,351
72352,D12,352
72353,D13,353
72354,D14,354
72355,D15,355
72356,D16,356
72357,D17,357
72358,D18,358
72359,D19,359
72360,D00,360
72361,D01,361
72362,D02,362
72363,D03,363
72364,D04,364
72365,D05,365
72366,D06,366
72367,D07,367
72368,D08,368
72369,D09,369
72370,D10,370
72371,D11,371
72372,D12,372
72373,D13,373
72374,D14,374
72375,D15,375
72376,D16,376
72377,D17,377
72378,D18,378
72379,D19,379
72380,D00,380
72381,D01,381
72382,D02,382
72383,D03,383
72384,D04,384
72385,D05,385
72386,D06,386
72387,D07,387
72388,D08,388
72389,D09,389
72390,D10,390
72391,D11,391
72392,D12,392
72393,D13,393
72394,D14,394
72395,D15,395
72396,D16,396
72397,D17,397
72398,D18,398
72399,D19,399
72400,D00,400
72401,D01,401
72402,D02,402
72403,D03,403
72404,D04,404
72405,D05,405
72406,D06,406
72407,D07,407
72408,D08,408
72409,D09,409
72410,D10,410
72411,D11,411
72412,D12,412
72413,D13,413
72414,D14,414
72415,D15,415
72416,D16,416
72417,D17,417
72418,D18,418
72419,D19,419
72420,D00,420
72421,D01,421
72422,D02,422
72423,D03,423
72424,D04,424
72425,D05,425
72426,D06,426
72427,D07,427
72428,D08,428
72429,D09,429
72430,D10,430
72431,D11,431
72432,D12,432
72433,D13,433
72434,D14,434
72435,D15,435
72436,D16,436
72437,D17,437
72438,D18,438
72439,D19,439
72440,D00,440
72441,D01,441
72442,D02,442
72443,D03,443
72444,D04,444
72445,D05,445
72446,D06,446
72447,D07,447
72448,D08,448
72449,D09,449
72450,D10,450
72451,D11,451
72452,D12,452
72453,D13,453
72454,D14,454
72455,D15,455
72456,D16,456
72457,D17,457
72458,D18,458
72459,D19,459
72460,D00,460
72461,D01,461
72462,D02,462
72463,D03,463
72464,D04,464
72465,D05,465
72466,D06,466
72467,D07,467
72468,D08,468
72469,D09,469
72470,D10,470
72471,D11,471
72472,D12,472
72473,D13,473
72474,D14,474
72475,D15,475
72476,D16,476
72477,D17,477
72478,D18,478
72479,D19,479
72480,D00,480
72481,D01,481
72482,D02,482
72483,D03,483
72484,D04,484
72485,D05,485
72486,D06,486
72487,D07,487
72488,D08,488
72489,D09,489
72490,D10,490
72491,D11,491
72492,D12,492
72493,D13,493
72494,D14,494
72495,D15,495
72496,D16,496
72497,D17,497
72498,D18,498
72499,D19,499
72500,D00,500
72501,D01,501
72502,D02,502
72503,D03,503
72504,D04,504
72505,D05,505
72506,D06,506
72507,D07,507
72508,D08,508
72509,D09,509
72510,D10,510
72511,D11,511
72512,D12,512
72513,D13,513
72514,D14,514
72515,D15,515
72516,D16,516
72517,D17,517
72518,D18,518
72519,D19,519
72520,D00,520
72521,D01,521
72522,D02,522
72523,D03,523
72524,D04,524
72525,D05,525
72526,D06,526
72527,D07,527
72528,D08,528
72529,D09,529
72530,D10,530
72531,D11,531
72532,D12,532
72533,D13,533
72534,D14,534
72535,D15,535
72536,D16,536
72537,D17,537
72538,D18,538
72539,D19,539
72540,D00,540
72541,D01,541
72542,D02,542
72543,D03,543
72544,D04,544
72545,D05,545
72546,D06,546
72547,D07,547
72548,D08,548
72549,D09,549
72550,D10,550
72551,D11,551
72552,D12,552
72553,D13,553
72554,D14,554
72555,D15,555
72556,D16,556
72557,D17,557
72558,D18,558
72559,D19,559
72560,D00,560
72561,D01,561
72562,D02,562
72563,D03,563
72564,D04,564
72565,D05,565
72566,D06,566
72567,D07,567
72568,D08,568
72569,D09,569
72570,D10,570
72571,D11,571
72572,D12,572
72573,D13,573
72574,D14,574
72575,D15,575
72576,D16,576
72577,D17,577
72578,D18,578
72579,D19,579
72580,D00,580
72581,D01,581
72582,D02,582
72583,D03,583
72584,D04,584
72585,D05,585
72586,D06,586
72587,D07,587
72588,D08,588
72589,D09,589
72590,D10,590
72591,D11,591
72592,D12,592
72593,D13,593
72594,D14,594
72595,D15,595
72596,D16,596
72597,D17,597
72598,D18,598
72599,D19,599
72600,D00,600
72601,D01,601
72602,D02,602
72603,D03,603
72604,D04,604
72605,D05,605
72606,D06,606
72607,D07,607
72608,D08,608
72609,D09,609
72610,D10,610
72611,D11,611
72612,D12,612
72613,D13,613
72614,D14,614
72615,D15,615
72616,D16,616
72617,D17,617
72618,D18,618
72619,D19,619
72620,D00,620
72621,D01,621
72622,D02,622
72623,D03,623
72624,D04,624
72625,D05,625
72626,D06,626
72627,D07,627
72628,D08,628
72629,D09,629
72630,D10,630
72631,D11,631
72632,D12,632
72633,D13,633
72634,D14,634
72635,D15,635
72636,D16,636
72637,D17,637
72638,D18,638
72639,D19,639
72640,D00,640
72641,D01,641
72642,D02,642
72643,D03,643
72644,D04,644
72645,D05,645
72646,D06,646
72647,D07,647
72648,D08,648
72649,D09,649
72650,D10,650
72651,D11,651
72652,D12,652
72653,D13,653
72654,D14,654
72655,D15,655
72656,D16,656
72657,D17,657
72658,D18,658
72659,D19,659
72660,D00,660
72661,D01,661
72662,D02,662
72663,D03,663
72664,D04,664
72665,D05,665
72666,D06,666
72667,D07,667
72668,D08,668
72669,D09,669
72670,D10,670
72671,D11,671
72672,D12,672
72673,D13,673
72674,D14,674
72675,D15,675
72676,D16,676
72677,D17,677
72678,D18,678
72679,D19,679
72680,D00,680
72681,D01,681
72682,D02,682
72683,D03,683
72684,D04,684
72685,D05,685
72686,D06,686
72687,D07,687
72688,D08,688
72689,D09,689
72690,D10,690
72691,D11,691
72692,D12,692
72693,D13,693
72694,D14,694
72695,D15,695
72696,D16,696
72697,D17,697
72698,D18,698
72699,D19,699
72700,D00,700
72701,D01,701
72702,D02,702
72703,D03,703
72704,D04,704
72705,D05,705
72706,D06,706
72707,D07,707
72708,D08,708
72709,D09,709
72710,D10,710
72711,D11,711
72712,D12,712
72713,D13,713
72714,D14,714
72715,D15,715
72716,D16,716
72717,D17,717
72718,D18,718
72719,D19,719
72720,D00,720
72721,D01,721
72722,D02,722
72723,D03,723
72724,D04,724
72725,D05,725
72726,D06,726
72727,D07,727
72728,D08,728
72729,D09,729
72730,D10,730
72731,D11,731
72732,D12,732
72733,D13,733
72734,D14,734
72735,D15,735
72736,D16,736
72737,D17,737
72738,D18,738
72739,D19,739
72740,D00,740
72741,D01,741
72742,D02,742
72743,D03,743
72744,D04,744
72745,D05,745
72746,D06,746
72747,D07,747
72748,D08,748
72749,D09,749
72750,D10,750
72751,D11,751
72752,D12,752
72753,D13,753
72754,D14,754
72755,D15,755
72756,D16,756
72757,D17,757
72758,D18,758
72759,D19,759
72760,D00,760
72761,D01,761
72762,D02,762
72763,D03,763
72764,D04,764
72765,D05,765
72766,D06,766
72767,D07,767
72768,D08,768
72769,D09,769
72770,D10,770
72771,D11,771
72772,D12,772
72773,D13,773
72774,D14,774
72775,D15,775
72776,D16,776
72777,D17,777
72778,D18,778
72779,D19,779
72780,D00,780
72781,D01,781
72782,D02,782
72783,D03,783
72784,D04,784
72785,D05,785
72786,D06,786
72787,D07,787
72788,D08,788
72789,D09,789
72790,D10,790
72791,D11,791
72792,D12,792
72793,D13,793
72794,D14,794
72795,D15,795
72796,D16,796
72797,D17,797
72798,D18,798
72799,D19,799
72800,D00,800
72801,D01,801
72802,D02,802
72803,D03,803
72804,D04,804
72805,D05,805
72806,D06,806
72807,D07,807
72808,D08,808
72809,D09,809
72810,D10,810
72811,D11,811
72812,D12,812
72813,D13,813
72814,D14,814
72815,D15,815
72816,D16,816
72817,D17,817
72818,D18,818
72819,D19,819
72820,D00,820
72821,D01,821
72822,D02,822
72823,D03,823
72824,D04,824
72825,D05,825
72826,D06,826
72827,D07,827
72828,D08,828
72829,D09,829
72830,D10,830
72831,D11,831
72832,D12,832
72833,D13,833
72834,D14,834
72835,D15,835
72836,D16,836
72837,D17,837
72838,D18,838
72839,D19,839
72840,D00,840
72841,D01,841
72842,D02,842
72843,D03,843
72844,D04,844
72845,D05,845
72846,D06,846
72847,D07,847
72848,D08,848
72849,D09,849
72850,D10,850
72851,D11,851
72852,D12,852
72853,D13,853
72854,D14,854
72855,D15,855
72856,D16,856
72857,D17,857
72858,D18,858
72859,D19,859
72860,D00,860
72861,D01,861
72862,D02,862
72863,D03,863
72864,D04,864
72865,D05,865
72866,D06,866
72867,D07,867
72868,D08,868
72869,D09,869
72870,D10,870
72871,D11,871
72872,D12,872
72873,D13,873
72874,D14,874
72875,D15,875
72876,D16,876
72877,D17,877
72878,D18,878
72879,D19,879
72880,D00,880
72881,D01,881
72882,D02,882
72883,D03,883
72884,D04,884
72885,D05,885
72886,D06,886
72887,D07,887
72888,D08,888
72889,D09,889
72890,D10,890
72891,D11,891
72892,D12,892
72893,D13,893
72894,D14,894
72895,D15,895
72896,D16,896
72897,D17,897
72898,D18,898
72899,D19,899
72900,D00,900
72901,D01,901
72902,D02,902
72903,D03,903
72904,D04,904
72905,D05,905
72906,D06,906
72907,D07,907
72908,D08,908
72909,D09,909
72910,D10,910
72911,D11,911
72912,D12,912
72913,D13,913
72914,D14,914
72915,D15,915
72916,D16,916
72917,D17,917
72918,D18,918
72919,D19,919
72920,D00,920
72921,D01,921
72922,D02,922
72923,D03,923
72924,D04,924
72925,D05,925
72926,D06,926
72927,D07,927
72928,D08,928
72929,D09,929
72930,D10,930
72931,D11,931
72932,D12,932
72933,D13,933
72934,D14,934
72935,D15,935
72936,D16,936
72937,D17,937
72938,D18,938
72939,D19,939
72940,D00,940
72941,D01,941
72942,D02,942
72943,D03,943
72944,D04,944
72945,D05,945
72946,D06,946
72947,D07,947
72948,D08,948
72949,D09,949
72950,D10,950
72951,D11,951
72952,D12,952
72953,D13,953
72954,D14,954
72955,D15,955
72956,D16,956
72957,D17,957
72958,D18,958
72959,D19,959
72960,D00,960
72961,D01,961
72962,D02,962
72963,D03,963
72964,D04,964
72965,D05,965
72966,D06,966
72967,D07,967
72968,D08,968
72969,D09,969
72970,D10,970
72971,D11,971
72972,D12,972
72973,D13,973
72974,D14,974
72975,D15,975
72976,D16,976
72977,D17,977
72978,D18,978
72979,D19,979
72980,D00,980
72981,D01,981
72982,D02,982
72983,D03,983
72984,D04,984
72985,D05,985
72986,D06,986
72987,D07,987
72988,D08,988
72989,D09,989
72990,D10,990
72991,D11,991
72992,D12,992
72993,D13,993
72994,D14,994
72995,D15,995
72996,D16,996
72997,D17,997
72998,D18,998
72999,D19,999
73000,D00,0
73001,D01,1
73002,D02,2
73003,D03,3
73004,D04,4
73005,D05,5
73006,D06,6
73007,D07,7
73008,D08,8
73009,D09,9
73010,D10,10
73011,D11,11
73012,D12,12
73013,D13,13
73014,D14,14
73015,D15,15
73016,D16,16
73017,D17,17
73018,D18,18
73019,D19,19
73020,D00,20
73021,D01,21
73022,D02,22
73023,D03,23
73024,D04,24
73025,D05,25
73026,D06,26
73027,D07,27
73028,D08,28
73029,D09,29
73030,D10,30
73031,D11,31
73032,D12,32
73033,D13,33
73034,D14,34
73035,D15,35
73036,D16,36
73037,D17,37
73038,D18,38
73039,D19,39
73040,D00,40
73041,D01,41
73042,D02,42
73043,D03,43
73044,D04,44
73045,D05,45
73046,D06,46
73047,D07,47
73048,D08,48
73049,D09,49
73050,D10,50
73051,D11,51
73052,D12,52
73053,D13,53
73054,D14,54
73055,D15,55
73056,D16,56
73057,D17,57
73058,D18,58
73059,D19,59
73060,D00,60
73061,D01,61
73062,D02,62
73063,D03,63
73064,D04,64
73065,D05,65
73066,D06,66
73067,D07,67
73068,D08,68
73069,D09,69
73070,D10,70
73071,D11,71
73072,D12,72
73073,D13,73
73074,D14,74
73075,D15,75
73076,D16,76
73077,D17,77
73078,D18,78
73079,D19,79
73080,D00,80
73081,D01,81
73082,D02,82
73083,D03,83
73084,D04,84
73085,D05,85
73086,D06,86
73087,D07,87
73088,D08,88
73089,D09,89
73090,D10,90
73091,D11,91
73092,D12,92
73093,D13,93
73094,D14,94
73095,D15,95
73096,D16,96
73097,D17,97
73098,D18,98
73099,D19,99
73100,D00,100
73101,D01,101
73102,D02,102
73103,D03,103
73104,D04,104
73105,D05,105
73106,D06,106
73107,D07,107
73108,D08,108
73109,D09,109
73110,D10,110
73111,D11,111
73112,D12,112
73113,D13,113
73114,D14,114
73115,D15,115
73116,D16,116
73117,D17,117
73118,D18,118
73119,D19,119
73120,D00,120
73121,D01,121
73122,D02,122
73123,D03,123
73124,D04,124
73125,D05,125
73126,D06,126
73127,D07,127
73128,D08,128
73129,D09,129
73130,D10,130
73131,D11,131
73132,D12,132
73133,D13,133
73134,D14,134
73135,D15,135
73136,D16,136
73137,D17,137
73138,D18,138
73139,D19,139
73140,D00,140
73141,D01,141
73142,D02,142
73143,D03,143
73144,D04,144
73145,D05,145
73146,D06,146
73147,D07,147
73148,D08,148
73149,D09,149
73150,D10,150
73151,D11,151
73152,D12,152
73153,D13,153
73154,D14,154
73155,D15,155
73156,D16,156
73157,D17,157
73158,D18,158
73159,D19,159
73160,D00,160
73161,D01,161
73162,D02,162
73163,D03,163
73164,D04,164
73165,D05,165
73166,D06,166
73167,D07,167
73168,D08,168
73169,D09,169
73170,D10,170
73171,D11,171
73172,D12,172
73173,D13,173
73174,D14,174
73175,D15,175
73176,D16,176
73177,D17,177
73178,D18,178
73179,D19,179
73180,D00,180
73181,D01,181
73182,D02,182
73183,D03,183
73184,D04,184
73185,D05,185
73186,D06,186
73187,D07,187
73188,D08,188
73189,D09,189
73190,D10,190
73191,D11,191
73192,D12,192
73193,D13,193
73194,D14,194
73195,D15,195
73196,D16,196
73197,D17,197
73198,D18,198
73199,D19,199
73200,D00,200
73201,D01,201
73202,D02,202
73203,D03,203
73204,D04,204
73205,D05,205
73206,D06,206
73207,D07,207
73208,D08,208
73209,D09,209
73210,D10,210
73211,D11,211
73212,D12,212
73213,D13,213
73214,D14,214
73215,D15,215
73216,D16,216
73217,D17,217
73218,D18,218
73219,D19,219
73220,D00,220
73221,D01,221
73222,D02,222
73223,D03,223
73224,D04,224
73225,D05,225
73226,D06,226
73227,D07,227
73228,D08,228
73229,D09,229
73230,D10,230
73231,D11,231
73232,D12,232
73233,D13,233
73234,D14,234
73235,D15,235
73236,D16,236
73237,D17,237
73238,D18,238
73239,D19,239
73240,D00,240
73241,D01,241
73242,D02,242
73243,D03,243
73244,D04,244
73245,D05,245
73246,D06,246
73247,D07,247
73248,D08,248
73249,D09,249
73250,D10,250
73251,D11,251
73252,D12,252
73253,D13,253
73254,D14,254
73255,D15,255
73256,D16,256
73257,D17,257
73258,D18,258
73259,D19,259
73260,D00,260
73261,D01,261
73262,D02,262
73263,D03,263
73264,D04,264
73265,D05,265
73266,D06,266
73267,D07,267
73268,D08,268
73269,D09,269
73270,D10,270
73271,D11,271
73272,D12,272
73273,D13,273
73274,D14,274
73275,D15,275
73276,D16,276
73277,D17,277
73278,D18,278
73279,D19,279
73280,D00,280
73281,D01,281
73282,D02,282
73283,D03,283
73284,D04,284
73285,D05,285
73286,D06,286
73287,D07,287
73288,D08,288
73289,D09,289
73290,D10,290
73291,D11,291
73292,D12,292
73293,D13,293
73294,D14,294
73295,D15,295
73296,D16,296
73297,D17,297
73298,D18,298
73299,D19,299
73300,D00,300
73301,D01,301
73302,D02,302
73303,D03,303
73304,D04,304
73305,D05,305
73306,D06,306
73307,D07,307
73308,D08,308
73309,D09,309
73310,D10,310
73311,D11,311
73312,D12,312
73313,D13,313
73314,D14,314
73315,D15,315
73316,D16,316
73317,D17,317
73318,D18,318
73319,D19,319
73320,D00,320
73321,D01,321
73322,D02,322
73323,D03,323
73324,D04,324
73325,D05,325
73326,D06,326
73327,D07,327
73328,D08,328
73329,D09,329
73330,D10,330
73331,D11,331
73332,D12,332
73333,D13,333
73334,D14,334
73335,D15,335
73336,D16,336
73337,D17,337
73338,D18,338
73339,D19,339
73340,D00,340
73341,D01,341
73342,D02,342
73343,D03,343
73344,D04,344
73345,D05,345
73346,D06,346
73347,D07,347
73348,D08,348
73349,D09,349
73350,D10,350
73351,D11,351
73352,D12,352
73353,D13,353
73354,D14,354
73355,D15,355
73356,D16,356
73357,D17,357
73358,D18,358
73359,D19,359
73360,D00,360
73361,D01,361
73362,D02,362
73363,D03,363
73364,D04,364
73365,D05,365
73366,D06,366
73367,D07,367
73368,D08,368
73369,D09,369
73370,D10,370
73371,D11,371
73372,D12,372
73373,D13,373
73374,D14,374
73375,D15,375
73376,D16,376
73377,D17,377
73378,D18,378
73379,D19,379
73380,D00,380
73381,D01,381
73382,D02,382
73383,D03,383
73384,D04,384
73385,D05,385
73386,D06,386
73387,D07,387
73388,D08,388
73389,D09,389
73390,D10,390
73391,D11,391
73392,D12,392
73393,D13,393
73394,D14,394
73395,D15,395
73396,D16,396
73397,D17,397
73398,D18,398
73399,D19,399
73400,D00,400
73401,D01,401
73402,D02,402
73403,D03,403
73404,D04,404
73405,D05,405
73406,D06,406
73407,D07,407
73408,D08,408
73409,D09,409
73410,D10,410
73411,D11,411
73412,D12,412
73413,D13,413
73414,D14,414
73415,D15,415
73416,D16,416
73417,D17,417
73418,D18,418
73419,D19,419
73420,D00,420
73421,D01,421
73422,D02,422
73423,D03,423
73424,D04,424
73425,D05,425
73426,D06,426
73427,D07,427
73428,D08,428
73429,D09,429
73430,D10,430
73431,D11,431
73432,D12,432
73433,D13,433
73434,D14,434
73435,D15,435
73436,D16,436
73437,D17,437
73438,D18,438
73439,D19,439
73440,D00,440
73441,D01,441
73442,D02,442
73443,D03,443
73444,D04,444
73445,D05,445
73446,D06,446
73447,D07,447
73448,D08,448
73449,D09,449
73450,D10,450
73451,D11,451
73452,D12,452
73453,D13,453
73454,D14,454
73455,D15,455
73456,D16,456
73457,D17,457
73458,D18,458
73459,D19,459
73460,D00,460
73461,D01,461
73462,D02,462
73463,D03,463
73464,D04,464
73465,D05,465
73466,D06,466
73467,D07,467
73468,D08,468
73469,D09,469
73470,D10,470
73471,D11,471
73472,D12,472
73473,D13,473
73474,D14,474
73475,D15,475
73476,D16,476
73477,D17,477
73478,D18,478
73479,D19,479
73480,D00,480
73481,D01,481
73482,D02,482
73483,D03,483
73484,D04,484
73485,D05,485
73486,D06,486
73487,D07,487
73488,D08,488
73489,D09,489
73490,D10,490
73491,D11,491
73492,D12,492
73493,D13,493
73494,D14,494
