row_id,department,amount
91747,D07,747
91748,D08,748
91749,D09,749
91750,D10,750
91751,D11,751
91752,D12,752
91753,D13,753
91754,D14,754
91755,D15,755
91756,D16,756
91757,D17,757
91758,D18,758
91759,D19,759
91760,D00,760
91761,D01,761
91762,D02,762
91763,D03,763
91764,D04,764
91765,D05,765
91766,D06,766
91767,D07,767
91768,D08,768
91769,D09,769
91770,D10,770
91771,D11,771
91772,D12,772
91773,D13,773
91774,D14,774
91775,D15,775
91776,D16,776
91777,D17,777
91778,D18,778
91779,D19,779
91780,D00,780
91781,D01,781
91782,D02,782
91783,D03,783
91784,D04,784
91785,D05,785
91786,D06,786
91787,D07,787
91788,D08,788
91789,D09,789
91790,D10,790
91791,D11,791
91792,D12,792
91793,D13,793
91794,D14,794
91795,D15,795
91796,D16,796
91797,D17,797
91798,D18,798
91799,D19,799
91800,D00,800
91801,D01,801
91802,D02,802
91803,D03,803
91804,D04,804
91805,D05,805
91806,D06,806
91807,D07,807
91808,D08,808
91809,D09,809
91810,D10,810
91811,D11,811
91812,D12,812
91813,D13,813
91814,D14,814
91815,D15,815
91816,D16,816
91817,D17,817
91818,D18,818
91819,D19,819
91820,D00,820
91821,D01,821
91822,D02,822
91823,D03,823
91824,D04,824
91825,D05,825
91826,D06,826
91827,D07,827
91828,D08,828
91829,D09,829
91830,D10,830
91831,D11,831
91832,D12,832
91833,D13,833
91834,D14,834
91835,D15,835
91836,D16,836
91837,D17,837
91838,D18,838
91839,D19,839
91840,D00,840
91841,D01,841
91842,D02,842
91843,D03,843
91844,D04,844
91845,D05,845
91846,D06,846
91847,D07,847
91848,D08,848
91849,D09,849
91850,D10,850
91851,D11,851
91852,D12,852
91853,D13,853
91854,D14,854
91855,D15,855
91856,D16,856
91857,D17,857
91858,D18,858
91859,D19,859
91860,D00,860
91861,D01,861
91862,D02,862
91863,D03,863
91864,D04,864
91865,D05,865
91866,D06,866
91867,D07,867
91868,D08,868
91869,D09,869
91870,D10,870
91871,D11,871
91872,D12,872
91873,D13,873
91874,D14,874
91875,D15,875
91876,D16,876
91877,D17,877
91878,D18,878
91879,D19,879
91880,D00,880
91881,D01,881
91882,D02,882
91883,D03,883
91884,D04,884
91885,D05,885
91886,D06,886
91887,D07,887
91888,D08,888
91889,D09,889
91890,D10,890
91891,D11,891
91892,D12,892
91893,D13,893
91894,D14,894
91895,D15,895
91896,D16,896
91897,D17,897
91898,D18,898
91899,D19,899
91900,D00,900
91901,D01,901
91902,D02,902
91903,D03,903
91904,D04,904
91905,D05,905
91906,D06,906
91907,D07,907
91908,D08,908
91909,D09,909
91910,D10,910
91911,D11,911
91912,D12,912
91913,D13,913
91914,D14,914
91915,D15,915
91916,D16,916
91917,D17,917
91918,D18,918
91919,D19,919
91920,D00,920
91921,D01,921
91922,D02,922
91923,D03,923
91924,D04,924
91925,D05,925
91926,D06,926
91927,D07,927
91928,D08,928
91929,D09,929
91930,D10,930
91931,D11,931
91932,D12,932
91933,D13,933
91934,D14,934
91935,D15,935
91936,D16,936
91937,D17,937
91938,D18,938
91939,D19,939
91940,D00,940
91941,D01,941
91942,D02,942
91943,D03,943
91944,D04,944
91945,D05,945
91946,D06,946
91947,D07,947
91948,D08,948
91949,D09,949
91950,D10,950
91951,D11,951
91952,D12,952
91953,D13,953
91954,D14,954
91955,D15,955
91956,D16,956
91957,D17,957
91958,D18,958
91959,D19,959
91960,D00,960
91961,D01,961
91962,D02,962
91963,D03,963
91964,D04,964
91965,D05,965
91966,D06,966
91967,D07,967
91968,D08,968
91969,D09,969
91970,D10,970
91971,D11,971
91972,D12,972
91973,D13,973
91974,D14,974
91975,D15,975
91976,D16,976
91977,D17,977
91978,D18,978
91979,D19,979
91980,D00,980
91981,D01,981
91982,D02,982
91983,D03,983
91984,D04,984
91985,D05,985
91986,D06,986
91987,D07,987
91988,D08,988
91989,D09,989
91990,D10,990
91991,D11,991
91992,D12,992
91993,D13,993
91994,D14,994
91995,D15,995
91996,D16,996
91997,D17,997
91998,D18,998
91999,D19,999
92000,D00,0
92001,D01,1
92002,D02,2
92003,D03,3
92004,D04,4
92005,D05,5
92006,D06,6
92007,D07,7
92008,D08,8
92009,D09,9
92010,D10,10
92011,D11,11
92012,D12,12
92013,D13,13
92014,D14,14
92015,D15,15
92016,D16,16
92017,D17,17
92018,D18,18
92019,D19,19
92020,D00,20
92021,D01,21
92022,D02,22
92023,D03,23
92024,D04,24
92025,D05,25
92026,D06,26
92027,D07,27
92028,D08,28
92029,D09,29
92030,D10,30
92031,D11,31
92032,D12,32
92033,D13,33
92034,D14,34
92035,D15,35
92036,D16,36
92037,D17,37
92038,D18,38
92039,D19,39
92040,D00,40
92041,D01,41
92042,D02,42
92043,D03,43
92044,D04,44
92045,D05,45
92046,D06,46
92047,D07,47
92048,D08,48
92049,D09,49
92050,D10,50
92051,D11,51
92052,D12,52
92053,D13,53
92054,D14,54
92055,D15,55
92056,D16,56
92057,D17,57
92058,D18,58
92059,D19,59
92060,D00,60
92061,D01,61
92062,D02,62
92063,D03,63
92064,D04,64
92065,D05,65
92066,D06,66
92067,D07,67
92068,D08,68
92069,D09,69
92070,D10,70
92071,D11,71
92072,D12,72
92073,D13,73
92074,D14,74
92075,D15,75
92076,D16,76
92077,D17,77
92078,D18,78
92079,D19,79
92080,D00,80
92081,D01,81
92082,D02,82
92083,D03,83
92084,D04,84
92085,D05,85
92086,D06,86
92087,D07,87
92088,D08,88
92089,D09,89
92090,D10,90
92091,D11,91
92092,D12,92
92093,D13,93
92094,D14,94
92095,D15,95
92096,D16,96
92097,D17,97
92098,D18,98
92099,D19,99
92100,D00,100
92101,D01,101
92102,D02,102
92103,D03,103
92104,D04,104
92105,D05,105
92106,D06,106
92107,D07,107
92108,D08,108
92109,D09,109
92110,D10,110
92111,D11,111
92112,D12,112
92113,D13,113
92114,D14,114
92115,D15,115
92116,D16,116
92117,D17,117
92118,D18,118
92119,D19,119
92120,D00,120
92121,D01,121
92122,D02,122
92123,D03,123
92124,D04,124
92125,D05,125
92126,D06,126
92127,D07,127
92128,D08,128
92129,D09,129
92130,D10,130
92131,D11,131
92132,D12,132
92133,D13,133
92134,D14,134
92135,D15,135
92136,D16,136
92137,D17,137
92138,D18,138
92139,D19,139
92140,D00,140
92141,D01,141
92142,D02,142
92143,D03,143
92144,D04,144
92145,D05,145
92146,D06,146
92147,D07,147
92148,D08,148
92149,D09,149
92150,D10,150
92151,D11,151
92152,D12,152
92153,D13,153
92154,D14,154
92155,D15,155
92156,D16,156
92157,D17,157
92158,D18,158
92159,D19,159
92160,D00,160
92161,D01,161
92162,D02,162
92163,D03,163
92164,D04,164
92165,D05,165
92166,D06,166
92167,D07,167
92168,D08,168
92169,D09,169
92170,D10,170
92171,D11,171
92172,D12,172
92173,D13,173
92174,D14,174
92175,D15,175
92176,D16,176
92177,D17,177
92178,D18,178
92179,D19,179
92180,D00,180
92181,D01,181
92182,D02,182
92183,D03,183
92184,D04,184
92185,D05,185
92186,D06,186
92187,D07,187
92188,D08,188
92189,D09,189
92190,D10,190
92191,D11,191
92192,D12,192
92193,D13,193
92194,D14,194
92195,D15,195
92196,D16,196
92197,D17,197
92198,D18,198
92199,D19,199
92200,D00,200
92201,D01,201
92202,D02,202
92203,D03,203
92204,D04,204
92205,D05,205
92206,D06,206
92207,D07,207
92208,D08,208
92209,D09,209
92210,D10,210
92211,D11,211
92212,D12,212
92213,D13,213
92214,D14,214
92215,D15,215
92216,D16,216
92217,D17,217
92218,D18,218
92219,D19,219
92220,D00,220
92221,D01,221
92222,D02,222
92223,D03,223
92224,D04,224
92225,D05,225
92226,D06,226
92227,D07,227
92228,D08,228
92229,D09,229
92230,D10,230
92231,D11,231
92232,D12,232
92233,D13,233
92234,D14,234
92235,D15,235
92236,D16,236
92237,D17,237
92238,D18,238
92239,D19,239
92240,D00,240
92241,D01,241
92242,D02,242
92243,D03,243
92244,D04,244
92245,D05,245
92246,D06,246
92247,D07,247
92248,D08,248
92249,D09,249
92250,D10,250
92251,D11,251
92252,D12,252
92253,D13,253
92254,D14,254
92255,D15,255
92256,D16,256
92257,D17,257
92258,D18,258
92259,D19,259
92260,D00,260
92261,D01,261
92262,D02,262
92263,D03,263
92264,D04,264
92265,D05,265
92266,D06,266
92267,D07,267
92268,D08,268
92269,D09,269
92270,D10,270
92271,D11,271
92272,D12,272
92273,D13,273
92274,D14,274
92275,D15,275
92276,D16,276
92277,D17,277
92278,D18,278
92279,D19,279
92280,D00,280
92281,D01,281
92282,D02,282
92283,D03,283
92284,D04,284
92285,D05,285
92286,D06,286
92287,D07,287
92288,D08,288
92289,D09,289
92290,D10,290
92291,D11,291
92292,D12,292
92293,D13,293
92294,D14,294
92295,D15,295
92296,D16,296
92297,D17,297
92298,D18,298
92299,D19,299
92300,D00,300
92301,D01,301
92302,D02,302
92303,D03,303
92304,D04,304
92305,D05,305
92306,D06,306
92307,D07,307
92308,D08,308
92309,D09,309
92310,D10,310
92311,D11,311
92312,D12,312
92313,D13,313
92314,D14,314
92315,D15,315
92316,D16,316
92317,D17,317
92318,D18,318
92319,D19,319
92320,D00,320
92321,D01,321
92322,D02,322
92323,D03,323
92324,D04,324
92325,D05,325
92326,D06,326
92327,D07,327
92328,D08,328
92329,D09,329
92330,D10,330
92331,D11,331
92332,D12,332
92333,D13,333
92334,D14,334
92335,D15,335
92336,D16,336
92337,D17,337
92338,D18,338
92339,D19,339
92340,D00,340
92341,D01,341
92342,D02,342
92343,D03,343
92344,D04,344
92345,D05,345
92346,D06,346
92347,D07,347
92348,D08,348
92349,D09,349
92350,D10,350
92351,D11,351
92352,D12,352
92353,D13,353
92354,D14,354
92355,D15,355
92356,D16,356
92357,D17,357
92358,D18,358
92359,D19,359
92360,D00,360
92361,D01,361
92362,D02,362
92363,D03,363
92364,D04,364
92365,D05,365
92366,D06,366
92367,D07,367
92368,D08,368
92369,D09,369
92370,D10,370
92371,D11,371
92372,D12,372
92373,D13,373
92374,D14,374
92375,D15,375
92376,D16,376
92377,D17,377
92378,D18,378
92379,D19,379
92380,D00,380
92381,D01,381
92382,D02,382
92383,D03,383
92384,D04,384
92385,D05,385
92386,D06,386
92387,D07,387
92388,D08,388
92389,D09,389
92390,D10,390
92391,D11,391
92392,D12,392
92393,D13,393
92394,D14,394
92395,D15,395
92396,D16,396
92397,D17,397
92398,D18,398
92399,D19,399
92400,D00,400
92401,D01,401
92402,D02,402
92403,D03,403
92404,D04,404
92405,D05,405
92406,D06,406
92407,D07,407
92408,D08,408
92409,D09,409
92410,D10,410
92411,D11,411
92412,D12,412
92413,D13,413
92414,D14,414
92415,D15,415
92416,D16,416
92417,D17,417
92418,D18,418
92419,D19,419
92420,D00,420
92421,D01,421
92422,D02,422
92423,D03,423
92424,D04,424
92425,D05,425
92426,D06,426
92427,D07,427
92428,D08,428
92429,D09,429
92430,D10,430
92431,D11,431
92432,D12,432
92433,D13,433
92434,D14,434
92435,D15,435
92436,D16,436
92437,D17,437
92438,D18,438
92439,D19,439
92440,D00,440
92441,D01,441
92442,D02,442
92443,D03,443
92444,D04,444
92445,D05,445
92446,D06,446
92447,D07,447
92448,D08,448
92449,D09,449
92450,D10,450
92451,D11,451
92452,D12,452
92453,D13,453
92454,D14,454
92455,D15,455
92456,D16,456
92457,D17,457
92458,D18,458
92459,D19,459
92460,D00,460
92461,D01,461
92462,D02,462
92463,D03,463
92464,D04,464
92465,D05,465
92466,D06,466
92467,D07,467
92468,D08,468
92469,D09,469
92470,D10,470
92471,D11,471
92472,D12,472
92473,D13,473
92474,D14,474
92475,D15,475
92476,D16,476
92477,D17,477
92478,D18,478
92479,D19,479
92480,D00,480
92481,D01,481
92482,D02,482
92483,D03,483
92484,D04,484
92485,D05,485
92486,D06,486
92487,D07,487
92488,D08,488
92489,D09,489
92490,D10,490
92491,D11,491
92492,D12,492
92493,D13,493
92494,D14,494
92495,D15,495
92496,D16,496
92497,D17,497
92498,D18,498
92499,D19,499
92500,D00,500
92501,D01,501
92502,D02,502
92503,D03,503
92504,D04,504
92505,D05,505
92506,D06,506
92507,D07,507
92508,D08,508
92509,D09,509
92510,D10,510
92511,D11,511
92512,D12,512
92513,D13,513
92514,D14,514
92515,D15,515
92516,D16,516
92517,D17,517
92518,D18,518
92519,D19,519
92520,D00,520
92521,D01,521
92522,D02,522
92523,D03,523
92524,D04,524
92525,D05,525
92526,D06,526
92527,D07,527
92528,D08,528
92529,D09,529
92530,D10,530
92531,D11,531
92532,D12,532
92533,D13,533
92534,D14,534
92535,D15,535
92536,D16,536
92537,D17,537
92538,D18,538
92539,D19,539
92540,D00,540
92541,D01,541
92542,D02,542
92543,D03,543
92544,D04,544
92545,D05,545
92546,D06,546
92547,D07,547
92548,D08,548
92549,D09,549
92550,D10,550
92551,D11,551
92552,D12,552
92553,D13,553
92554,D14,554
92555,D15,555
92556,D16,556
92557,D17,557
92558,D18,558
92559,D19,559
92560,D00,560
92561,D01,561
92562,D02,562
92563,D03,563
92564,D04,564
92565,D05,565
92566,D06,566
92567,D07,567
92568,D08,568
92569,D09,569
92570,D10,570
92571,D11,571
92572,D12,572
92573,D13,573
92574,D14,574
92575,D15,575
92576,D16,576
92577,D17,577
92578,D18,578
92579,D19,579
92580,D00,580
92581,D01,581
92582,D02,582
92583,D03,583
92584,D04,584
92585,D05,585
92586,D06,586
92587,D07,587
92588,D08,588
92589,D09,589
92590,D10,590
92591,D11,591
92592,D12,592
92593,D13,593
92594,D14,594
92595,D15,595
92596,D16,596
92597,D17,597
92598,D18,598
92599,D19,599
92600,D00,600
92601,D01,601
92602,D02,602
92603,D03,603
92604,D04,604
92605,D05,605
92606,D06,606
92607,D07,607
92608,D08,608
92609,D09,609
92610,D10,610
92611,D11,611
92612,D12,612
92613,D13,613
92614,D14,614
92615,D15,615
92616,D16,616
92617,D17,617
92618,D18,618
92619,D19,619
92620,D00,620
92621,D01,621
92622,D02,622
92623,D03,623
92624,D04,624
92625,D05,625
92626,D06,626
92627,D07,627
92628,D08,628
92629,D09,629
92630,D10,630
92631,D11,631
92632,D12,632
92633,D13,633
92634,D14,634
92635,D15,635
92636,D16,636
92637,D17,637
92638,D18,638
92639,D19,639
92640,D00,640
92641,D01,641
92642,D02,642
92643,D03,643
92644,D04,644
92645,D05,645
92646,D06,646
92647,D07,647
92648,D08,648
92649,D09,649
92650,D10,650
92651,D11,651
92652,D12,652
92653,D13,653
92654,D14,654
92655,D15,655
92656,D16,656
92657,D17,657
92658,D18,658
92659,D19,659
92660,D00,660
92661,D01,661
92662,D02,662
92663,D03,663
92664,D04,664
92665,D05,665
92666,D06,666
92667,D07,667
92668,D08,668
92669,D09,669
92670,D10,670
92671,D11,671
92672,D12,672
92673,D13,673
92674,D14,674
92675,D15,675
92676,D16,676
92677,D17,677
92678,D18,678
92679,D19,679
92680,D00,680
92681,D01,681
92682,D02,682
92683,D03,683
92684,D04,684
92685,D05,685
92686,D06,686
92687,D07,687
92688,D08,688
92689,D09,689
92690,D10,690
92691,D11,691
92692,D12,692
92693,D13,693
92694,D14,694
92695,D15,695
92696,D16,696
92697,D17,697
92698,D18,698
92699,D19,699
92700,D00,700
92701,D01,701
92702,D02,702
92703,D03,703
92704,D04,704
92705,D05,705
92706,D06,706
92707,D07,707
92708,D08,708
92709,D09,709
92710,D10,710
92711,D11,711
92712,D12,712
92713,D13,713
92714,D14,714
92715,D15,715
92716,D16,716
92717,D17,717
92718,D18,718
92719,D19,719
92720,D00,720
92721,D01,721
92722,D02,722
92723,D03,723
92724,D04,724
92725,D05,725
92726,D06,726
92727,D07,727
92728,D08,728
92729,D09,729
92730,D10,730
92731,D11,731
92732,D12,732
92733,D13,733
92734,D14,734
92735,D15,735
92736,D16,736
92737,D17,737
92738,D18,738
92739,D19,739
92740,D00,740
92741,D01,741
92742,D02,742
92743,D03,743
92744,D04,744
92745,D05,745
92746,D06,746
92747,D07,747
92748,D08,748
92749,D09,749
92750,D10,750
92751,D11,751
92752,D12,752
92753,D13,753
92754,D14,754
92755,D15,755
92756,D16,756
92757,D17,757
92758,D18,758
92759,D19,759
92760,D00,760
92761,D01,761
92762,D02,762
92763,D03,763
92764,D04,764
92765,D05,765
92766,D06,766
92767,D07,767
92768,D08,768
92769,D09,769
92770,D10,770
92771,D11,771
92772,D12,772
92773,D13,773
92774,D14,774
92775,D15,775
92776,D16,776
92777,D17,777
92778,D18,778
92779,D19,779
92780,D00,780
92781,D01,781
92782,D02,782
92783,D03,783
92784,D04,784
92785,D05,785
92786,D06,786
92787,D07,787
92788,D08,788
92789,D09,789
92790,D10,790
92791,D11,791
92792,D12,792
92793,D13,793
92794,D14,794
92795,D15,795
92796,D16,796
92797,D17,797
92798,D18,798
92799,D19,799
92800,D00,800
92801,D01,801
92802,D02,802
92803,D03,803
92804,D04,804
92805,D05,805
92806,D06,806
92807,D07,807
92808,D08,808
92809,D09,809
92810,D10,810
92811,D11,811
92812,D12,812
92813,D13,813
92814,D14,814
92815,D15,815
92816,D16,816
92817,D17,817
92818,D18,818
92819,D19,819
92820,D00,820
92821,D01,821
92822,D02,822
92823,D03,823
92824,D04,824
92825,D05,825
92826,D06,826
92827,D07,827
92828,D08,828
92829,D09,829
92830,D10,830
92831,D11,831
92832,D12,832
92833,D13,833
92834,D14,834
92835,D15,835
92836,D16,836
92837,D17,837
92838,D18,838
92839,D19,839
92840,D00,840
92841,D01,841
92842,D02,842
92843,D03,843
92844,D04,844
92845,D05,845
92846,D06,846
92847,D07,847
92848,D08,848
92849,D09,849
92850,D10,850
92851,D11,851
92852,D12,852
92853,D13,853
92854,D14,854
92855,D15,855
92856,D16,856
92857,D17,857
92858,D18,858
92859,D19,859
92860,D00,860
92861,D01,861
92862,D02,862
92863,D03,863
92864,D04,864
92865,D05,865
92866,D06,866
92867,D07,867
92868,D08,868
92869,D09,869
92870,D10,870
92871,D11,871
92872,D12,872
92873,D13,873
92874,D14,874
92875,D15,875
92876,D16,876
92877,D17,877
92878,D18,878
92879,D19,879
92880,D00,880
92881,D01,881
92882,D02,882
92883,D03,883
92884,D04,884
92885,D05,885
92886,D06,886
92887,D07,887
92888,D08,888
92889,D09,889
92890,D10,890
92891,D11,891
92892,D12,892
92893,D13,893
92894,D14,894
92895,D15,895
92896,D16,896
92897,D17,897
92898,D18,898
92899,D19,899
92900,D00,900
92901,D01,901
92902,D02,902
92903,D03,903
92904,D04,904
92905,D05,905
92906,D06,906
92907,D07,907
92908,D08,908
92909,D09,909
92910,D10,910
92911,D11,911
92912,D12,912
92913,D13,913
92914,D14,914
92915,D15,915
92916,D16,916
92917,D17,917
92918,D18,918
92919,D19,919
92920,D00,920
92921,D01,921
92922,D02,922
92923,D03,923
92924,D04,924
92925,D05,925
92926,D06,926
92927,D07,927
92928,D08,928
92929,D09,929
92930,D10,930
92931,D11,931
92932,D12,932
92933,D13,933
92934,D14,934
92935,D15,935
92936,D16,936
92937,D17,937
92938,D18,938
92939,D19,939
92940,D00,940
92941,D01,941
92942,D02,942
92943,D03,943
92944,D04,944
92945,D05,945
92946,D06,946
92947,D07,947
92948,D08,948
92949,D09,949
92950,D10,950
92951,D11,951
92952,D12,952
92953,D13,953
92954,D14,954
92955,D15,955
92956,D16,956
92957,D17,957
92958,D18,958
92959,D19,959
92960,D00,960
92961,D01,961
92962,D02,962
92963,D03,963
92964,D04,964
92965,D05,965
92966,D06,966
92967,D07,967
92968,D08,968
92969,D09,969
92970,D10,970
92971,D11,971
92972,D12,972
92973,D13,973
92974,D14,974
92975,D15,975
92976,D16,976
92977,D17,977
92978,D18,978
92979,D19,979
92980,D00,980
92981,D01,981
92982,D02,982
92983,D03,983
92984,D04,984
92985,D05,985
92986,D06,986
92987,D07,987
92988,D08,988
92989,D09,989
92990,D10,990
92991,D11,991
92992,D12,992
92993,D13,993
92994,D14,994
92995,D15,995
92996,D16,996
92997,D17,997
92998,D18,998
92999,D19,999
93000,D00,0
93001,D01,1
93002,D02,2
93003,D03,3
93004,D04,4
93005,D05,5
93006,D06,6
93007,D07,7
93008,D08,8
93009,D09,9
93010,D10,10
93011,D11,11
93012,D12,12
93013,D13,13
93014,D14,14
93015,D15,15
93016,D16,16
93017,D17,17
93018,D18,18
93019,D19,19
93020,D00,20
93021,D01,21
93022,D02,22
93023,D03,23
93024,D04,24
93025,D05,25
93026,D06,26
93027,D07,27
93028,D08,28
93029,D09,29
93030,D10,30
93031,D11,31
93032,D12,32
93033,D13,33
93034,D14,34
93035,D15,35
93036,D16,36
93037,D17,37
93038,D18,38
93039,D19,39
93040,D00,40
93041,D01,41
93042,D02,42
93043,D03,43
93044,D04,44
93045,D05,45
93046,D06,46
93047,D07,47
93048,D08,48
93049,D09,49
93050,D10,50
93051,D11,51
93052,D12,52
93053,D13,53
93054,D14,54
93055,D15,55
93056,D16,56
93057,D17,57
93058,D18,58
93059,D19,59
93060,D00,60
93061,D01,61
93062,D02,62
93063,D03,63
93064,D04,64
93065,D05,65
93066,D06,66
93067,D07,67
93068,D08,68
93069,D09,69
93070,D10,70
93071,D11,71
93072,D12,72
93073,D13,73
93074,D14,74
93075,D15,75
93076,D16,76
93077,D17,77
93078,D18,78
93079,D19,79
93080,D00,80
93081,D01,81
93082,D02,82
93083,D03,83
93084,D04,84
93085,D05,85
93086,D06,86
93087,D07,87
93088,D08,88
93089,D09,89
93090,D10,90
93091,D11,91
93092,D12,92
93093,D13,93
93094,D14,94
93095,D15,95
93096,D16,96
93097,D17,97
93098,D18,98
93099,D19,99
93100,D00,100
93101,D01,101
93102,D02,102
93103,D03,103
93104,D04,104
93105,D05,105
93106,D06,106
93107,D07,107
93108,D08,108
93109,D09,109
93110,D10,110
93111,D11,111
93112,D12,112
93113,D13,113
93114,D14,114
93115,D15,115
93116,D16,116
93117,D17,117
93118,D18,118
93119,D19,119
93120,D00,120
93121,D01,121
93122,D02,122
93123,D03,123
93124,D04,124
93125,D05,125
93126,D06,126
93127,D07,127
93128,D08,128
93129,D09,129
93130,D10,130
93131,D11,131
93132,D12,132
93133,D13,133
93134,D14,134
93135,D15,135
93136,D16,136
93137,D17,137
93138,D18,138
93139,D19,139
93140,D00,140
93141,D01,141
93142,D02,142
93143,D03,143
93144,D04,144
93145,D05,145
93146,D06,146
93147,D07,147
93148,D08,148
93149,D09,149
93150,D10,150
93151,D11,151
93152,D12,152
93153,D13,153
93154,D14,154
93155,D15,155
93156,D16,156
93157,D17,157
93158,D18,158
93159,D19,159
93160,D00,160
93161,D01,161
93162,D02,162
93163,D03,163
93164,D04,164
93165,D05,165
93166,D06,166
93167,D07,167
93168,D08,168
93169,D09,169
93170,D10,170
93171,D11,171
93172,D12,172
93173,D13,173
93174,D14,174
93175,D15,175
93176,D16,176
93177,D17,177
93178,D18,178
93179,D19,179
93180,D00,180
93181,D01,181
93182,D02,182
93183,D03,183
93184,D04,184
93185,D05,185
93186,D06,186
93187,D07,187
93188,D08,188
93189,D09,189
93190,D10,190
93191,D11,191
93192,D12,192
93193,D13,193
93194,D14,194
93195,D15,195
93196,D16,196
93197,D17,197
93198,D18,198
93199,D19,199
93200,D00,200
93201,D01,201
93202,D02,202
93203,D03,203
93204,D04,204
93205,D05,205
93206,D06,206
93207,D07,207
93208,D08,208
93209,D09,209
93210,D10,210
93211,D11,211
93212,D12,212
93213,D13,213
93214,D14,214
93215,D15,215
93216,D16,216
93217,D17,217
93218,D18,218
93219,D19,219
93220,D00,220
93221,D01,221
93222,D02,222
93223,D03,223
93224,D04,224
93225,D05,225
93226,D06,226
93227,D07,227
93228,D08,228
93229,D09,229
93230,D10,230
93231,D11,231
93232,D12,232
93233,D13,233
93234,D14,234
93235,D15,235
93236,D16,236
93237,D17,237
93238,D18,238
93239,D19,239
93240,D00,240
93241,D01,241
93242,D02,242
93243,D03,243
93244,D04,244
93245,D05,245
93246,D06,246
93247,D07,247
93248,D08,248
93249,D09,249
93250,D10,250
93251,D11,251
93252,D12,252
93253,D13,253
93254,D14,254
93255,D15,255
93256,D16,256
93257,D17,257
93258,D18,258
93259,D19,259
93260,D00,260
93261,D01,261
93262,D02,262
93263,D03,263
93264,D04,264
93265,D05,265
93266,D06,266
93267,D07,267
93268,D08,268
93269,D09,269
93270,D10,270
93271,D11,271
93272,D12,272
93273,D13,273
93274,D14,274
93275,D15,275
93276,D16,276
93277,D17,277
93278,D18,278
93279,D19,279
93280,D00,280
93281,D01,281
93282,D02,282
93283,D03,283
93284,D04,284
93285,D05,285
93286,D06,286
93287,D07,287
93288,D08,288
93289,D09,289
93290,D10,290
93291,D11,291
93292,D12,292
93293,D13,293
93294,D14,294
93295,D15,295
93296,D16,296
93297,D17,297
93298,D18,298
93299,D19,299
93300,D00,300
93301,D01,301
93302,D02,302
93303,D03,303
93304,D04,304
93305,D05,305
93306,D06,306
93307,D07,307
93308,D08,308
93309,D09,309
93310,D10,310
93311,D11,311
93312,D12,312
93313,D13,313
93314,D14,314
93315,D15,315
93316,D16,316
93317,D17,317
93318,D18,318
93319,D19,319
93320,D00,320
93321,D01,321
93322,D02,322
93323,D03,323
93324,D04,324
93325,D05,325
93326,D06,326
93327,D07,327
93328,D08,328
93329,D09,329
93330,D10,330
93331,D11,331
93332,D12,332
93333,D13,333
93334,D14,334
93335,D15,335
93336,D16,336
93337,D17,337
93338,D18,338
93339,D19,339
93340,D00,340
93341,D01,341
93342,D02,342
93343,D03,343
93344,D04,344
93345,D05,345
93346,D06,346
93347,D07,347
93348,D08,348
93349,D09,349
93350,D10,350
93351,D11,351
93352,D12,352
93353,D13,353
93354,D14,354
93355,D15,355
93356,D16,356
93357,D17,357
93358,D18,358
93359,D19,359
93360,D00,360
93361,D01,361
93362,D02,362
93363,D03,363
93364,D04,364
93365,D05,365
93366,D06,366
93367,D07,367
93368,D08,368
93369,D09,369
93370,D10,370
93371,D11,371
93372,D12,372
93373,D13,373
93374,D14,374
93375,D15,375
93376,D16,376
93377,D17,377
93378,D18,378
93379,D19,379
93380,D00,380
93381,D01,381
93382,D02,382
93383,D03,383
93384,D04,384
93385,D05,385
93386,D06,386
93387,D07,387
93388,D08,388
93389,D09,389
93390,D10,390
93391,D11,391
93392,D12,392
93393,D13,393
93394,D14,394
93395,D15,395
93396,D16,396
93397,D17,397
93398,D18,398
93399,D19,399
93400,D00,400
93401,D01,401
93402,D02,402
93403,D03,403
93404,D04,404
93405,D05,405
93406,D06,406
93407,D07,407
93408,D08,408
93409,D09,409
93410,D10,410
93411,D11,411
93412,D12,412
93413,D13,413
93414,D14,414
93415,D15,415
93416,D16,416
93417,D17,417
93418,D18,418
93419,D19,419
93420,D00,420
93421,D01,421
93422,D02,422
93423,D03,423
93424,D04,424
93425,D05,425
93426,D06,426
93427,D07,427
93428,D08,428
93429,D09,429
93430,D10,430
93431,D11,431
93432,D12,432
93433,D13,433
93434,D14,434
93435,D15,435
93436,D16,436
93437,D17,437
93438,D18,438
93439,D19,439
93440,D00,440
93441,D01,441
93442,D02,442
93443,D03,443
93444,D04,444
93445,D05,445
93446,D06,446
93447,D07,447
93448,D08,448
93449,D09,449
93450,D10,450
93451,D11,451
93452,D12,452
93453,D13,453
93454,D14,454
93455,D15,455
93456,D16,456
93457,D17,457
93458,D18,458
93459,D19,459
93460,D00,460
93461,D01,461
93462,D02,462
93463,D03,463
93464,D04,464
93465,D05,465
93466,D06,466
93467,D07,467
93468,D08,468
93469,D09,469
93470,D10,470
93471,D11,471
93472,D12,472
93473,D13,473
93474,D14,474
93475,D15,475
93476,D16,476
93477,D17,477
93478,D18,478
93479,D19,479
93480,D00,480
93481,D01,481
93482,D02,482
93483,D03,483
93484,D04,484
93485,D05,485
93486,D06,486
93487,D07,487
93488,D08,488
93489,D09,489
93490,D10,490
93491,D11,491
93492,D12,492
93493,D13,493
93494,D14,494
