row_id,department,amount
1872,D12,872
1873,D13,873
1874,D14,874
1875,D15,875
1876,D16,876
1877,D17,877
1878,D18,878
1879,D19,879
1880,D00,880
1881,D01,881
1882,D02,882
1883,D03,883
1884,D04,884
1885,D05,885
1886,D06,886
1887,D07,887
1888,D08,888
1889,D09,889
1890,D10,890
1891,D11,891
1892,D12,892
1893,D13,893
1894,D14,894
1895,D15,895
1896,D16,896
1897,D17,897
1898,D18,898
1899,D19,899
1900,D00,900
1901,D01,901
1902,D02,902
1903,D03,903
1904,D04,904
1905,D05,905
1906,D06,906
1907,D07,907
1908,D08,908
1909,D09,909
1910,D10,910
1911,D11,911
1912,D12,912
1913,D13,913
1914,D14,914
1915,D15,915
1916,D16,916
1917,D17,917
1918,D18,918
1919,D19,919
1920,D00,920
1921,D01,921
1922,D02,922
1923,D03,923
1924,D04,924
1925,D05,925
1926,D06,926
1927,D07,927
1928,D08,928
1929,D09,929
1930,D10,930
1931,D11,931
1932,D12,932
1933,D13,933
1934,D14,934
1935,D15,935
1936,D16,936
1937,D17,937
1938,D18,938
1939,D19,939
1940,D00,940
1941,D01,941
1942,D02,942
1943,D03,943
1944,D04,944
1945,D05,945
1946,D06,946
1947,D07,947
1948,D08,948
1949,D09,949
1950,D10,950
1951,D11,951
1952,D12,952
1953,D13,953
1954,D14,954
1955,D15,955
1956,D16,956
1957,D17,957
1958,D18,958
1959,D19,959
1960,D00,960
1961,D01,961
1962,D02,962
1963,D03,963
1964,D04,964
1965,D05,965
1966,D06,966
1967,D07,967
1968,D08,968
1969,D09,969
1970,D10,970
1971,D11,971
1972,D12,972
1973,D13,973
1974,D14,974
1975,D15,975
1976,D16,976
1977,D17,977
1978,D18,978
1979,D19,979
1980,D00,980
1981,D01,981
1982,D02,982
1983,D03,983
1984,D04,984
1985,D05,985
1986,D06,986
1987,D07,987
1988,D08,988
1989,D09,989
1990,D10,990
1991,D11,991
1992,D12,992
1993,D13,993
1994,D14,994
1995,D15,995
1996,D16,996
1997,D17,997
1998,D18,998
1999,D19,999
2000,D00,0
2001,D01,1
2002,D02,2
2003,D03,3
2004,D04,4
2005,D05,5
2006,D06,6
2007,D07,7
2008,D08,8
2009,D09,9
2010,D10,10
2011,D11,11
2012,D12,12
2013,D13,13
2014,D14,14
2015,D15,15
2016,D16,16
2017,D17,17
2018,D18,18
2019,D19,19
2020,D00,20
2021,D01,21
2022,D02,22
2023,D03,23
2024,D04,24
2025,D05,25
2026,D06,26
2027,D07,27
2028,D08,28
2029,D09,29
2030,D10,30
2031,D11,31
2032,D12,32
2033,D13,33
2034,D14,34
2035,D15,35
2036,D16,36
2037,D17,37
2038,D18,38
2039,D19,39
2040,D00,40
2041,D01,41
2042,D02,42
2043,D03,43
2044,D04,44
2045,D05,45
2046,D06,46
2047,D07,47
2048,D08,48
2049,D09,49
2050,D10,50
2051,D11,51
2052,D12,52
2053,D13,53
2054,D14,54
2055,D15,55
2056,D16,56
2057,D17,57
2058,D18,58
2059,D19,59
2060,D00,60
2061,D01,61
2062,D02,62
2063,D03,63
2064,D04,64
2065,D05,65
2066,D06,66
2067,D07,67
2068,D08,68
2069,D09,69
2070,D10,70
2071,D11,71
2072,D12,72
2073,D13,73
2074,D14,74
2075,D15,75
2076,D16,76
2077,D17,77
2078,D18,78
2079,D19,79
2080,D00,80
2081,D01,81
2082,D02,82
2083,D03,83
2084,D04,84
2085,D05,85
2086,D06,86
2087,D07,87
2088,D08,88
2089,D09,89
2090,D10,90
2091,D11,91
2092,D12,92
2093,D13,93
2094,D14,94
2095,D15,95
2096,D16,96
2097,D17,97
2098,D18,98
2099,D19,99
2100,D00,100
2101,D01,101
2102,D02,102
2103,D03,103
2104,D04,104
2105,D05,105
2106,D06,106
2107,D07,107
2108,D08,108
2109,D09,109
2110,D10,110
2111,D11,111
2112,D12,112
2113,D13,113
2114,D14,114
2115,D15,115
2116,D16,116
2117,D17,117
2118,D18,118
2119,D19,119
2120,D00,120
2121,D01,121
2122,D02,122
2123,D03,123
2124,D04,124
2125,D05,125
2126,D06,126
2127,D07,127
2128,D08,128
2129,D09,129
2130,D10,130
2131,D11,131
2132,D12,132
2133,D13,133
2134,D14,134
2135,D15,135
2136,D16,136
2137,D17,137
2138,D18,138
2139,D19,139
2140,D00,140
2141,D01,141
2142,D02,142
2143,D03,143
2144,D04,144
2145,D05,145
2146,D06,146
2147,D07,147
2148,D08,148
2149,D09,149
2150,D10,150
2151,D11,151
2152,D12,152
2153,D13,153
2154,D14,154
2155,D15,155
2156,D16,156
2157,D17,157
2158,D18,158
2159,D19,159
2160,D00,160
2161,D01,161
2162,D02,162
2163,D03,163
2164,D04,164
2165,D05,165
2166,D06,166
2167,D07,167
2168,D08,168
2169,D09,169
2170,D10,170
2171,D11,171
2172,D12,172
2173,D13,173
2174,D14,174
2175,D15,175
2176,D16,176
2177,D17,177
2178,D18,178
2179,D19,179
2180,D00,180
2181,D01,181
2182,D02,182
2183,D03,183
2184,D04,184
2185,D05,185
2186,D06,186
2187,D07,187
2188,D08,188
2189,D09,189
2190,D10,190
2191,D11,191
2192,D12,192
2193,D13,193
2194,D14,194
2195,D15,195
2196,D16,196
2197,D17,197
2198,D18,198
2199,D19,199
2200,D00,200
2201,D01,201
2202,D02,202
2203,D03,203
2204,D04,204
2205,D05,205
2206,D06,206
2207,D07,207
2208,D08,208
2209,D09,209
2210,D10,210
2211,D11,211
2212,D12,212
2213,D13,213
2214,D14,214
2215,D15,215
2216,D16,216
2217,D17,217
2218,D18,218
2219,D19,219
2220,D00,220
2221,D01,221
2222,D02,222
2223,D03,223
2224,D04,224
2225,D05,225
2226,D06,226
2227,D07,227
2228,D08,228
2229,D09,229
2230,D10,230
2231,D11,231
2232,D12,232
2233,D13,233
2234,D14,234
2235,D15,235
2236,D16,236
2237,D17,237
2238,D18,238
2239,D19,239
2240,D00,240
2241,D01,241
2242,D02,242
2243,D03,243
2244,D04,244
2245,D05,245
2246,D06,246
2247,D07,247
2248,D08,248
2249,D09,249
2250,D10,250
2251,D11,251
2252,D12,252
2253,D13,253
2254,D14,254
2255,D15,255
2256,D16,256
2257,D17,257
2258,D18,258
2259,D19,259
2260,D00,260
2261,D01,261
2262,D02,262
2263,D03,263
2264,D04,264
2265,D05,265
2266,D06,266
2267,D07,267
2268,D08,268
2269,D09,269
2270,D10,270
2271,D11,271
2272,D12,272
2273,D13,273
2274,D14,274
2275,D15,275
2276,D16,276
2277,D17,277
2278,D18,278
2279,D19,279
2280,D00,280
2281,D01,281
2282,D02,282
2283,D03,283
2284,D04,284
2285,D05,285
2286,D06,286
2287,D07,287
2288,D08,288
2289,D09,289
2290,D10,290
2291,D11,291
2292,D12,292
2293,D13,293
2294,D14,294
2295,D15,295
2296,D16,296
2297,D17,297
2298,D18,298
2299,D19,299
2300,D00,300
2301,D01,301
2302,D02,302
2303,D03,303
2304,D04,304
2305,D05,305
2306,D06,306
2307,D07,307
2308,D08,308
2309,D09,309
2310,D10,310
2311,D11,311
2312,D12,312
2313,D13,313
2314,D14,314
2315,D15,315
2316,D16,316
2317,D17,317
2318,D18,318
2319,D19,319
2320,D00,320
2321,D01,321
2322,D02,322
2323,D03,323
2324,D04,324
2325,D05,325
2326,D06,326
2327,D07,327
2328,D08,328
2329,D09,329
2330,D10,330
2331,D11,331
2332,D12,332
2333,D13,333
2334,D14,334
2335,D15,335
2336,D16,336
2337,D17,337
2338,D18,338
2339,D19,339
2340,D00,340
2341,D01,341
2342,D02,342
2343,D03,343
2344,D04,344
2345,D05,345
2346,D06,346
2347,D07,347
2348,D08,348
2349,D09,349
2350,D10,350
2351,D11,351
2352,D12,352
2353,D13,353
2354,D14,354
2355,D15,355
2356,D16,356
2357,D17,357
2358,D18,358
2359,D19,359
2360,D00,360
2361,D01,361
2362,D02,362
2363,D03,363
2364,D04,364
2365,D05,365
2366,D06,366
2367,D07,367
2368,D08,368
2369,D09,369
2370,D10,370
2371,D11,371
2372,D12,372
2373,D13,373
2374,D14,374
2375,D15,375
2376,D16,376
2377,D17,377
2378,D18,378
2379,D19,379
2380,D00,380
2381,D01,381
2382,D02,382
2383,D03,383
2384,D04,384
2385,D05,385
2386,D06,386
2387,D07,387
2388,D08,388
2389,D09,389
2390,D10,390
2391,D11,391
2392,D12,392
2393,D13,393
2394,D14,394
2395,D15,395
2396,D16,396
2397,D17,397
2398,D18,398
2399,D19,399
2400,D00,400
2401,D01,401
2402,D02,402
2403,D03,403
2404,D04,404
2405,D05,405
2406,D06,406
2407,D07,407
2408,D08,408
2409,D09,409
2410,D10,410
2411,D11,411
2412,D12,412
2413,D13,413
2414,D14,414
2415,D15,415
2416,D16,416
2417,D17,417
2418,D18,418
2419,D19,419
2420,D00,420
2421,D01,421
2422,D02,422
2423,D03,423
2424,D04,424
2425,D05,425
2426,D06,426
2427,D07,427
2428,D08,428
2429,D09,429
2430,D10,430
2431,D11,431
2432,D12,432
2433,D13,433
2434,D14,434
2435,D15,435
2436,D16,436
2437,D17,437
2438,D18,438
2439,D19,439
2440,D00,440
2441,D01,441
2442,D02,442
2443,D03,443
2444,D04,444
2445,D05,445
2446,D06,446
2447,D07,447
2448,D08,448
2449,D09,449
2450,D10,450
2451,D11,451
2452,D12,452
2453,D13,453
2454,D14,454
2455,D15,455
2456,D16,456
2457,D17,457
2458,D18,458
2459,D19,459
2460,D00,460
2461,D01,461
2462,D02,462
2463,D03,463
2464,D04,464
2465,D05,465
2466,D06,466
2467,D07,467
2468,D08,468
2469,D09,469
2470,D10,470
2471,D11,471
2472,D12,472
2473,D13,473
2474,D14,474
2475,D15,475
2476,D16,476
2477,D17,477
2478,D18,478
2479,D19,479
2480,D00,480
2481,D01,481
2482,D02,482
2483,D03,483
2484,D04,484
2485,D05,485
2486,D06,486
2487,D07,487
2488,D08,488
2489,D09,489
2490,D10,490
2491,D11,491
2492,D12,492
2493,D13,493
2494,D14,494
2495,D15,495
2496,D16,496
2497,D17,497
2498,D18,498
2499,D19,499
2500,D00,500
2501,D01,501
2502,D02,502
2503,D03,503
2504,D04,504
2505,D05,505
2506,D06,506
2507,D07,507
2508,D08,508
2509,D09,509
2510,D10,510
2511,D11,511
2512,D12,512
2513,D13,513
2514,D14,514
2515,D15,515
2516,D16,516
2517,D17,517
2518,D18,518
2519,D19,519
2520,D00,520
2521,D01,521
2522,D02,522
2523,D03,523
2524,D04,524
2525,D05,525
2526,D06,526
2527,D07,527
2528,D08,528
2529,D09,529
2530,D10,530
2531,D11,531
2532,D12,532
2533,D13,533
2534,D14,534
2535,D15,535
2536,D16,536
2537,D17,537
2538,D18,538
2539,D19,539
2540,D00,540
2541,D01,541
2542,D02,542
2543,D03,543
2544,D04,544
2545,D05,545
2546,D06,546
2547,D07,547
2548,D08,548
2549,D09,549
2550,D10,550
2551,D11,551
2552,D12,552
2553,D13,553
2554,D14,554
2555,D15,555
2556,D16,556
2557,D17,557
2558,D18,558
2559,D19,559
2560,D00,560
2561,D01,561
2562,D02,562
2563,D03,563
2564,D04,564
2565,D05,565
2566,D06,566
2567,D07,567
2568,D08,568
2569,D09,569
2570,D10,570
2571,D11,571
2572,D12,572
2573,D13,573
2574,D14,574
2575,D15,575
2576,D16,576
2577,D17,577
2578,D18,578
2579,D19,579
2580,D00,580
2581,D01,581
2582,D02,582
2583,D03,583
2584,D04,584
2585,D05,585
2586,D06,586
2587,D07,587
2588,D08,588
2589,D09,589
2590,D10,590
2591,D11,591
2592,D12,592
2593,D13,593
2594,D14,594
2595,D15,595
2596,D16,596
2597,D17,597
2598,D18,598
2599,D19,599
2600,D00,600
2601,D01,601
2602,D02,602
2603,D03,603
2604,D04,604
2605,D05,605
2606,D06,606
2607,D07,607
2608,D08,608
2609,D09,609
2610,D10,610
2611,D11,611
2612,D12,612
2613,D13,613
2614,D14,614
2615,D15,615
2616,D16,616
2617,D17,617
2618,D18,618
2619,D19,619
2620,D00,620
2621,D01,621
2622,D02,622
2623,D03,623
2624,D04,624
2625,D05,625
2626,D06,626
2627,D07,627
2628,D08,628
2629,D09,629
2630,D10,630
2631,D11,631
2632,D12,632
2633,D13,633
2634,D14,634
2635,D15,635
2636,D16,636
2637,D17,637
2638,D18,638
2639,D19,639
2640,D00,640
2641,D01,641
2642,D02,642
2643,D03,643
2644,D04,644
2645,D05,645
2646,D06,646
2647,D07,647
2648,D08,648
2649,D09,649
2650,D10,650
2651,D11,651
2652,D12,652
2653,D13,653
2654,D14,654
2655,D15,655
2656,D16,656
2657,D17,657
2658,D18,658
2659,D19,659
2660,D00,660
2661,D01,661
2662,D02,662
2663,D03,663
2664,D04,664
2665,D05,665
2666,D06,666
2667,D07,667
2668,D08,668
2669,D09,669
2670,D10,670
2671,D11,671
2672,D12,672
2673,D13,673
2674,D14,674
2675,D15,675
2676,D16,676
2677,D17,677
2678,D18,678
2679,D19,679
2680,D00,680
2681,D01,681
2682,D02,682
2683,D03,683
2684,D04,684
2685,D05,685
2686,D06,686
2687,D07,687
2688,D08,688
2689,D09,689
2690,D10,690
2691,D11,691
2692,D12,692
2693,D13,693
2694,D14,694
2695,D15,695
2696,D16,696
2697,D17,697
2698,D18,698
2699,D19,699
2700,D00,700
2701,D01,701
2702,D02,702
2703,D03,703
2704,D04,704
2705,D05,705
2706,D06,706
2707,D07,707
2708,D08,708
2709,D09,709
2710,D10,710
2711,D11,711
2712,D12,712
2713,D13,713
2714,D14,714
2715,D15,715
2716,D16,716
2717,D17,717
2718,D18,718
2719,D19,719
2720,D00,720
2721,D01,721
2722,D02,722
2723,D03,723
2724,D04,724
2725,D05,725
2726,D06,726
2727,D07,727
2728,D08,728
2729,D09,729
2730,D10,730
2731,D11,731
2732,D12,732
2733,D13,733
2734,D14,734
2735,D15,735
2736,D16,736
2737,D17,737
2738,D18,738
2739,D19,739
2740,D00,740
2741,D01,741
2742,D02,742
2743,D03,743
2744,D04,744
2745,D05,745
2746,D06,746
2747,D07,747
2748,D08,748
2749,D09,749
2750,D10,750
2751,D11,751
2752,D12,752
2753,D13,753
2754,D14,754
2755,D15,755
2756,D16,756
2757,D17,757
2758,D18,758
2759,D19,759
2760,D00,760
2761,D01,761
2762,D02,762
2763,D03,763
2764,D04,764
2765,D05,765
2766,D06,766
2767,D07,767
2768,D08,768
2769,D09,769
2770,D10,770
2771,D11,771
2772,D12,772
2773,D13,773
2774,D14,774
2775,D15,775
2776,D16,776
2777,D17,777
2778,D18,778
2779,D19,779
2780,D00,780
2781,D01,781
2782,D02,782
2783,D03,783
2784,D04,784
2785,D05,785
2786,D06,786
2787,D07,787
2788,D08,788
2789,D09,789
2790,D10,790
2791,D11,791
2792,D12,792
2793,D13,793
2794,D14,794
2795,D15,795
2796,D16,796
2797,D17,797
2798,D18,798
2799,D19,799
2800,D00,800
2801,D01,801
2802,D02,802
2803,D03,803
2804,D04,804
2805,D05,805
2806,D06,806
2807,D07,807
2808,D08,808
2809,D09,809
2810,D10,810
2811,D11,811
2812,D12,812
2813,D13,813
2814,D14,814
2815,D15,815
2816,D16,816
2817,D17,817
2818,D18,818
2819,D19,819
2820,D00,820
2821,D01,821
2822,D02,822
2823,D03,823
2824,D04,824
2825,D05,825
2826,D06,826
2827,D07,827
2828,D08,828
2829,D09,829
2830,D10,830
2831,D11,831
2832,D12,832
2833,D13,833
2834,D14,834
2835,D15,835
2836,D16,836
2837,D17,837
2838,D18,838
2839,D19,839
2840,D00,840
2841,D01,841
2842,D02,842
2843,D03,843
2844,D04,844
2845,D05,845
2846,D06,846
2847,D07,847
2848,D08,848
2849,D09,849
2850,D10,850
2851,D11,851
2852,D12,852
2853,D13,853
2854,D14,854
2855,D15,855
2856,D16,856
2857,D17,857
2858,D18,858
2859,D19,859
2860,D00,860
2861,D01,861
2862,D02,862
2863,D03,863
2864,D04,864
2865,D05,865
2866,D06,866
2867,D07,867
2868,D08,868
2869,D09,869
2870,D10,870
2871,D11,871
2872,D12,872
2873,D13,873
2874,D14,874
2875,D15,875
2876,D16,876
2877,D17,877
2878,D18,878
2879,D19,879
2880,D00,880
2881,D01,881
2882,D02,882
2883,D03,883
2884,D04,884
2885,D05,885
2886,D06,886
2887,D07,887
2888,D08,888
2889,D09,889
2890,D10,890
2891,D11,891
2892,D12,892
2893,D13,893
2894,D14,894
2895,D15,895
2896,D16,896
2897,D17,897
2898,D18,898
2899,D19,899
2900,D00,900
2901,D01,901
2902,D02,902
2903,D03,903
2904,D04,904
2905,D05,905
2906,D06,906
2907,D07,907
2908,D08,908
2909,D09,909
2910,D10,910
2911,D11,911
2912,D12,912
2913,D13,913
2914,D14,914
2915,D15,915
2916,D16,916
2917,D17,917
2918,D18,918
2919,D19,919
2920,D00,920
2921,D01,921
2922,D02,922
2923,D03,923
2924,D04,924
2925,D05,925
2926,D06,926
2927,D07,927
2928,D08,928
2929,D09,929
2930,D10,930
2931,D11,931
2932,D12,932
2933,D13,933
2934,D14,934
2935,D15,935
2936,D16,936
2937,D17,937
2938,D18,938
2939,D19,939
2940,D00,940
2941,D01,941
2942,D02,942
2943,D03,943
2944,D04,944
2945,D05,945
2946,D06,946
2947,D07,947
2948,D08,948
2949,D09,949
2950,D10,950
2951,D11,951
2952,D12,952
2953,D13,953
2954,D14,954
2955,D15,955
2956,D16,956
2957,D17,957
2958,D18,958
2959,D19,959
2960,D00,960
2961,D01,961
2962,D02,962
2963,D03,963
2964,D04,964
2965,D05,965
2966,D06,966
2967,D07,967
2968,D08,968
2969,D09,969
2970,D10,970
2971,D11,971
2972,D12,972
2973,D13,973
2974,D14,974
2975,D15,975
2976,D16,976
2977,D17,977
2978,D18,978
2979,D19,979
2980,D00,980
2981,D01,981
2982,D02,982
2983,D03,983
2984,D04,984
2985,D05,985
2986,D06,986
2987,D07,987
2988,D08,988
2989,D09,989
2990,D10,990
2991,D11,991
2992,D12,992
2993,D13,993
2994,D14,994
2995,D15,995
2996,D16,996
2997,D17,997
2998,D18,998
2999,D19,999
3000,D00,0
3001,D01,1
3002,D02,2
3003,D03,3
3004,D04,4
3005,D05,5
3006,D06,6
3007,D07,7
3008,D08,8
3009,D09,9
3010,D10,10
3011,D11,11
3012,D12,12
3013,D13,13
3014,D14,14
3015,D15,15
3016,D16,16
3017,D17,17
3018,D18,18
3019,D19,19
3020,D00,20
3021,D01,21
3022,D02,22
3023,D03,23
3024,D04,24
3025,D05,25
3026,D06,26
3027,D07,27
3028,D08,28
3029,D09,29
3030,D10,30
3031,D11,31
3032,D12,32
3033,D13,33
3034,D14,34
3035,D15,35
3036,D16,36
3037,D17,37
3038,D18,38
3039,D19,39
3040,D00,40
3041,D01,41
3042,D02,42
3043,D03,43
3044,D04,44
3045,D05,45
3046,D06,46
3047,D07,47
3048,D08,48
3049,D09,49
3050,D10,50
3051,D11,51
3052,D12,52
3053,D13,53
3054,D14,54
3055,D15,55
3056,D16,56
3057,D17,57
3058,D18,58
3059,D19,59
3060,D00,60
3061,D01,61
3062,D02,62
3063,D03,63
3064,D04,64
3065,D05,65
3066,D06,66
3067,D07,67
3068,D08,68
3069,D09,69
3070,D10,70
3071,D11,71
3072,D12,72
3073,D13,73
3074,D14,74
3075,D15,75
3076,D16,76
3077,D17,77
3078,D18,78
3079,D19,79
3080,D00,80
3081,D01,81
3082,D02,82
3083,D03,83
3084,D04,84
3085,D05,85
3086,D06,86
3087,D07,87
3088,D08,88
3089,D09,89
3090,D10,90
3091,D11,91
3092,D12,92
3093,D13,93
3094,D14,94
3095,D15,95
3096,D16,96
3097,D17,97
3098,D18,98
3099,D19,99
3100,D00,100
3101,D01,101
3102,D02,102
3103,D03,103
3104,D04,104
3105,D05,105
3106,D06,106
3107,D07,107
3108,D08,108
3109,D09,109
3110,D10,110
3111,D11,111
3112,D12,112
3113,D13,113
3114,D14,114
3115,D15,115
3116,D16,116
3117,D17,117
3118,D18,118
3119,D19,119
3120,D00,120
3121,D01,121
3122,D02,122
3123,D03,123
3124,D04,124
3125,D05,125
3126,D06,126
3127,D07,127
3128,D08,128
3129,D09,129
3130,D10,130
3131,D11,131
3132,D12,132
3133,D13,133
3134,D14,134
3135,D15,135
3136,D16,136
3137,D17,137
3138,D18,138
3139,D19,139
3140,D00,140
3141,D01,141
3142,D02,142
3143,D03,143
3144,D04,144
3145,D05,145
3146,D06,146
3147,D07,147
3148,D08,148
3149,D09,149
3150,D10,150
3151,D11,151
3152,D12,152
3153,D13,153
3154,D14,154
3155,D15,155
3156,D16,156
3157,D17,157
3158,D18,158
3159,D19,159
3160,D00,160
3161,D01,161
3162,D02,162
3163,D03,163
3164,D04,164
3165,D05,165
3166,D06,166
3167,D07,167
3168,D08,168
3169,D09,169
3170,D10,170
3171,D11,171
3172,D12,172
3173,D13,173
3174,D14,174
3175,D15,175
3176,D16,176
3177,D17,177
3178,D18,178
3179,D19,179
3180,D00,180
3181,D01,181
3182,D02,182
3183,D03,183
3184,D04,184
3185,D05,185
3186,D06,186
3187,D07,187
3188,D08,188
3189,D09,189
3190,D10,190
3191,D11,191
3192,D12,192
3193,D13,193
3194,D14,194
3195,D15,195
3196,D16,196
3197,D17,197
3198,D18,198
3199,D19,199
3200,D00,200
3201,D01,201
3202,D02,202
3203,D03,203
3204,D04,204
3205,D05,205
3206,D06,206
3207,D07,207
3208,D08,208
3209,D09,209
3210,D10,210
3211,D11,211
3212,D12,212
3213,D13,213
3214,D14,214
3215,D15,215
3216,D16,216
3217,D17,217
3218,D18,218
3219,D19,219
3220,D00,220
3221,D01,221
3222,D02,222
3223,D03,223
3224,D04,224
3225,D05,225
3226,D06,226
3227,D07,227
3228,D08,228
3229,D09,229
3230,D10,230
3231,D11,231
3232,D12,232
3233,D13,233
3234,D14,234
3235,D15,235
3236,D16,236
3237,D17,237
3238,D18,238
3239,D19,239
3240,D00,240
3241,D01,241
3242,D02,242
3243,D03,243
3244,D04,244
3245,D05,245
3246,D06,246
3247,D07,247
3248,D08,248
3249,D09,249
3250,D10,250
3251,D11,251
3252,D12,252
3253,D13,253
3254,D14,254
3255,D15,255
3256,D16,256
3257,D17,257
3258,D18,258
3259,D19,259
3260,D00,260
3261,D01,261
3262,D02,262
3263,D03,263
3264,D04,264
3265,D05,265
3266,D06,266
3267,D07,267
3268,D08,268
3269,D09,269
3270,D10,270
3271,D11,271
3272,D12,272
3273,D13,273
3274,D14,274
3275,D15,275
3276,D16,276
3277,D17,277
3278,D18,278
3279,D19,279
3280,D00,280
3281,D01,281
3282,D02,282
3283,D03,283
3284,D04,284
3285,D05,285
3286,D06,286
3287,D07,287
3288,D08,288
3289,D09,289
3290,D10,290
3291,D11,291
3292,D12,292
3293,D13,293
3294,D14,294
3295,D15,295
3296,D16,296
3297,D17,297
3298,D18,298
3299,D19,299
3300,D00,300
3301,D01,301
3302,D02,302
3303,D03,303
3304,D04,304
3305,D05,305
3306,D06,306
3307,D07,307
3308,D08,308
3309,D09,309
3310,D10,310
3311,D11,311
3312,D12,312
3313,D13,313
3314,D14,314
3315,D15,315
3316,D16,316
3317,D17,317
3318,D18,318
3319,D19,319
3320,D00,320
3321,D01,321
3322,D02,322
3323,D03,323
3324,D04,324
3325,D05,325
3326,D06,326
3327,D07,327
3328,D08,328
3329,D09,329
3330,D10,330
3331,D11,331
3332,D12,332
3333,D13,333
3334,D14,334
3335,D15,335
3336,D16,336
3337,D17,337
3338,D18,338
3339,D19,339
3340,D00,340
3341,D01,341
3342,D02,342
3343,D03,343
3344,D04,344
3345,D05,345
3346,D06,346
3347,D07,347
3348,D08,348
3349,D09,349
3350,D10,350
3351,D11,351
3352,D12,352
3353,D13,353
3354,D14,354
3355,D15,355
3356,D16,356
3357,D17,357
3358,D18,358
3359,D19,359
3360,D00,360
3361,D01,361
3362,D02,362
3363,D03,363
3364,D04,364
3365,D05,365
3366,D06,366
3367,D07,367
3368,D08,368
3369,D09,369
3370,D10,370
3371,D11,371
3372,D12,372
3373,D13,373
3374,D14,374
3375,D15,375
3376,D16,376
3377,D17,377
3378,D18,378
3379,D19,379
3380,D00,380
3381,D01,381
3382,D02,382
3383,D03,383
3384,D04,384
3385,D05,385
3386,D06,386
3387,D07,387
3388,D08,388
3389,D09,389
3390,D10,390
3391,D11,391
3392,D12,392
3393,D13,393
3394,D14,394
3395,D15,395
3396,D16,396
3397,D17,397
3398,D18,398
3399,D19,399
3400,D00,400
3401,D01,401
3402,D02,402
3403,D03,403
3404,D04,404
3405,D05,405
3406,D06,406
3407,D07,407
3408,D08,408
3409,D09,409
3410,D10,410
3411,D11,411
3412,D12,412
3413,D13,413
3414,D14,414
3415,D15,415
3416,D16,416
3417,D17,417
3418,D18,418
3419,D19,419
3420,D00,420
3421,D01,421
3422,D02,422
3423,D03,423
3424,D04,424
3425,D05,425
3426,D06,426
3427,D07,427
3428,D08,428
3429,D09,429
3430,D10,430
3431,D11,431
3432,D12,432
3433,D13,433
3434,D14,434
3435,D15,435
3436,D16,436
3437,D17,437
3438,D18,438
3439,D19,439
3440,D00,440
3441,D01,441
3442,D02,442
3443,D03,443
3444,D04,444
3445,D05,445
3446,D06,446
3447,D07,447
3448,D08,448
3449,D09,449
3450,D10,450
3451,D11,451
3452,D12,452
3453,D13,453
3454,D14,454
3455,D15,455
3456,D16,456
3457,D17,457
3458,D18,458
3459,D19,459
3460,D00,460
3461,D01,461
3462,D02,462
3463,D03,463
3464,D04,464
3465,D05,465
3466,D06,466
3467,D07,467
3468,D08,468
3469,D09,469
3470,D10,470
3471,D11,471
3472,D12,472
3473,D13,473
3474,D14,474
3475,D15,475
3476,D16,476
3477,D17,477
3478,D18,478
3479,D19,479
3480,D00,480
3481,D01,481
3482,D02,482
3483,D03,483
3484,D04,484
3485,D05,485
3486,D06,486
3487,D07,487
3488,D08,488
3489,D09,489
3490,D10,490
3491,D11,491
3492,D12,492
3493,D13,493
3494,D14,494
3495,D15,495
3496,D16,496
3497,D17,497
3498,D18,498
3499,D19,499
3500,D00,500
3501,D01,501
3502,D02,502
3503,D03,503
3504,D04,504
3505,D05,505
3506,D06,506
3507,D07,507
3508,D08,508
3509,D09,509
3510,D10,510
3511,D11,511
3512,D12,512
3513,D13,513
3514,D14,514
3515,D15,515
3516,D16,516
3517,D17,517
3518,D18,518
3519,D19,519
3520,D00,520
3521,D01,521
3522,D02,522
3523,D03,523
3524,D04,524
3525,D05,525
3526,D06,526
3527,D07,527
3528,D08,528
3529,D09,529
3530,D10,530
3531,D11,531
3532,D12,532
3533,D13,533
3534,D14,534
3535,D15,535
3536,D16,536
3537,D17,537
3538,D18,538
3539,D19,539
3540,D00,540
3541,D01,541
3542,D02,542
3543,D03,543
3544,D04,544
3545,D05,545
3546,D06,546
3547,D07,547
3548,D08,548
3549,D09,549
3550,D10,550
3551,D11,551
3552,D12,552
3553,D13,553
3554,D14,554
3555,D15,555
3556,D16,556
3557,D17,557
3558,D18,558
3559,D19,559
3560,D00,560
3561,D01,561
3562,D02,562
3563,D03,563
3564,D04,564
3565,D05,565
3566,D06,566
3567,D07,567
3568,D08,568
3569,D09,569
3570,D10,570
3571,D11,571
3572,D12,572
3573,D13,573
3574,D14,574
3575,D15,575
3576,D16,576
3577,D17,577
3578,D18,578
3579,D19,579
3580,D00,580
3581,D01,581
3582,D02,582
3583,D03,583
3584,D04,584
3585,D05,585
3586,D06,586
3587,D07,587
3588,D08,588
3589,D09,589
3590,D10,590
3591,D11,591
3592,D12,592
3593,D13,593
3594,D14,594
3595,D15,595
3596,D16,596
3597,D17,597
3598,D18,598
3599,D19,599
3600,D00,600
3601,D01,601
3602,D02,602
3603,D03,603
3604,D04,604
3605,D05,605
3606,D06,606
3607,D07,607
3608,D08,608
3609,D09,609
3610,D10,610
3611,D11,611
3612,D12,612
3613,D13,613
3614,D14,614
3615,D15,615
3616,D16,616
3617,D17,617
3618,D18,618
3619,D19,619
